name,rating,rank,season_week,ranking_id,season,week
Atlanta Falcons,-3.2069224346800054,19,1977.011,130,1977,10.999999999967258
Baltimore Colts,7.241137713174361,7,1977.011,130,1977,10.999999999967258
Buffalo Bills,-8.576899129673642,24,1977.011,130,1977,10.999999999967258
Chicago Bears,-2.1993127537341977,17,1977.011,130,1977,10.999999999967258
Cincinnati Bengals,1.1638410269498782,13,1977.011,130,1977,10.999999999967258
Cleveland Browns,5.27968132322859,8,1977.011,130,1977,10.999999999967258
Dallas Cowboys,4.270597123428522,9,1977.011,130,1977,10.999999999967258
Denver Broncos,12.895711642759428,1,1977.011,130,1977,10.999999999967258
Detroit Lions,-11.297744292695189,27,1977.011,130,1977,10.999999999967258
Green Bay Packers,-10.564669133781404,26,1977.011,130,1977,10.999999999967258
Houston Oilers,9.383353189230933,5,1977.011,130,1977,10.999999999967258
Kansas City Chiefs,-3.437832552144028,21,1977.011,130,1977,10.999999999967258
Los Angeles Rams,10.85847640789567,3,1977.011,130,1977,10.999999999967258
Miami Dolphins,10.32571394221823,4,1977.011,130,1977,10.999999999967258
Minnesota Vikings,-0.1938837644886571,14,1977.011,130,1977,10.999999999967258
New England Patriots,3.520529434962723,10,1977.011,130,1977,10.999999999967258
New Orleans Saints,-5.241618339114644,23,1977.011,130,1977,10.999999999967258
New York Giants,-10.491089165621805,25,1977.011,130,1977,10.999999999967258
New York Jets,-3.340620894836132,20,1977.011,130,1977,10.999999999967258
Oakland Raiders,11.365141396555064,2,1977.011,130,1977,10.999999999967258
Philadelphia Eagles,-1.7481570863434597,15,1977.011,130,1977,10.999999999967258
Pittsburgh Steelers,7.293274858024429,6,1977.011,130,1977,10.999999999967258
San Diego Chargers,2.001900401303599,12,1977.011,130,1977,10.999999999967258
San Francisco 49ers,-2.945025960164589,18,1977.011,130,1977,10.999999999967258
Seattle Seahawks,-2.1775466707358198,16,1977.011,130,1977,10.999999999967258
St. Louis Cardinals,2.6853529330987462,11,1977.011,130,1977,10.999999999967258
Tampa Bay Buccaneers,-18.06232494354651,28,1977.011,130,1977,10.999999999967258
Washington Commanders,-4.801064271270081,22,1977.011,130,1977,10.999999999967258
Atlanta Falcons,-3.621203126940656,20,1977.012,131,1977,11.999999999943611
Baltimore Colts,6.5025477986261535,7,1977.012,131,1977,11.999999999943611
Buffalo Bills,-10.575221207996776,25,1977.012,131,1977,11.999999999943611
Chicago Bears,-3.0878654916739547,18,1977.012,131,1977,11.999999999943611
Cincinnati Bengals,4.481577938235847,9,1977.012,131,1977,11.999999999943611
Cleveland Browns,2.3606189386778507,12,1977.012,131,1977,11.999999999943611
Dallas Cowboys,4.2075489805015325,10,1977.012,131,1977,11.999999999943611
Denver Broncos,14.27020278269342,1,1977.012,131,1977,11.999999999943611
Detroit Lions,-11.016958794799567,26,1977.012,131,1977,11.999999999943611
Green Bay Packers,-11.131776323895984,27,1977.012,131,1977,11.999999999943611
Houston Oilers,8.141636138832434,5,1977.012,131,1977,11.999999999943611
Kansas City Chiefs,-6.057954234873974,23,1977.012,131,1977,11.999999999943611
Los Angeles Rams,11.04068464760726,3,1977.012,131,1977,11.999999999943611
Miami Dolphins,11.67731368941072,2,1977.012,131,1977,11.999999999943611
Minnesota Vikings,-0.806386056653939,13,1977.012,131,1977,11.999999999943611
New England Patriots,3.257594025168579,11,1977.012,131,1977,11.999999999943611
New Orleans Saints,-6.098373963842147,24,1977.012,131,1977,11.999999999943611
New York Giants,-5.699961666019201,22,1977.012,131,1977,11.999999999943611
New York Jets,-3.0973312766429757,19,1977.012,131,1977,11.999999999943611
Oakland Raiders,10.850142128320917,4,1977.012,131,1977,11.999999999943611
Philadelphia Eagles,-2.4813308246865886,17,1977.012,131,1977,11.999999999943611
Pittsburgh Steelers,6.90393960676806,6,1977.012,131,1977,11.999999999943611
San Diego Chargers,5.691205197662886,8,1977.012,131,1977,11.999999999943611
San Francisco 49ers,-2.1491929033033403,16,1977.012,131,1977,11.999999999943611
Seattle Seahawks,-0.9881189828396916,14,1977.012,131,1977,11.999999999943611
St. Louis Cardinals,-1.5781452282213015,15,1977.012,131,1977,11.999999999943611
Tampa Bay Buccaneers,-17.259316465867677,28,1977.012,131,1977,11.999999999943611
Washington Commanders,-3.7358753242478833,21,1977.012,131,1977,11.999999999943611
Atlanta Falcons,-2.862193754152623,17,1977.013,132,1977,12.999999999919964
Baltimore Colts,2.207528721400199,12,1977.013,132,1977,12.999999999919964
Buffalo Bills,-9.11582400859159,26,1977.013,132,1977,12.999999999919964
Chicago Bears,-0.3963549456782388,13,1977.013,132,1977,12.999999999919964
Cincinnati Bengals,5.615920054165769,7,1977.013,132,1977,12.999999999919964
Cleveland Browns,2.670975254106195,11,1977.013,132,1977,12.999999999919964
Dallas Cowboys,4.352578717989354,9,1977.013,132,1977,12.999999999919964
Denver Broncos,13.497960295373106,1,1977.013,132,1977,12.999999999919964
Detroit Lions,-6.141980884431346,23,1977.013,132,1977,12.999999999919964
Green Bay Packers,-8.96765590241235,25,1977.013,132,1977,12.999999999919964
Houston Oilers,8.799219920773357,4,1977.013,132,1977,12.999999999919964
Kansas City Chiefs,-5.770540040737846,22,1977.013,132,1977,12.999999999919964
Los Angeles Rams,11.443700994789348,3,1977.013,132,1977,12.999999999919964
Miami Dolphins,8.751048707893,5,1977.013,132,1977,12.999999999919964
Minnesota Vikings,-1.1409988256820367,15,1977.013,132,1977,12.999999999919964
New England Patriots,3.626731887818565,10,1977.013,132,1977,12.999999999919964
New Orleans Saints,-12.502446410308336,28,1977.013,132,1977,12.999999999919964
New York Giants,-4.680352987191362,21,1977.013,132,1977,12.999999999919964
New York Jets,-7.799403784019728,24,1977.013,132,1977,12.999999999919964
Oakland Raiders,12.414947689698744,2,1977.013,132,1977,12.999999999919964
Philadelphia Eagles,-3.445713206531312,19,1977.013,132,1977,12.999999999919964
Pittsburgh Steelers,4.8553298587333416,8,1977.013,132,1977,12.999999999919964
San Diego Chargers,6.536551994931634,6,1977.013,132,1977,12.999999999919964
San Francisco 49ers,-3.318165926296135,18,1977.013,132,1977,12.999999999919964
Seattle Seahawks,-0.8292629715132762,14,1977.013,132,1977,12.999999999919964
St. Louis Cardinals,-4.333668930148925,20,1977.013,132,1977,12.999999999919964
Tampa Bay Buccaneers,-11.34194244041194,27,1977.013,132,1977,12.999999999919964
Washington Commanders,-2.1259890795655587,16,1977.013,132,1977,12.999999999919964
Atlanta Falcons,-1.0028565036904196,18,1977.014,133,1977,13.999999999896318
Baltimore Colts,1.5736736036533645,12,1977.014,133,1977,13.999999999896318
Buffalo Bills,-9.555033949818764,26,1977.014,133,1977,13.999999999896318
Chicago Bears,1.3588956449449887,13,1977.014,133,1977,13.999999999896318
Cincinnati Bengals,6.4044997427245365,7,1977.014,133,1977,13.999999999896318
Cleveland Browns,1.921805034630152,11,1977.014,133,1977,13.999999999896318
Dallas Cowboys,7.188115800074795,6,1977.014,133,1977,13.999999999896318
Denver Broncos,10.790350531277856,1,1977.014,133,1977,13.999999999896318
Detroit Lions,-5.944736188426078,22,1977.014,133,1977,13.999999999896318
Green Bay Packers,-7.1013892382384505,24,1977.014,133,1977,13.999999999896318
Houston Oilers,8.52268143623799,4,1977.014,133,1977,13.999999999896318
Kansas City Chiefs,-2.949867285638923,19,1977.014,133,1977,13.999999999896318
Los Angeles Rams,9.679589276690216,2,1977.014,133,1977,13.999999999896318
Miami Dolphins,7.575851909231005,5,1977.014,133,1977,13.999999999896318
Minnesota Vikings,-0.1005014336704048,15,1977.014,133,1977,13.999999999896318
New England Patriots,2.2455571083854458,10,1977.014,133,1977,13.999999999896318
New Orleans Saints,-15.642058607153214,28,1977.014,133,1977,13.999999999896318
New York Giants,-3.3941940109774893,20,1977.014,133,1977,13.999999999896318
New York Jets,-12.282204582009792,27,1977.014,133,1977,13.999999999896318
Oakland Raiders,8.832947674232932,3,1977.014,133,1977,13.999999999896318
Philadelphia Eagles,-0.2275622566149393,16,1977.014,133,1977,13.999999999896318
Pittsburgh Steelers,5.1090398052599,8,1977.014,133,1977,13.999999999896318
San Diego Chargers,5.072372058176452,9,1977.014,133,1977,13.999999999896318
San Francisco 49ers,-3.92100090449364,21,1977.014,133,1977,13.999999999896318
Seattle Seahawks,-0.6202003034741745,17,1977.014,133,1977,13.999999999896318
St. Louis Cardinals,-5.9710978506583645,23,1977.014,133,1977,13.999999999896318
Tampa Bay Buccaneers,-8.702642689261024,25,1977.014,133,1977,13.999999999896318
Washington Commanders,1.139966178606043,14,1977.014,133,1977,13.999999999896318
Atlanta Falcons,-1.6456043892637668,18,1977.102,134,1977,102.00000000008913
Baltimore Colts,1.3681700743649292,13,1977.102,134,1977,102.00000000008913
Buffalo Bills,-9.510533925434393,26,1977.102,134,1977,102.00000000008913
Chicago Bears,-1.5072601957657936,17,1977.102,134,1977,102.00000000008913
Cincinnati Bengals,7.185286171356591,6,1977.102,134,1977,102.00000000008913
Cleveland Browns,1.0524625926815068,14,1977.102,134,1977,102.00000000008913
Dallas Cowboys,10.62554881364277,2,1977.102,134,1977,102.00000000008913
Denver Broncos,12.025953743284925,1,1977.102,134,1977,102.00000000008913
Detroit Lions,-5.457039587637597,22,1977.102,134,1977,102.00000000008913
Green Bay Packers,-7.413505187767097,24,1977.102,134,1977,102.00000000008913
Houston Oilers,8.885142068452733,4,1977.102,134,1977,102.00000000008913
Kansas City Chiefs,-2.5167739606729143,19,1977.102,134,1977,102.00000000008913
Los Angeles Rams,6.746318061419729,7,1977.102,134,1977,102.00000000008913
Miami Dolphins,7.857922735128804,5,1977.102,134,1977,102.00000000008913
Minnesota Vikings,2.771992836438733,10,1977.102,134,1977,102.00000000008913
New England Patriots,2.2123427288677417,11,1977.102,134,1977,102.00000000008913
New Orleans Saints,-17.097140596610952,28,1977.102,134,1977,102.00000000008913
New York Giants,-3.657540825672976,20,1977.102,134,1977,102.00000000008913
New York Jets,-13.315228664362344,27,1977.102,134,1977,102.00000000008913
Oakland Raiders,9.476213036755642,3,1977.102,134,1977,102.00000000008913
Philadelphia Eagles,0.3854347818153729,15,1977.102,134,1977,102.00000000008913
Pittsburgh Steelers,4.762881386760594,9,1977.102,134,1977,102.00000000008913
San Diego Chargers,5.951766763594473,8,1977.102,134,1977,102.00000000008913
San Francisco 49ers,-4.001437421047853,21,1977.102,134,1977,102.00000000008913
Seattle Seahawks,-0.5706881862892281,16,1977.102,134,1977,102.00000000008913
St. Louis Cardinals,-6.789594176976587,23,1977.102,134,1977,102.00000000008913
Tampa Bay Buccaneers,-9.308904603513286,25,1977.102,134,1977,102.00000000008913
Washington Commanders,1.483815926450244,12,1977.102,134,1977,102.00000000008913
Atlanta Falcons,-1.85805053521561,18,1977.103,135,1977,103.00000000006548
Baltimore Colts,1.3420881792438566,13,1977.103,135,1977,103.00000000006548
Buffalo Bills,-9.168681711933193,26,1977.103,135,1977,103.00000000006548
Chicago Bears,-1.1544351947842282,17,1977.103,135,1977,103.00000000006548
Cincinnati Bengals,7.7617294712212574,6,1977.103,135,1977,103.00000000006548
Cleveland Browns,0.3495173455636987,15,1977.103,135,1977,103.00000000006548
Dallas Cowboys,11.935189396922944,2,1977.103,135,1977,103.00000000006548
Denver Broncos,12.06592871755788,1,1977.103,135,1977,103.00000000006548
Detroit Lions,-4.975902446228967,22,1977.103,135,1977,103.00000000006548
Green Bay Packers,-7.273220832125986,23,1977.103,135,1977,103.00000000006548
Houston Oilers,9.06798203810814,4,1977.103,135,1977,103.00000000006548
Kansas City Chiefs,-2.117286254219514,19,1977.103,135,1977,103.00000000006548
Los Angeles Rams,6.040979127530231,8,1977.103,135,1977,103.00000000006548
Miami Dolphins,7.881374168838837,5,1977.103,135,1977,103.00000000006548
Minnesota Vikings,2.2566459280206628,11,1977.103,135,1977,103.00000000006548
New England Patriots,2.491607634918677,10,1977.103,135,1977,103.00000000006548
New Orleans Saints,-18.069631795974875,28,1977.103,135,1977,103.00000000006548
New York Giants,-3.526088431096572,20,1977.103,135,1977,103.00000000006548
New York Jets,-14.250361138127376,27,1977.103,135,1977,103.00000000006548
Oakland Raiders,9.685583543749413,3,1977.103,135,1977,103.00000000006548
Philadelphia Eagles,0.5116364711552692,14,1977.103,135,1977,103.00000000006548
Pittsburgh Steelers,4.735730450177803,9,1977.103,135,1977,103.00000000006548
San Diego Chargers,6.536092224910936,7,1977.103,135,1977,103.00000000006548
San Francisco 49ers,-4.558591742858701,21,1977.103,135,1977,103.00000000006548
Seattle Seahawks,-0.6029636409940898,16,1977.103,135,1977,103.00000000006548
St. Louis Cardinals,-8.094393896906004,24,1977.103,135,1977,103.00000000006548
Tampa Bay Buccaneers,-8.900498504385672,25,1977.103,135,1977,103.00000000006548
Washington Commanders,1.8880214269311824,12,1977.103,135,1977,103.00000000006548
Atlanta Falcons,-1.1881579338908437,16,1977.104,136,1977,104.00000000004184
Baltimore Colts,0.5524546104639265,14,1977.104,136,1977,104.00000000004184
Buffalo Bills,-8.75412450819099,25,1977.104,136,1977,104.00000000004184
Chicago Bears,-0.0812911474551488,15,1977.104,136,1977,104.00000000004184
Cincinnati Bengals,7.940311307195199,5,1977.104,136,1977,104.00000000004184
Cleveland Browns,-1.5927895587812049,17,1977.104,136,1977,104.00000000004184
Dallas Cowboys,15.010820576216435,1,1977.104,136,1977,104.00000000004184
Denver Broncos,9.354317299481988,2,1977.104,136,1977,104.00000000004184
Detroit Lions,-4.386856392760759,22,1977.104,136,1977,104.00000000004184
Green Bay Packers,-5.746081069099977,23,1977.104,136,1977,104.00000000004184
Houston Oilers,7.446192858553747,6,1977.104,136,1977,104.00000000004184
Kansas City Chiefs,-2.1594072777819937,19,1977.104,136,1977,104.00000000004184
Los Angeles Rams,6.16735964144423,7,1977.104,136,1977,104.00000000004184
Miami Dolphins,8.24032395793226,4,1977.104,136,1977,104.00000000004184
Minnesota Vikings,3.19431298607077,11,1977.104,136,1977,104.00000000004184
New England Patriots,3.534306695108563,10,1977.104,136,1977,104.00000000004184
New Orleans Saints,-18.80468228414886,28,1977.104,136,1977,104.00000000004184
New York Giants,-2.356554712090462,20,1977.104,136,1977,104.00000000004184
New York Jets,-14.994585679971106,27,1977.104,136,1977,104.00000000004184
Oakland Raiders,8.355131903826212,3,1977.104,136,1977,104.00000000004184
Philadelphia Eagles,1.5320253071364225,13,1977.104,136,1977,104.00000000004184
Pittsburgh Steelers,3.985302256951025,9,1977.104,136,1977,104.00000000004184
San Diego Chargers,5.347129165944782,8,1977.104,136,1977,104.00000000004184
San Francisco 49ers,-3.560723278946392,21,1977.104,136,1977,104.00000000004184
Seattle Seahawks,-1.9316572682172652,18,1977.104,136,1977,104.00000000004184
St. Louis Cardinals,-9.463783118840118,26,1977.104,136,1977,104.00000000004184
Tampa Bay Buccaneers,-8.1407136418081,24,1977.104,136,1977,104.00000000004184
Washington Commanders,2.5014193056576497,12,1977.104,136,1977,104.00000000004184
Atlanta Falcons,4.091798332444848,9,1978.001,137,1978,0.9999999999763531
Baltimore Colts,-6.893756057620002,24,1978.001,137,1978,0.9999999999763531
Buffalo Bills,-10.32803058174849,28,1978.001,137,1978,0.9999999999763531
Chicago Bears,-0.6886408625056142,17,1978.001,137,1978,0.9999999999763531
Cincinnati Bengals,4.267735349157991,8,1978.001,137,1978,0.9999999999763531
Cleveland Browns,2.1129043967871857,12,1978.001,137,1978,0.9999999999763531
Dallas Cowboys,17.753457354616952,1,1978.001,137,1978,0.9999999999763531
Denver Broncos,9.624234629680926,2,1978.001,137,1978,0.9999999999763531
Detroit Lions,-9.867407068839874,27,1978.001,137,1978,0.9999999999763531
Green Bay Packers,-5.69121191650525,21,1978.001,137,1978,0.9999999999763531
Houston Oilers,4.760928392077927,7,1978.001,137,1978,0.9999999999763531
Kansas City Chiefs,0.2134774594470906,14,1978.001,137,1978,0.9999999999763531
Los Angeles Rams,5.969269321284054,4,1978.001,137,1978,0.9999999999763531
Miami Dolphins,-2.0138549597736097,19,1978.001,137,1978,0.9999999999763531
Minnesota Vikings,-1.150827690350885,18,1978.001,137,1978,0.9999999999763531
New England Patriots,0.0475022429583079,15,1978.001,137,1978,0.9999999999763531
New Orleans Saints,-9.860663962194634,26,1978.001,137,1978,0.9999999999763531
New York Giants,-0.6347153089536622,16,1978.001,137,1978,0.9999999999763531
New York Jets,-6.837930805068255,23,1978.001,137,1978,0.9999999999763531
Oakland Raiders,5.677332327539116,5,1978.001,137,1978,0.9999999999763531
Philadelphia Eagles,3.807250167425217,10,1978.001,137,1978,0.9999999999763531
Pittsburgh Steelers,4.865644915179279,6,1978.001,137,1978,0.9999999999763531
San Diego Chargers,7.498357949476518,3,1978.001,137,1978,0.9999999999763531
San Francisco 49ers,-5.285753829859871,20,1978.001,137,1978,0.9999999999763531
Seattle Seahawks,1.0925797632578491,13,1978.001,137,1978,0.9999999999763531
St. Louis Cardinals,-9.775824045808893,25,1978.001,137,1978,0.9999999999763531
Tampa Bay Buccaneers,-6.18239080886382,22,1978.001,137,1978,0.9999999999763531
Washington Commanders,3.4285352967595872,11,1978.001,137,1978,0.9999999999763531
Atlanta Falcons,2.9368948240139097,12,1978.002,138,1978,1.9999999999527063
Baltimore Colts,-13.091215111256233,28,1978.002,138,1978,1.9999999999527063
Buffalo Bills,-7.094096134976986,24,1978.002,138,1978,1.9999999999527063
Chicago Bears,-0.7982006351984842,17,1978.002,138,1978,1.9999999999527063
Cincinnati Bengals,3.471871565075662,11,1978.002,138,1978,1.9999999999527063
Cleveland Browns,1.9686286051230768,13,1978.002,138,1978,1.9999999999527063
Dallas Cowboys,16.515076340091298,1,1978.002,138,1978,1.9999999999527063
Denver Broncos,6.36799914367135,3,1978.002,138,1978,1.9999999999527063
Detroit Lions,-6.501829211524306,23,1978.002,138,1978,1.9999999999527063
Green Bay Packers,-2.9499749915302407,21,1978.002,138,1978,1.9999999999527063
Houston Oilers,3.498819280802892,10,1978.002,138,1978,1.9999999999527063
Kansas City Chiefs,-1.0019142632464737,18,1978.002,138,1978,1.9999999999527063
Los Angeles Rams,7.052934152137057,2,1978.002,138,1978,1.9999999999527063
Miami Dolphins,4.959440529417119,5,1978.002,138,1978,1.9999999999527063
Minnesota Vikings,0.1277877588559154,16,1978.002,138,1978,1.9999999999527063
New England Patriots,0.9133140474817476,14,1978.002,138,1978,1.9999999999527063
New Orleans Saints,-10.069626164703845,26,1978.002,138,1978,1.9999999999527063
New York Giants,0.2037911707697243,15,1978.002,138,1978,1.9999999999527063
New York Jets,-2.832683634477975,20,1978.002,138,1978,1.9999999999527063
Oakland Raiders,4.2134022604132735,8,1978.002,138,1978,1.9999999999527063
Philadelphia Eagles,4.882326327074594,6,1978.002,138,1978,1.9999999999527063
Pittsburgh Steelers,4.629799761329067,7,1978.002,138,1978,1.9999999999527063
San Diego Chargers,4.06518370023257,9,1978.002,138,1978,1.9999999999527063
San Francisco 49ers,-5.372260982466297,22,1978.002,138,1978,1.9999999999527063
Seattle Seahawks,-1.787096386668231,19,1978.002,138,1978,1.9999999999527063
St. Louis Cardinals,-10.676859961657472,27,1978.002,138,1978,1.9999999999527063
Tampa Bay Buccaneers,-8.849106397484771,25,1978.002,138,1978,1.9999999999527063
Washington Commanders,5.217594408702079,4,1978.002,138,1978,1.9999999999527063
Atlanta Falcons,0.2538049339907011,14,1978.003,139,1978,2.9999999999290594
Baltimore Colts,-10.929859522183008,27,1978.003,139,1978,2.9999999999290594
Buffalo Bills,-2.983009369800116,18,1978.003,139,1978,2.9999999999290594
Chicago Bears,1.3544755522783865,13,1978.003,139,1978,2.9999999999290594
Cincinnati Bengals,-3.5383850343199814,19,1978.003,139,1978,2.9999999999290594
Cleveland Browns,3.38975259906876,10,1978.003,139,1978,2.9999999999290594
Dallas Cowboys,15.358207946769792,1,1978.003,139,1978,2.9999999999290594
Denver Broncos,8.762609029659389,4,1978.003,139,1978,2.9999999999290594
Detroit Lions,-10.566398357564529,26,1978.003,139,1978,2.9999999999290594
Green Bay Packers,-8.164524915611006,24,1978.003,139,1978,2.9999999999290594
Houston Oilers,-1.5408214993633746,16,1978.003,139,1978,2.9999999999290594
Kansas City Chiefs,-5.42814554432366,22,1978.003,139,1978,2.9999999999290594
Los Angeles Rams,10.504042997752617,3,1978.003,139,1978,2.9999999999290594
Miami Dolphins,4.839995122869455,8,1978.003,139,1978,2.9999999999290594
Minnesota Vikings,-2.253160298715465,17,1978.003,139,1978,2.9999999999290594
New England Patriots,-5.659848934977722,23,1978.003,139,1978,2.9999999999290594
New Orleans Saints,-10.271455680106378,25,1978.003,139,1978,2.9999999999290594
New York Giants,3.2383121822951884,11,1978.003,139,1978,2.9999999999290594
New York Jets,-1.372416259026624,15,1978.003,139,1978,2.9999999999290594
Oakland Raiders,8.102952255064181,5,1978.003,139,1978,2.9999999999290594
Philadelphia Eagles,4.674129123320663,9,1978.003,139,1978,2.9999999999290594
Pittsburgh Steelers,10.79064689207276,2,1978.003,139,1978,2.9999999999290594
San Diego Chargers,5.222968338068745,6,1978.003,139,1978,2.9999999999290594
San Francisco 49ers,-4.080031522439421,20,1978.003,139,1978,2.9999999999290594
Seattle Seahawks,2.8852497845526663,12,1978.003,139,1978,2.9999999999290594
St. Louis Cardinals,-12.470717655460348,28,1978.003,139,1978,2.9999999999290594
Tampa Bay Buccaneers,-5.32316682082443,21,1978.003,139,1978,2.9999999999290594
Washington Commanders,5.204794656952738,7,1978.003,139,1978,2.9999999999290594
Atlanta Falcons,-0.8781377295965042,14,1978.004,140,1978,3.9999999999054126
Baltimore Colts,-10.6926938775384,28,1978.004,140,1978,3.9999999999054126
Buffalo Bills,-5.563675717245937,23,1978.004,140,1978,3.9999999999054126
Chicago Bears,1.3842449420612415,11,1978.004,140,1978,3.9999999999054126
Cincinnati Bengals,-7.801033232189693,26,1978.004,140,1978,3.9999999999054126
Cleveland Browns,2.1396403668348345,9,1978.004,140,1978,3.9999999999054126
Dallas Cowboys,12.744170588444872,1,1978.004,140,1978,3.9999999999054126
Denver Broncos,3.86705559498132,7,1978.004,140,1978,3.9999999999054126
Detroit Lions,-8.143173172618468,27,1978.004,140,1978,3.9999999999054126
Green Bay Packers,-1.5394125050230916,17,1978.004,140,1978,3.9999999999054126
Houston Oilers,-1.6550856930026236,18,1978.004,140,1978,3.9999999999054126
Kansas City Chiefs,-5.799800658675669,24,1978.004,140,1978,3.9999999999054126
Los Angeles Rams,9.809101439735848,3,1978.004,140,1978,3.9999999999054126
Miami Dolphins,2.0734107379968427,10,1978.004,140,1978,3.9999999999054126
Minnesota Vikings,-0.0799293608329406,13,1978.004,140,1978,3.9999999999054126
New England Patriots,0.7700673399247493,12,1978.004,140,1978,3.9999999999054126
New Orleans Saints,-5.510099791074364,22,1978.004,140,1978,3.9999999999054126
New York Giants,5.886611317410449,6,1978.004,140,1978,3.9999999999054126
New York Jets,-3.827522060956469,19,1978.004,140,1978,3.9999999999054126
Oakland Raiders,2.958468516454789,8,1978.004,140,1978,3.9999999999054126
Philadelphia Eagles,9.018730277151011,4,1978.004,140,1978,3.9999999999054126
Pittsburgh Steelers,6.755109821535012,5,1978.004,140,1978,3.9999999999054126
San Diego Chargers,-6.158091989928316,25,1978.004,140,1978,3.9999999999054126
San Francisco 49ers,-5.0547010414397935,21,1978.004,140,1978,3.9999999999054126
Seattle Seahawks,-0.9342691506829128,15,1978.004,140,1978,3.9999999999054126
St. Louis Cardinals,-4.144672550286017,20,1978.004,140,1978,3.9999999999054126
Tampa Bay Buccaneers,-1.112745499838202,16,1978.004,140,1978,3.9999999999054126
Washington Commanders,11.488433088398455,2,1978.004,140,1978,3.9999999999054126
Atlanta Falcons,-1.0778716508799806,16,1978.005,141,1978,5.000000000109139
Baltimore Colts,-7.017357537192119,25,1978.005,141,1978,5.000000000109139
Buffalo Bills,-1.947964977216549,17,1978.005,141,1978,5.000000000109139
Chicago Bears,-0.0550194818008986,14,1978.005,141,1978,5.000000000109139
Cincinnati Bengals,-11.031357998912974,27,1978.005,141,1978,5.000000000109139
Cleveland Browns,0.6078627740168138,13,1978.005,141,1978,5.000000000109139
Dallas Cowboys,12.290466550723682,1,1978.005,141,1978,5.000000000109139
Denver Broncos,6.208140663920137,6,1978.005,141,1978,5.000000000109139
Detroit Lions,-11.495356296835828,28,1978.005,141,1978,5.000000000109139
Green Bay Packers,1.3373502473318295,12,1978.005,141,1978,5.000000000109139
Houston Oilers,-0.3583282744297586,15,1978.005,141,1978,5.000000000109139
Kansas City Chiefs,-7.677102208842637,26,1978.005,141,1978,5.000000000109139
Los Angeles Rams,8.994036689972358,3,1978.005,141,1978,5.000000000109139
Miami Dolphins,4.2007393794312575,8,1978.005,141,1978,5.000000000109139
Minnesota Vikings,2.3229731731903995,10,1978.005,141,1978,5.000000000109139
New England Patriots,1.3596242622983954,11,1978.005,141,1978,5.000000000109139
New Orleans Saints,-3.7587239124235032,18,1978.005,141,1978,5.000000000109139
New York Giants,3.138321653983359,9,1978.005,141,1978,5.000000000109139
New York Jets,-3.863118119068596,19,1978.005,141,1978,5.000000000109139
Oakland Raiders,5.344880679926831,7,1978.005,141,1978,5.000000000109139
Philadelphia Eagles,7.194973475782039,5,1978.005,141,1978,5.000000000109139
Pittsburgh Steelers,7.26038284351252,4,1978.005,141,1978,5.000000000109139
San Diego Chargers,-4.877042044017407,22,1978.005,141,1978,5.000000000109139
San Francisco 49ers,-4.283909394926365,21,1978.005,141,1978,5.000000000109139
Seattle Seahawks,-4.108899860585897,20,1978.005,141,1978,5.000000000109139
St. Louis Cardinals,-5.0702730981873385,23,1978.005,141,1978,5.000000000109139
Tampa Bay Buccaneers,-5.486608418680112,24,1978.005,141,1978,5.000000000109139
Washington Commanders,11.849180879910351,2,1978.005,141,1978,5.000000000109139
Atlanta Falcons,-3.9879589288662936,19,1978.006,142,1978,6.0000000000854925
Baltimore Colts,-4.888313298866194,22,1978.006,142,1978,6.0000000000854925
Buffalo Bills,-7.055155520001679,25,1978.006,142,1978,6.0000000000854925
Chicago Bears,-0.4207342965103233,15,1978.006,142,1978,6.0000000000854925
Cincinnati Bengals,-12.959745460348048,27,1978.006,142,1978,6.0000000000854925
Cleveland Browns,1.7158994104082148,14,1978.006,142,1978,6.0000000000854925
Dallas Cowboys,11.368210765982356,1,1978.006,142,1978,6.0000000000854925
Denver Broncos,2.426117171181534,10,1978.006,142,1978,6.0000000000854925
Detroit Lions,-6.209299422992588,24,1978.006,142,1978,6.0000000000854925
Green Bay Packers,5.742502398883428,6,1978.006,142,1978,6.0000000000854925
Houston Oilers,-0.6483495211599405,16,1978.006,142,1978,6.0000000000854925
Kansas City Chiefs,-13.83535574139028,28,1978.006,142,1978,6.0000000000854925
Los Angeles Rams,8.005181996749917,4,1978.006,142,1978,6.0000000000854925
Miami Dolphins,3.348256545781009,9,1978.006,142,1978,6.0000000000854925
Minnesota Vikings,2.168193693163966,12,1978.006,142,1978,6.0000000000854925
New England Patriots,4.913469915875544,7,1978.006,142,1978,6.0000000000854925
New Orleans Saints,-4.474056652659573,21,1978.006,142,1978,6.0000000000854925
New York Giants,-0.7643051674543877,17,1978.006,142,1978,6.0000000000854925
New York Jets,1.7952687876349511,13,1978.006,142,1978,6.0000000000854925
Oakland Raiders,5.760496513908317,5,1978.006,142,1978,6.0000000000854925
Philadelphia Eagles,4.76538595074383,8,1978.006,142,1978,6.0000000000854925
Pittsburgh Steelers,10.915440234989216,2,1978.006,142,1978,6.0000000000854925
San Diego Chargers,2.2088658233309206,11,1978.006,142,1978,6.0000000000854925
San Francisco 49ers,-5.857417032424202,23,1978.006,142,1978,6.0000000000854925
Seattle Seahawks,-0.8551663578524429,18,1978.006,142,1978,6.0000000000854925
St. Louis Cardinals,-8.63456132016891,26,1978.006,142,1978,6.0000000000854925
