ranking_id,season_week,season,name,rating,rank,week
78.0,1974.01,1974.0,Pittsburgh Steelers,7.937302059004082,4,9.999999999990905
78.0,1974.01,1974.0,San Diego Chargers,0.1843068057520903,16,9.999999999990905
78.0,1974.01,1974.0,San Francisco 49ers,-3.880610900960405,19,9.999999999990905
78.0,1974.01,1974.0,St. Louis Cardinals,7.178101204568233,5,9.999999999990905
78.0,1974.01,1974.0,Washington Redskins,8.558077767999816,3,9.999999999990905
79.0,1974.011,1974.0,Atlanta Falcons,-19.71592004255022,26,10.999999999967258
79.0,1974.011,1974.0,Baltimore Colts,-7.109519803894296,22,10.999999999967258
79.0,1974.011,1974.0,Buffalo Bills,2.0738355374910458,14,10.999999999967258
79.0,1974.011,1974.0,Chicago Bears,-16.303413013419384,25,10.999999999967258
79.0,1974.011,1974.0,Cincinnati Bengals,7.341328880820959,5,10.999999999967258
79.0,1974.011,1974.0,Cleveland Browns,0.0898785196875557,17,10.999999999967258
79.0,1974.011,1974.0,Dallas Cowboys,4.779205870991598,8,10.999999999967258
79.0,1974.011,1974.0,Denver Broncos,2.1742293895351823,12,10.999999999967258
79.0,1974.011,1974.0,Detroit Lions,1.039918202200462,16,10.999999999967258
79.0,1974.011,1974.0,Green Bay Packers,6.866718654940261,7,10.999999999967258
79.0,1974.011,1974.0,Houston Oilers,4.2476832794242405,9,10.999999999967258
79.0,1974.011,1974.0,Kansas City Chiefs,-4.312589106656752,19,10.999999999967258
79.0,1974.011,1974.0,Los Angeles Rams,1.7689751566617025,15,10.999999999967258
79.0,1974.011,1974.0,Miami Dolphins,7.080905256818803,6,10.999999999967258
79.0,1974.011,1974.0,Minnesota Vikings,2.4081676927188704,11,10.999999999967258
79.0,1974.011,1974.0,New England Patriots,2.4800433633766,10,10.999999999967258
79.0,1974.011,1974.0,New Orleans Saints,-11.103930812158776,24,10.999999999967258
79.0,1974.011,1974.0,New York Giants,-7.0458072139677,21,10.999999999967258
79.0,1974.011,1974.0,New York Jets,-3.2746678224696533,18,10.999999999967258
79.0,1974.011,1974.0,Oakland Raiders,9.936810163326168,2,10.999999999967258
79.0,1974.011,1974.0,Philadelphia Eagles,-6.401506729379526,20,10.999999999967258
79.0,1974.011,1974.0,Pittsburgh Steelers,8.764597466601193,3,10.999999999967258
79.0,1974.011,1974.0,San Diego Chargers,-7.949934565313063,23,10.999999999967258
79.0,1974.011,1974.0,San Francisco 49ers,2.096589923737198,13,10.999999999967258
79.0,1974.011,1974.0,St. Louis Cardinals,7.765843724302442,4,10.999999999967258
79.0,1974.011,1974.0,Washington Redskins,12.30255802717515,1,10.999999999967258
80.0,1974.012,1974.0,Atlanta Falcons,-22.020008950502334,26,11.999999999943611
80.0,1974.012,1974.0,Baltimore Colts,-6.541702922308777,21,11.999999999943611
80.0,1974.012,1974.0,Buffalo Bills,1.714826545470184,14,11.999999999943611
80.0,1974.012,1974.0,Chicago Bears,-15.783790855798337,25,11.999999999943611
80.0,1974.012,1974.0,Cincinnati Bengals,4.639579898650377,8,11.999999999943611
80.0,1974.012,1974.0,Cleveland Browns,1.2178700585014726,17,11.999999999943611
80.0,1974.012,1974.0,Dallas Cowboys,6.115490021013499,6,11.999999999943611
80.0,1974.012,1974.0,Denver Broncos,2.114339366156882,12,11.999999999943611
80.0,1974.012,1974.0,Detroit Lions,-0.6951768935607204,18,11.999999999943611
80.0,1974.012,1974.0,Green Bay Packers,1.803943286966193,13,11.999999999943611
80.0,1974.012,1974.0,Houston Oilers,6.176023454220059,5,11.999999999943611
80.0,1974.012,1974.0,Kansas City Chiefs,-3.0849958846526744,20,11.999999999943611
80.0,1974.012,1974.0,Los Angeles Rams,3.877127826682632,9,11.999999999943611
80.0,1974.012,1974.0,Miami Dolphins,9.999774857140654,3,11.999999999943611
80.0,1974.012,1974.0,Minnesota Vikings,3.6079161301442135,10,11.999999999943611
80.0,1974.012,1974.0,New England Patriots,1.3764975828830324,16,11.999999999943611
80.0,1974.012,1974.0,New Orleans Saints,-13.235040346881414,24,11.999999999943611
80.0,1974.012,1974.0,New York Giants,-7.570363660480674,22,11.999999999943611
80.0,1974.012,1974.0,New York Jets,1.5648820042918596,15,11.999999999943611
80.0,1974.012,1974.0,Oakland Raiders,10.68601441964119,1,11.999999999943611
80.0,1974.012,1974.0,Philadelphia Eagles,-2.9981955508364604,19,11.999999999943611
80.0,1974.012,1974.0,Pittsburgh Steelers,7.467528398028303,4,11.999999999943611
80.0,1974.012,1974.0,San Diego Chargers,-8.859538988057679,23,11.999999999943611
80.0,1974.012,1974.0,San Francisco 49ers,3.0442025312394203,11,11.999999999943611
80.0,1974.012,1974.0,St. Louis Cardinals,4.827837327916575,7,11.999999999943611
80.0,1974.012,1974.0,Washington Redskins,10.554960344132551,2,11.999999999943611
81.0,1974.013,1974.0,Atlanta Falcons,-19.59850600312963,26,12.999999999919964
81.0,1974.013,1974.0,Baltimore Colts,-4.679706996479299,21,12.999999999919964
81.0,1974.013,1974.0,Buffalo Bills,-1.9081367194679504,18,12.999999999919964
81.0,1974.013,1974.0,Chicago Bears,-15.692717555623316,25,12.999999999919964
81.0,1974.013,1974.0,Cincinnati Bengals,1.2847585955520635,13,12.999999999919964
81.0,1974.013,1974.0,Cleveland Browns,-3.126715974623941,20,12.999999999919964
81.0,1974.013,1974.0,Dallas Cowboys,10.104066507435654,2,12.999999999919964
81.0,1974.013,1974.0,Denver Broncos,5.69142909780354,5,12.999999999919964
81.0,1974.013,1974.0,Detroit Lions,1.0800608122808972,14,12.999999999919964
81.0,1974.013,1974.0,Green Bay Packers,2.123845386077924,11,12.999999999919964
81.0,1974.013,1974.0,Houston Oilers,1.6542743867375964,12,12.999999999919964
81.0,1974.013,1974.0,Kansas City Chiefs,-2.991770487963487,19,12.999999999919964
81.0,1974.013,1974.0,Los Angeles Rams,4.237768088385364,8,12.999999999919964
81.0,1974.013,1974.0,Miami Dolphins,9.422740390849292,3,12.999999999919964
81.0,1974.013,1974.0,Minnesota Vikings,4.851046558307194,7,12.999999999919964
81.0,1974.013,1974.0,New England Patriots,-1.0396819981653829,17,12.999999999919964
81.0,1974.013,1974.0,New Orleans Saints,-5.8813347052120015,22,12.999999999919964
81.0,1974.013,1974.0,New York Giants,-8.596246293052213,24,12.999999999919964
81.0,1974.013,1974.0,New York Jets,2.87553958394269,10,12.999999999919964
81.0,1974.013,1974.0,Oakland Raiders,7.884973042278346,4,12.999999999919964
81.0,1974.013,1974.0,Philadelphia Eagles,0.0538315399938812,16,12.999999999919964
81.0,1974.013,1974.0,Pittsburgh Steelers,5.218269972873795,6,12.999999999919964
81.0,1974.013,1974.0,San Diego Chargers,-8.41881428496207,23,12.999999999919964
81.0,1974.013,1974.0,San Francisco 49ers,3.3973406072783567,9,12.999999999919964
81.0,1974.013,1974.0,St. Louis Cardinals,1.022598685389945,15,12.999999999919964
81.0,1974.013,1974.0,Washington Redskins,11.031087763492677,1,12.999999999919964
82.0,1974.014,1974.0,Atlanta Falcons,-14.23431484448077,25,13.999999999896318
82.0,1974.014,1974.0,Baltimore Colts,-5.779805624828714,22,13.999999999896318
82.0,1974.014,1974.0,Buffalo Bills,-4.038569314009387,18,13.999999999896318
82.0,1974.014,1974.0,Chicago Bears,-18.23245721116024,26,13.999999999896318
82.0,1974.014,1974.0,Cincinnati Bengals,-5.059084761270428,20,13.999999999896318
82.0,1974.014,1974.0,Cleveland Browns,-3.954976895962509,17,13.999999999896318
82.0,1974.014,1974.0,Dallas Cowboys,10.774411024250496,2,13.999999999896318
82.0,1974.014,1974.0,Denver Broncos,0.1074477624148186,14,13.999999999896318
82.0,1974.014,1974.0,Detroit Lions,-2.1458662270481623,15,13.999999999896318
82.0,1974.014,1974.0,Green Bay Packers,0.2014860775892385,13,13.999999999896318
82.0,1974.014,1974.0,Houston Oilers,0.5759441555980391,12,13.999999999896318
82.0,1974.014,1974.0,Kansas City Chiefs,-6.52156718773497,24,13.999999999896318
82.0,1974.014,1974.0,Los Angeles Rams,5.722767546261117,8,13.999999999896318
82.0,1974.014,1974.0,Miami Dolphins,8.044308439735625,3,13.999999999896318
82.0,1974.014,1974.0,Minnesota Vikings,5.941194164553503,6,13.999999999896318
82.0,1974.014,1974.0,New England Patriots,-2.213167830538737,16,13.999999999896318
82.0,1974.014,1974.0,New Orleans Saints,-4.634644733739173,19,13.999999999896318
82.0,1974.014,1974.0,New York Giants,-5.99279192008592,23,13.999999999896318
82.0,1974.014,1974.0,New York Jets,3.144771499602104,10,13.999999999896318
82.0,1974.014,1974.0,Oakland Raiders,6.495545834809244,5,13.999999999896318
82.0,1974.014,1974.0,Philadelphia Eagles,4.853157137140276,9,13.999999999896318
82.0,1974.014,1974.0,Pittsburgh Steelers,7.409732270551381,4,13.999999999896318
82.0,1974.014,1974.0,San Diego Chargers,-5.577844772253658,21,13.999999999896318
82.0,1974.014,1974.0,San Francisco 49ers,5.761473039037972,7,13.999999999896318
82.0,1974.014,1974.0,St. Louis Cardinals,3.0936489481866407,11,13.999999999896318
82.0,1974.014,1974.0,Washington Redskins,16.259203423382196,1,13.999999999896318
83.0,1974.102,1974.0,Atlanta Falcons,-9.667896486945502,25,102.00000000008913
83.0,1974.102,1974.0,Baltimore Colts,-5.288610408176617,20,102.00000000008913
83.0,1974.102,1974.0,Buffalo Bills,-5.804796423079544,22,102.00000000008913
83.0,1974.102,1974.0,Chicago Bears,-16.187910335550775,26,102.00000000008913
83.0,1974.102,1974.0,Cincinnati Bengals,-4.637661168796976,19,102.00000000008913
83.0,1974.102,1974.0,Cleveland Browns,-2.716415888032641,16,102.00000000008913
83.0,1974.102,1974.0,Dallas Cowboys,9.277659156822336,3,102.00000000008913
83.0,1974.102,1974.0,Denver Broncos,-0.3774118585052764,13,102.00000000008913
83.0,1974.102,1974.0,Detroit Lions,-2.6261290943209548,15,102.00000000008913
83.0,1974.102,1974.0,Green Bay Packers,-0.2992133041104498,12,102.00000000008913
83.0,1974.102,1974.0,Houston Oilers,0.0477541098520002,11,102.00000000008913
83.0,1974.102,1974.0,Kansas City Chiefs,-7.5904939264693825,24,102.00000000008913
83.0,1974.102,1974.0,Los Angeles Rams,8.558222482476756,4,102.00000000008913
83.0,1974.102,1974.0,Miami Dolphins,5.150370044382196,8,102.00000000008913
83.0,1974.102,1974.0,Minnesota Vikings,7.546630403441654,5,102.00000000008913
83.0,1974.102,1974.0,New England Patriots,-2.79951175635435,17,102.00000000008913
83.0,1974.102,1974.0,New Orleans Saints,-3.2975897700459216,18,102.00000000008913
83.0,1974.102,1974.0,New York Giants,-6.577503966882842,23,102.00000000008913
83.0,1974.102,1974.0,New York Jets,3.6445982230742127,10,102.00000000008913
83.0,1974.102,1974.0,Oakland Raiders,6.134134013439303,7,102.00000000008913
83.0,1974.102,1974.0,Philadelphia Eagles,4.761356698106161,9,102.00000000008913
83.0,1974.102,1974.0,Pittsburgh Steelers,9.843112748869656,2,102.00000000008913
83.0,1974.102,1974.0,San Diego Chargers,-5.695620428722305,21,102.00000000008913
83.0,1974.102,1974.0,San Francisco 49ers,7.517702864557992,6,102.00000000008913
83.0,1974.102,1974.0,St. Louis Cardinals,-1.0616186852886336,14,102.00000000008913
83.0,1974.102,1974.0,Washington Redskins,12.146842756260009,1,102.00000000008913
84.0,1974.103,1974.0,Atlanta Falcons,-6.94257059124099,23,103.00000000006548
84.0,1974.103,1974.0,Baltimore Colts,-5.427076409640523,21,103.00000000006548
84.0,1974.103,1974.0,Buffalo Bills,-5.471907473369359,22,103.00000000006548
84.0,1974.103,1974.0,Chicago Bears,-14.712960531950714,26,103.00000000006548
84.0,1974.103,1974.0,Cincinnati Bengals,-5.244745436977103,19,103.00000000006548
84.0,1974.103,1974.0,Cleveland Browns,-3.6229802552646873,17,103.00000000006548
84.0,1974.103,1974.0,Dallas Cowboys,7.782330471593182,4,103.00000000006548
84.0,1974.103,1974.0,Denver Broncos,-1.3924357059603072,14,103.00000000006548
84.0,1974.103,1974.0,Detroit Lions,-3.715782347834462,18,103.00000000006548
84.0,1974.103,1974.0,Green Bay Packers,1.7043752109557422,11,103.00000000006548
84.0,1974.103,1974.0,Houston Oilers,-0.5781957000929733,12,103.00000000006548
84.0,1974.103,1974.0,Kansas City Chiefs,-8.48950157625747,25,103.00000000006548
84.0,1974.103,1974.0,Los Angeles Rams,7.32769168933237,5,103.00000000006548
84.0,1974.103,1974.0,Miami Dolphins,4.589485087682253,8,103.00000000006548
84.0,1974.103,1974.0,Minnesota Vikings,8.591604762929922,3,103.00000000006548
84.0,1974.103,1974.0,New England Patriots,-1.892031393117658,16,103.00000000006548
84.0,1974.103,1974.0,New Orleans Saints,-1.5732648278806136,15,103.00000000006548
84.0,1974.103,1974.0,New York Giants,-7.384899775106148,24,103.00000000006548
84.0,1974.103,1974.0,New York Jets,4.148225816274938,9,103.00000000006548
84.0,1974.103,1974.0,Oakland Raiders,3.4357955987021045,10,103.00000000006548
84.0,1974.103,1974.0,Philadelphia Eagles,5.241859042522769,7,103.00000000006548
84.0,1974.103,1974.0,Pittsburgh Steelers,11.02072602262202,2,103.00000000006548
84.0,1974.103,1974.0,San Diego Chargers,-5.377333558858384,20,103.00000000006548
84.0,1974.103,1974.0,San Francisco 49ers,6.924812616411728,6,103.00000000006548
84.0,1974.103,1974.0,St. Louis Cardinals,-0.966632098347284,13,103.00000000006548
84.0,1974.103,1974.0,Washington Redskins,12.025411362871644,1,103.00000000006548
85.0,1974.104,1974.0,Atlanta Falcons,-6.654580223891433,23,104.00000000004184
85.0,1974.104,1974.0,Baltimore Colts,-5.6805038648550354,22,104.00000000004184
85.0,1974.104,1974.0,Buffalo Bills,-3.785923585818311,18,104.00000000004184
85.0,1974.104,1974.0,Chicago Bears,-12.446899811133523,26,104.00000000004184
85.0,1974.104,1974.0,Cincinnati Bengals,-4.702765804842592,21,104.00000000004184
85.0,1974.104,1974.0,Cleveland Browns,-2.461943103918446,15,104.00000000004184
85.0,1974.104,1974.0,Dallas Cowboys,8.437666341505384,3,104.00000000004184
85.0,1974.104,1974.0,Denver Broncos,-1.4088119216265635,13,104.00000000004184
85.0,1974.104,1974.0,Detroit Lions,-4.052862428731429,20,104.00000000004184
85.0,1974.104,1974.0,Green Bay Packers,2.348885511975962,10,104.00000000004184
85.0,1974.104,1974.0,Houston Oilers,0.0520988506684993,12,104.00000000004184
85.0,1974.104,1974.0,Kansas City Chiefs,-8.523683865126424,25,104.00000000004184
85.0,1974.104,1974.0,Los Angeles Rams,6.3785274187366685,6,104.00000000004184
85.0,1974.104,1974.0,Miami Dolphins,3.2138799235110334,8,104.00000000004184
85.0,1974.104,1974.0,Minnesota Vikings,6.226525313420412,7,104.00000000004184
85.0,1974.104,1974.0,New England Patriots,-2.6759520572955986,16,104.00000000004184
85.0,1974.104,1974.0,New Orleans Saints,-1.936193770710807,14,104.00000000004184
85.0,1974.104,1974.0,New York Giants,-8.519984062578244,24,104.00000000004184
85.0,1974.104,1974.0,New York Jets,2.850589640869557,9,104.00000000004184
85.0,1974.104,1974.0,Oakland Raiders,1.8964273509674885,11,104.00000000004184
85.0,1974.104,1974.0,Philadelphia Eagles,6.748122958019048,4,104.00000000004184
85.0,1974.104,1974.0,Pittsburgh Steelers,12.435776602672666,2,104.00000000004184
85.0,1974.104,1974.0,San Diego Chargers,-3.8493262526646177,19,104.00000000004184
85.0,1974.104,1974.0,San Francisco 49ers,6.552202783367776,5,104.00000000004184
85.0,1974.104,1974.0,St. Louis Cardinals,-2.907591709778448,17,104.00000000004184
85.0,1974.104,1974.0,Washington Redskins,12.46631976725692,1,104.00000000004184
86.0,1975.001,1975.0,Atlanta Falcons,-6.737231840069587,21,0.9999999999763531
86.0,1975.001,1975.0,Baltimore Colts,1.6320079867891495,10,0.9999999999763531
86.0,1975.001,1975.0,Buffalo Bills,5.154886995634215,7,0.9999999999763531
86.0,1975.001,1975.0,Chicago Bears,-20.07924463856128,26,0.9999999999763531
86.0,1975.001,1975.0,Cincinnati Bengals,1.2880075699824896,12,0.9999999999763531
86.0,1975.001,1975.0,Cleveland Browns,-0.0449735861397515,13,0.9999999999763531
86.0,1975.001,1975.0,Dallas Cowboys,13.38238841786882,3,0.9999999999763531
86.0,1975.001,1975.0,Denver Broncos,-0.3609147880939407,15,0.9999999999763531
86.0,1975.001,1975.0,Detroit Lions,-0.5576988694817191,16,0.9999999999763531
86.0,1975.001,1975.0,Green Bay Packers,-8.342801493201149,24,0.9999999999763531
86.0,1975.001,1975.0,Houston Oilers,5.429824983081474,5,0.9999999999763531
86.0,1975.001,1975.0,Kansas City Chiefs,-7.122676772011681,22,0.9999999999763531
86.0,1975.001,1975.0,Los Angeles Rams,5.224731306706786,6,0.9999999999763531
86.0,1975.001,1975.0,Miami Dolphins,1.3338192758419896,11,0.9999999999763531
86.0,1975.001,1975.0,Minnesota Vikings,6.427194120124904,4,0.9999999999763531
86.0,1975.001,1975.0,New England Patriots,-1.44952086112712,17,0.9999999999763531
86.0,1975.001,1975.0,New Orleans Saints,-8.21989614998457,23,0.9999999999763531
86.0,1975.001,1975.0,New York Giants,-6.003334277987789,20,0.9999999999763531
86.0,1975.001,1975.0,New York Jets,-4.137597895478695,18,0.9999999999763531
86.0,1975.001,1975.0,Oakland Raiders,4.201346566184572,8,0.9999999999763531
86.0,1975.001,1975.0,Philadelphia Eagles,2.2929642989452765,9,0.9999999999763531
86.0,1975.001,1975.0,Pittsburgh Steelers,17.73889443906042,1,0.9999999999763531
86.0,1975.001,1975.0,San Diego Chargers,-13.286141783902218,25,0.9999999999763531
86.0,1975.001,1975.0,San Francisco 49ers,-0.3592574660174367,14,0.9999999999763531
86.0,1975.001,1975.0,St. Louis Cardinals,-4.26737871531159,19,0.9999999999763531
86.0,1975.001,1975.0,Washington Redskins,16.862603177148497,2,0.9999999999763531
87.0,1975.002,1975.0,Atlanta Falcons,-6.488349577014995,20,1.9999999999527063
87.0,1975.002,1975.0,Baltimore Colts,1.7183134132641276,11,1.9999999999527063
87.0,1975.002,1975.0,Buffalo Bills,9.792612616827762,5,1.9999999999527063
87.0,1975.002,1975.0,Chicago Bears,-17.068383983218055,26,1.9999999999527063
87.0,1975.002,1975.0,Cincinnati Bengals,3.498458778487209,10,1.9999999999527063
87.0,1975.002,1975.0,Cleveland Browns,-6.462614268505307,19,1.9999999999527063
87.0,1975.002,1975.0,Dallas Cowboys,14.314488411822476,3,1.9999999999527063
87.0,1975.002,1975.0,Denver Broncos,1.162357694319391,12,1.9999999999527063
87.0,1975.002,1975.0,Detroit Lions,-2.723526761963731,15,1.9999999999527063
87.0,1975.002,1975.0,Green Bay Packers,-10.097495412011192,22,1.9999999999527063
87.0,1975.002,1975.0,Houston Oilers,6.37499661895307,8,1.9999999999527063
87.0,1975.002,1975.0,Kansas City Chiefs,-4.357550323504815,16,1.9999999999527063
87.0,1975.002,1975.0,Los Angeles Rams,9.142712340200832,6,1.9999999999527063
87.0,1975.002,1975.0,Miami Dolphins,5.526503976393069,9,1.9999999999527063
87.0,1975.002,1975.0,Minnesota Vikings,11.004689631165911,4,1.9999999999527063
87.0,1975.002,1975.0,New England Patriots,-0.763644516546957,14,1.9999999999527063
87.0,1975.002,1975.0,New Orleans Saints,-11.347951288461978,23,1.9999999999527063
87.0,1975.002,1975.0,New York Giants,-14.539186639994828,25,1.9999999999527063
87.0,1975.002,1975.0,New York Jets,-0.4706006795490215,13,1.9999999999527063
87.0,1975.002,1975.0,Oakland Raiders,7.300272624383564,7,1.9999999999527063
87.0,1975.002,1975.0,Philadelphia Eagles,-5.732147568957244,18,1.9999999999527063
87.0,1975.002,1975.0,Pittsburgh Steelers,14.878645947782951,2,1.9999999999527063
87.0,1975.002,1975.0,San Diego Chargers,-13.202831426039127,24,1.9999999999527063
87.0,1975.002,1975.0,San Francisco 49ers,-5.7024908002545045,17,1.9999999999527063
87.0,1975.002,1975.0,St. Louis Cardinals,-6.960625193783875,21,1.9999999999527063
87.0,1975.002,1975.0,Washington Redskins,21.20334638620531,1,1.9999999999527063
88.0,1975.003,1975.0,Atlanta Falcons,-4.347983029133003,15,2.9999999999290594
88.0,1975.003,1975.0,Baltimore Colts,3.50069513335327,11,2.9999999999290594
88.0,1975.003,1975.0,Buffalo Bills,17.913465094510293,2,2.9999999999290594
88.0,1975.003,1975.0,Chicago Bears,-19.444977665281343,26,2.9999999999290594
88.0,1975.003,1975.0,Cincinnati Bengals,3.2776221014613243,12,2.9999999999290594
88.0,1975.003,1975.0,Cleveland Browns,-11.474455142658517,21,2.9999999999290594
88.0,1975.003,1975.0,Dallas Cowboys,15.188466081398442,3,2.9999999999290594
88.0,1975.003,1975.0,Denver Broncos,-5.499373262621256,18,2.9999999999290594
88.0,1975.003,1975.0,Detroit Lions,-8.416403511821692,20,2.9999999999290594
88.0,1975.003,1975.0,Green Bay Packers,-17.728868635310803,25,2.9999999999290594
88.0,1975.003,1975.0,Houston Oilers,3.83792088740337,10,2.9999999999290594
88.0,1975.003,1975.0,Kansas City Chiefs,-7.161986551821895,19,2.9999999999290594
88.0,1975.003,1975.0,Los Angeles Rams,13.507267083037435,5,2.9999999999290594
88.0,1975.003,1975.0,Miami Dolphins,7.941697435804711,8,2.9999999999290594
88.0,1975.003,1975.0,Minnesota Vikings,14.630334139653804,4,2.9999999999290594
88.0,1975.003,1975.0,New England Patriots,-5.068012745756825,16,2.9999999999290594
88.0,1975.003,1975.0,New Orleans Saints,-11.729864200882169,22,2.9999999999290594
88.0,1975.003,1975.0,New York Giants,-16.747250154826265,24,2.9999999999290594
88.0,1975.003,1975.0,New York Jets,9.09061187325064,7,2.9999999999290594
88.0,1975.003,1975.0,Oakland Raiders,7.864894791083326,9,2.9999999999290594
88.0,1975.003,1975.0,Philadelphia Eagles,-2.659873229594841,14,2.9999999999290594
88.0,1975.003,1975.0,Pittsburgh Steelers,20.24607379093267,1,2.9999999999290594
88.0,1975.003,1975.0,San Diego Chargers,-13.30475992702794,23,2.9999999999290594
88.0,1975.003,1975.0,San Francisco 49ers,-1.1150454638489606,13,2.9999999999290594
88.0,1975.003,1975.0,St. Louis Cardinals,-5.282816491132489,17,2.9999999999290594
88.0,1975.003,1975.0,Washington Redskins,12.98262159982856,6,2.9999999999290594
89.0,1975.004,1975.0,Atlanta Falcons,1.2447907821283488,13,3.9999999999054126
89.0,1975.004,1975.0,Baltimore Colts,3.7024838117787273,11,3.9999999999054126
89.0,1975.004,1975.0,Buffalo Bills,20.52341253034261,1,3.9999999999054126
89.0,1975.004,1975.0,Chicago Bears,-21.13108009511513,26,3.9999999999054126
89.0,1975.004,1975.0,Cincinnati Bengals,7.127573529136624,9,3.9999999999054126
89.0,1975.004,1975.0,Cleveland Browns,-19.26954777219617,25,3.9999999999054126
89.0,1975.004,1975.0,Dallas Cowboys,10.576742275365316,5,3.9999999999054126
89.0,1975.004,1975.0,Denver Broncos,-2.7338290135991072,17,3.9999999999054126
89.0,1975.004,1975.0,Detroit Lions,-2.1604949398756563,15,3.9999999999054126
89.0,1975.004,1975.0,Green Bay Packers,-16.135306485037955,24,3.9999999999054126
89.0,1975.004,1975.0,Houston Oilers,7.74415852305122,8,3.9999999999054126
89.0,1975.004,1975.0,Kansas City Chiefs,2.376435003321047,12,3.9999999999054126
89.0,1975.004,1975.0,Los Angeles Rams,10.069637718678845,6,3.9999999999054126
89.0,1975.004,1975.0,Miami Dolphins,4.771841308117086,10,3.9999999999054126
89.0,1975.004,1975.0,Minnesota Vikings,12.986686876791047,3,3.9999999999054126
89.0,1975.004,1975.0,New England Patriots,-8.960663312689125,21,3.9999999999054126
89.0,1975.004,1975.0,New Orleans Saints,-13.331427601925352,22,3.9999999999054126
89.0,1975.004,1975.0,New York Giants,-15.1608778454033,23,3.9999999999054126
89.0,1975.004,1975.0,New York Jets,8.82392384036864,7,3.9999999999054126
89.0,1975.004,1975.0,Oakland Raiders,0.936701215603018,14,3.9999999999054126
89.0,1975.004,1975.0,Philadelphia Eagles,-5.872216434946846,19,3.9999999999054126
89.0,1975.004,1975.0,Pittsburgh Steelers,20.099361663509843,2,3.9999999999054126
89.0,1975.004,1975.0,San Diego Chargers,-8.384419107347155,20,3.9999999999054126
89.0,1975.004,1975.0,San Francisco 49ers,-5.865621008271464,18,3.9999999999054126
89.0,1975.004,1975.0,St. Louis Cardinals,-2.649639326446007,16,3.9999999999054126
89.0,1975.004,1975.0,Washington Redskins,10.671373864661042,4,3.9999999999054126
90.0,1975.005,1975.0,Atlanta Falcons,-0.9361589799455712,13,5.000000000109139
90.0,1975.005,1975.0,Baltimore Colts,-3.748483216844432,18,5.000000000109139
90.0,1975.005,1975.0,Buffalo Bills,13.382663245589155,2,5.000000000109139
90.0,1975.005,1975.0,Chicago Bears,-23.14253014872228,26,5.000000000109139
90.0,1975.005,1975.0,Cincinnati Bengals,8.710955055698738,6,5.000000000109139
90.0,1975.005,1975.0,Cleveland Browns,-16.299241426265272,25,5.000000000109139
90.0,1975.005,1975.0,Dallas Cowboys,7.162307436662527,9,5.000000000109139
90.0,1975.005,1975.0,Denver Broncos,-4.864213306624557,20,5.000000000109139
90.0,1975.005,1975.0,Detroit Lions,-1.5184243850224608,15,5.000000000109139
90.0,1975.005,1975.0,Green Bay Packers,-10.377999465053826,23,5.000000000109139
90.0,1975.005,1975.0,Houston Oilers,7.204501701371452,8,5.000000000109139
90.0,1975.005,1975.0,Kansas City Chiefs,1.6396794757568751,11,5.000000000109139
90.0,1975.005,1975.0,Los Angeles Rams,9.934868059003149,5,5.000000000109139
90.0,1975.005,1975.0,Miami Dolphins,12.680708098167598,3,5.000000000109139
90.0,1975.005,1975.0,Minnesota Vikings,12.036649214144086,4,5.000000000109139
90.0,1975.005,1975.0,New England Patriots,-3.28066406110983,17,5.000000000109139
90.0,1975.005,1975.0,New Orleans Saints,-15.40977738336453,24,5.000000000109139
90.0,1975.005,1975.0,New York Giants,-6.87451904482511,21,5.000000000109139
90.0,1975.005,1975.0,New York Jets,-1.5438590983991292,16,5.000000000109139
90.0,1975.005,1975.0,Oakland Raiders,2.229601969175602,10,5.000000000109139
90.0,1975.005,1975.0,Philadelphia Eagles,-4.782002729548142,19,5.000000000109139
90.0,1975.005,1975.0,Pittsburgh Steelers,19.75062582154532,1,5.000000000109139
90.0,1975.005,1975.0,San Diego Chargers,-9.249638978078114,22,5.000000000109139
90.0,1975.005,1975.0,San Francisco 49ers,-1.26041197644927,14,5.000000000109139
90.0,1975.005,1975.0,St. Louis Cardinals,0.3419450709885373,12,5.000000000109139
90.0,1975.005,1975.0,Washington Redskins,8.21341905214948,7,5.000000000109139
91.0,1975.006,1975.0,Atlanta Falcons,-3.866584857888213,16,6.0000000000854925
91.0,1975.006,1975.0,Baltimore Colts,-0.427620630472772,13,6.0000000000854925
91.0,1975.006,1975.0,Buffalo Bills,11.923830196737535,3,6.0000000000854925
91.0,1975.006,1975.0,Chicago Bears,-18.670251509772218,25,6.0000000000854925
91.0,1975.006,1975.0,Cincinnati Bengals,10.023132273041991,6,6.0000000000854925
91.0,1975.006,1975.0,Cleveland Browns,-17.772327579261578,24,6.0000000000854925
91.0,1975.006,1975.0,Dallas Cowboys,9.79382674666267,7,6.0000000000854925
91.0,1975.006,1975.0,Denver Broncos,-9.613254857988837,22,6.0000000000854925
91.0,1975.006,1975.0,Detroit Lions,-5.084139896921964,19,6.0000000000854925
91.0,1975.006,1975.0,Green Bay Packers,-8.72687815323429,21,6.0000000000854925
91.0,1975.006,1975.0,Houston Oilers,10.415063715302509,5,6.0000000000854925
91.0,1975.006,1975.0,Kansas City Chiefs,1.92610516842998,12,6.0000000000854925
91.0,1975.006,1975.0,Los Angeles Rams,10.611928534667838,4,6.0000000000854925
91.0,1975.006,1975.0,Miami Dolphins,15.710408823211823,2,6.0000000000854925
