Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Season
2,Sun,9/19/82,4:00PM,Miami Dolphins,,Baltimore Colts,boxscore,24,20,303,2,256,0,1982
2,Sun,9/19/82,1:00PM,New Orleans Saints,@,Chicago Bears,boxscore,10,0,317,1,183,3,1982
2,Sun,9/19/82,1:00PM,New York Jets,@,New England Patriots,boxscore,31,7,396,2,57,3,1982
2,Sun,9/19/82,1:00PM,Philadelphia Eagles,@,Cleveland Browns,boxscore,24,21,423,2,366,3,1982
2,Sun,9/19/82,1:00PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,26,20,295,0,379,3,1982
2,Sun,9/19/82,4:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,21,13,248,0,278,4,1982
ConfChamp,Sun,1/23/83,1:00PM,Miami Dolphins,,New York Jets,boxscore,14,0,198,4,139,5,1982
ConfChamp,Sat,1/22/83,12:30PM,Washington Redskins,,Dallas Cowboys,boxscore,31,17,260,0,340,3,1982
Division,Sun,1/16/83,4:00PM,Dallas Cowboys,,Green Bay Packers,boxscore,37,26,375,2,466,5,1982
Division,Sun,1/16/83,12:30PM,Miami Dolphins,,San Diego Chargers,boxscore,34,13,413,2,247,7,1982
Division,Sat,1/15/83,4:00PM,New York Jets,@,Los Angeles Raiders,boxscore,17,14,391,5,339,5,1982
Division,Sat,1/15/83,12:30PM,Washington Redskins,,Minnesota Vikings,boxscore,21,7,415,1,317,0,1982
SuperBowl,Sun,1/30/83,6:00PM,Washington Redskins,N,Miami Dolphins,boxscore,27,17,400,2,176,2,1982
Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,1982
WildCard,Sun,1/9/83,4:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,30,17,456,3,218,3,1982
WildCard,Sat,1/8/83,12:30PM,Green Bay Packers,,St. Louis Cardinals,boxscore,41,16,394,1,453,4,1982
WildCard,Sat,1/8/83,4:00PM,Los Angeles Raiders,,Cleveland Browns,boxscore,27,10,510,2,284,1,1982
WildCard,Sat,1/8/83,4:00PM,Miami Dolphins,,New England Patriots,boxscore,28,13,448,3,237,3,1982
WildCard,Sun,1/9/83,4:00PM,Minnesota Vikings,,Atlanta Falcons,boxscore,30,24,378,1,235,2,1982
WildCard,Sun,1/9/83,12:30PM,New York Jets,@,Cincinnati Bengals,boxscore,44,17,517,2,395,4,1982
WildCard,Sun,1/9/83,12:30PM,San Diego Chargers,@,Pittsburgh Steelers,boxscore,31,28,479,2,422,2,1982
WildCard,Sat,1/8/83,12:30PM,Washington Redskins,,Detroit Lions,boxscore,31,7,366,0,364,5,1982
,,Playoffs,,,,,,,,,,,,1982
1,Sun,9/4/83,1:00PM,Atlanta Falcons,@,Chicago Bears,boxscore,20,17,317,1,401,1,1983
1,Sun,9/4/83,1:00PM,Baltimore Colts,@,New England Patriots,boxscore,29,23,455,3,422,4,1983
1,Mon,9/5/83,9:00PM,Dallas Cowboys,@,Washington Redskins,boxscore,31,30,356,0,447,1,1983
1,Sun,9/4/83,1:00PM,Denver Broncos,@,Pittsburgh Steelers,boxscore,14,10,139,3,314,7,1983
1,Sun,9/4/83,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,11,0,313,2,231,3,1983
1,Sun,9/4/83,1:00PM,Green Bay Packers,@,Houston Oilers,boxscore,41,38,479,2,498,2,1983
1,Sun,9/4/83,4:00PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,17,13,365,1,308,2,1983
1,Sun,9/4/83,1:00PM,Los Angeles Raiders,@,Cincinnati Bengals,boxscore,20,10,257,1,261,3,1983
1,Sun,9/4/83,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,16,6,395,5,259,5,1983
1,Sun,9/4/83,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,12,0,177,1,258,2,1983
1,Sun,9/4/83,1:00PM,Minnesota Vikings,@,Cleveland Browns,boxscore,27,21,387,2,302,4,1983
1,Sun,9/4/83,12:00PM,New Orleans Saints,,St. Louis Cardinals,boxscore,28,17,383,2,340,1,1983
1,Sun,9/4/83,4:00PM,New York Jets,@,San Diego Chargers,boxscore,41,29,391,1,488,4,1983
1,Sat,9/3/83,6:00PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,22,17,281,1,336,3,1983
10,Sun,11/6/83,4:00PM,Baltimore Colts,@,New York Jets,boxscore,17,14,231,0,298,4,1983
10,Sun,11/6/83,1:00PM,Cincinnati Bengals,@,Houston Oilers,boxscore,55,14,324,1,302,7,1983
10,Sun,11/6/83,1:00PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,27,20,363,2,353,2,1983
10,Mon,11/7/83,9:00PM,Detroit Lions,,New York Giants,boxscore,15,9,275,2,284,4,1983
10,Sun,11/6/83,1:00PM,Green Bay Packers,,Cleveland Browns,boxscore,35,21,370,4,456,3,1983
10,Sun,11/6/83,1:00PM,Los Angeles Raiders,@,Kansas City Chiefs,boxscore,28,20,323,1,357,3,1983
10,Sun,11/6/83,4:00PM,Los Angeles Rams,,Chicago Bears,boxscore,21,14,284,0,284,2,1983
10,Sun,11/6/83,4:00PM,Miami Dolphins,@,San Francisco 49ers,boxscore,20,17,316,1,394,2,1983
10,Sun,11/6/83,1:00PM,New England Patriots,,Buffalo Bills,boxscore,21,7,450,4,263,4,1983
10,Sun,11/6/83,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,27,10,366,1,213,3,1983
10,Sun,11/6/83,1:00PM,Pittsburgh Steelers,,San Diego Chargers,boxscore,26,3,288,2,218,4,1983
10,Sun,11/6/83,4:00PM,Seattle Seahawks,,Denver Broncos,boxscore,27,19,399,1,357,3,1983
10,Sun,11/6/83,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,17,12,275,2,247,1,1983
10,Sun,11/6/83,4:00PM,Washington Redskins,,St. Louis Cardinals,boxscore,45,7,374,2,267,5,1983
11,Sun,11/13/83,1:00PM,Buffalo Bills,@,New York Jets,boxscore,24,17,314,2,325,3,1983
11,Sun,11/13/83,1:00PM,Chicago Bears,,Philadelphia Eagles,boxscore,17,14,335,2,263,2,1983
11,Sun,11/13/83,1:00PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,20,0,275,1,232,1,1983
11,Sun,11/13/83,1:00PM,Green Bay Packers,@,Minnesota Vikings,boxscore,29,21,343,1,419,3,1983
11,Sun,11/13/83,1:00PM,Houston Oilers,,Detroit Lions,boxscore,27,17,310,1,325,4,1983
11,Sun,11/13/83,1:00PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,20,15,292,0,277,2,1983
11,Sun,11/13/83,4:00PM,Los Angeles Raiders,,Denver Broncos,boxscore,22,20,340,3,232,2,1983
11,Mon,11/14/83,9:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,36,13,442,0,209,4,1983
11,Sun,11/13/83,1:00PM,New England Patriots,,Miami Dolphins,boxscore,17,6,386,1,207,1,1983
11,Sun,11/13/83,2:00PM,Pittsburgh Steelers,@,Baltimore Colts,boxscore,24,13,366,1,334,3,1983
11,Sun,11/13/83,4:00PM,San Diego Chargers,,Dallas Cowboys,boxscore,24,23,355,1,389,0,1983
11,Sun,11/13/83,4:00PM,San Francisco 49ers,,New Orleans Saints,boxscore,27,0,397,3,129,3,1983
11,Sun,11/13/83,1:00PM,St. Louis Cardinals,,Seattle Seahawks,boxscore,33,28,408,2,249,2,1983
11,Sun,11/13/83,4:00PM,Washington Redskins,@,New York Giants,boxscore,33,17,278,0,306,4,1983
12,Sun,11/20/83,4:00PM,Atlanta Falcons,,San Francisco 49ers,boxscore,28,24,373,0,308,2,1983
12,Sun,11/20/83,1:00PM,Chicago Bears,@,Tampa Bay Buccaneers,boxscore,27,0,346,1,132,3,1983
12,Sun,11/20/83,1:00PM,Cincinnati Bengals,,Houston Oilers,boxscore,38,10,361,0,199,4,1983
12,Sun,11/20/83,1:00PM,Cleveland Browns,@,New England Patriots,boxscore,30,0,227,1,190,5,1983
12,Sun,11/20/83,4:00PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,41,21,421,2,434,3,1983
12,Sun,11/20/83,4:00PM,Denver Broncos,,Seattle Seahawks,boxscore,38,27,329,2,474,8,1983
12,Sun,11/20/83,1:00PM,Detroit Lions,@,Green Bay Packers,boxscore,23,20,383,5,239,4,1983
12,Sun,11/20/83,1:00PM,Los Angeles Raiders,@,Buffalo Bills,boxscore,27,24,401,3,184,3,1983
12,Sun,11/20/83,1:00PM,Miami Dolphins,,Baltimore Colts,boxscore,37,0,409,0,159,2,1983
12,Sun,11/20/83,1:00PM,Minnesota Vikings,@,Pittsburgh Steelers,boxscore,17,14,338,2,236,1,1983
12,Sun,11/20/83,1:00PM,New York Giants,@,Philadelphia Eagles,boxscore,23,0,332,0,79,1,1983
12,Mon,11/21/83,9:00PM,New York Jets,@,New Orleans Saints,boxscore,31,28,289,2,401,2,1983
12,Sun,11/20/83,1:00PM,St. Louis Cardinals,,San Diego Chargers,boxscore,44,14,378,2,315,6,1983
12,Sun,11/20/83,4:00PM,Washington Redskins,@,Los Angeles Rams,boxscore,42,20,467,2,191,5,1983
13,Sun,11/27/83,4:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,47,41,445,1,500,3,1983
13,Sun,11/27/83,1:00PM,Chicago Bears,,San Francisco 49ers,boxscore,13,3,324,1,290,4,1983
13,Sun,11/27/83,1:00PM,Cleveland Browns,,Baltimore Colts,boxscore,41,23,417,0,341,2,1983
13,Thu,11/24/83,4:00PM,Dallas Cowboys,,St. Louis Cardinals,boxscore,35,17,362,0,278,3,1983
13,Thu,11/24/83,12:30PM,Detroit Lions,,Pittsburgh Steelers,boxscore,45,3,328,1,218,5,1983
13,Sun,11/27/83,4:00PM,Los Angeles Raiders,,New York Giants,boxscore,27,12,381,0,341,3,1983
13,Sun,11/27/83,4:00PM,Los Angeles Rams,,Buffalo Bills,boxscore,41,17,355,1,345,5,1983
13,Mon,11/28/83,9:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,38,14,359,1,373,4,1983
13,Sun,11/27/83,1:00PM,New Orleans Saints,,Minnesota Vikings,boxscore,17,16,324,5,245,1,1983
13,Sun,11/27/83,1:00PM,New York Jets,,New England Patriots,boxscore,26,3,421,2,208,2,1983
13,Sun,11/27/83,4:00PM,San Diego Chargers,,Denver Broncos,boxscore,31,7,428,2,195,3,1983
13,Sun,11/27/83,4:00PM,Seattle Seahawks,,Kansas City Chiefs,boxscore,51,48,531,3,431,2,1983
13,Sun,11/27/83,1:00PM,Tampa Bay Buccaneers,,Houston Oilers,boxscore,33,24,345,1,257,4,1983
13,Sun,11/27/83,1:00PM,Washington Redskins,,Philadelphia Eagles,boxscore,28,24,419,1,388,4,1983
14,Sun,12/4/83,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,14,9,264,3,341,2,1983
14,Sun,12/4/83,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,23,10,354,0,154,5,1983
14,Sun,12/4/83,4:00PM,Dallas Cowboys,@,Seattle Seahawks,boxscore,35,10,418,2,216,4,1983
14,Sun,12/4/83,4:00PM,Denver Broncos,,Cleveland Browns,boxscore,27,6,411,1,281,3,1983
14,Mon,12/5/83,9:00PM,Detroit Lions,,Minnesota Vikings,boxscore,13,2,268,2,224,2,1983
14,Sun,12/4/83,1:00PM,Green Bay Packers,,Chicago Bears,boxscore,31,28,512,4,358,2,1983
14,Thu,12/1/83,9:00PM,Los Angeles Raiders,@,San Diego Chargers,boxscore,42,10,323,2,322,4,1983
14,Sun,12/4/83,1:00PM,Miami Dolphins,@,Houston Oilers,boxscore,24,17,343,2,328,1,1983
14,Sun,12/4/83,1:00PM,New England Patriots,,New Orleans Saints,boxscore,7,0,207,1,278,3,1983
14,Sun,12/4/83,4:00PM,New York Jets,@,Baltimore Colts,boxscore,10,6,283,3,324,4,1983
14,Sun,12/4/83,1:00PM,Philadelphia Eagles,,Los Angeles Rams,boxscore,13,9,286,3,344,2,1983
14,Sun,12/4/83,4:00PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,35,21,460,2,359,3,1983
14,Sun,12/4/83,1:00PM,St. Louis Cardinals,@,New York Giants,boxscore,10,6,161,2,142,5,1983
14,Sun,12/4/83,1:00PM,Washington Redskins,,Atlanta Falcons,boxscore,37,21,370,1,398,6,1983
15,Sun,12/11/83,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,19,13,303,0,255,2,1983
15,Sun,12/11/83,1:00PM,Cincinnati Bengals,,Detroit Lions,boxscore,17,9,326,3,221,3,1983
15,Sun,12/11/83,4:00PM,Denver Broncos,,Baltimore Colts,boxscore,21,19,352,2,388,1,1983
15,Mon,12/12/83,9:00PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,12,9,363,4,239,3,1983
15,Sun,12/11/83,1:00PM,Houston Oilers,,Cleveland Browns,boxscore,34,27,320,0,385,4,1983
15,Sat,12/10/83,4:00PM,Miami Dolphins,,Atlanta Falcons,boxscore,31,24,353,2,365,2,1983
15,Sun,12/11/83,4:00PM,New England Patriots,@,Los Angeles Rams,boxscore,21,7,275,3,370,7,1983
15,Sun,12/11/83,1:00PM,New Orleans Saints,@,Philadelphia Eagles,boxscore,20,17,283,1,332,2,1983
15,Sat,12/10/83,12:30PM,Pittsburgh Steelers,@,New York Jets,boxscore,34,7,380,1,251,5,1983
15,Sun,12/11/83,4:00PM,San Diego Chargers,,Kansas City Chiefs,boxscore,41,38,476,2,537,3,1983
15,Sun,12/11/83,1:00PM,San Francisco 49ers,@,Buffalo Bills,boxscore,23,10,310,1,303,5,1983
15,Sun,12/11/83,1:00PM,Seattle Seahawks,@,New York Giants,boxscore,17,12,183,1,440,5,1983
15,Sun,12/11/83,4:00PM,St. Louis Cardinals,@,Los Angeles Raiders,boxscore,34,24,366,0,327,4,1983
15,Sun,12/11/83,4:00PM,Washington Redskins,@,Dallas Cowboys,boxscore,31,10,336,1,205,4,1983
16,Sun,12/18/83,1:00PM,Atlanta Falcons,,Buffalo Bills,boxscore,31,14,394,2,277,4,1983
16,Sun,12/18/83,2:00PM,Baltimore Colts,,Houston Oilers,boxscore,20,10,215,1,361,3,1983
16,Sun,12/18/83,1:00PM,Chicago Bears,,Green Bay Packers,boxscore,23,21,369,3,338,7,1983
16,Sun,12/18/83,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,30,17,310,1,285,2,1983
16,Sun,12/18/83,4:00PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,23,20,338,2,393,2,1983
16,Sun,12/18/83,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,48,17,359,1,258,5,1983
16,Sun,12/18/83,4:00PM,Los Angeles Raiders,,San Diego Chargers,boxscore,30,14,480,1,312,2,1983
16,Sun,12/18/83,1:00PM,Los Angeles Rams,@,New Orleans Saints,boxscore,26,24,238,3,253,2,1983
16,Fri,12/16/83,9:00PM,Miami Dolphins,,New York Jets,boxscore,34,14,326,2,268,4,1983
16,Sat,12/17/83,4:00PM,Minnesota Vikings,,Cincinnati Bengals,boxscore,20,14,258,3,379,3,1983
16,Mon,12/19/83,9:00PM,San Francisco 49ers,,Dallas Cowboys,boxscore,42,17,294,1,365,5,1983
16,Sun,12/18/83,4:00PM,Seattle Seahawks,,New England Patriots,boxscore,24,6,368,0,259,3,1983
16,Sun,12/18/83,1:00PM,St. Louis Cardinals,,Philadelphia Eagles,boxscore,31,7,378,2,238,4,1983
16,Sat,12/17/83,12:30PM,Washington Redskins,,New York Giants,boxscore,31,22,283,4,385,4,1983
2,Sun,9/11/83,1:00PM,Buffalo Bills,@,Cincinnati Bengals,boxscore,10,6,267,0,281,0,1983
2,Sun,9/11/83,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,17,10,358,3,347,2,1983
2,Sun,9/11/83,1:00PM,Cleveland Browns,@,Detroit Lions,boxscore,31,26,382,1,435,5,1983
2,Sun,9/11/83,1:00PM,Dallas Cowboys,@,St. Louis Cardinals,boxscore,34,17,329,2,313,6,1983
2,Sun,9/11/83,4:00PM,Denver Broncos,@,Baltimore Colts,boxscore,17,10,327,3,271,3,1983
2,Sun,9/11/83,4:00PM,Los Angeles Raiders,,Houston Oilers,boxscore,20,6,386,4,223,2,1983
2,Sun,9/11/83,4:00PM,Los Angeles Rams,,New Orleans Saints,boxscore,30,27,359,5,341,3,1983
2,Sun,9/11/83,4:00PM,Miami Dolphins,,New England Patriots,boxscore,34,24,396,1,314,2,1983
2,Sun,9/11/83,1:00PM,New York Giants,@,Atlanta Falcons,boxscore,16,13,343,1,298,3,1983
2,Sun,9/11/83,1:00PM,Pittsburgh Steelers,@,Green Bay Packers,boxscore,25,21,471,0,363,1,1983
2,Mon,9/12/83,9:00PM,San Diego Chargers,@,Kansas City Chiefs,boxscore,17,14,443,3,267,2,1983
2,Thu,9/8/83,8:30PM,San Francisco 49ers,@,Minnesota Vikings,boxscore,48,17,413,1,340,6,1983
2,Sun,9/11/83,4:00PM,Seattle Seahawks,@,New York Jets,boxscore,17,10,272,3,379,7,1983
2,Sun,9/11/83,1:00PM,Washington Redskins,@,Philadelphia Eagles,boxscore,23,13,285,0,312,2,1983
3,Sun,9/18/83,1:00PM,Atlanta Falcons,@,Detroit Lions,boxscore,30,14,535,0,280,2,1983
3,Sun,9/18/83,1:00PM,Buffalo Bills,,Baltimore Colts,boxscore,28,23,322,0,372,1,1983
3,Thu,9/15/83,8:30PM,Cleveland Browns,,Cincinnati Bengals,boxscore,17,7,302,2,301,3,1983
3,Sun,9/18/83,4:00PM,Dallas Cowboys,,New York Giants,boxscore,28,13,309,3,334,4,1983
3,Sun,9/18/83,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,27,24,363,4,338,2,1983
3,Mon,9/19/83,9:00PM,Los Angeles Raiders,,Miami Dolphins,boxscore,27,14,271,1,308,2,1983
3,Sun,9/18/83,4:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,19,16,354,0,306,2,1983
3,Sun,9/18/83,1:00PM,New England Patriots,,New York Jets,boxscore,23,13,398,0,266,0,1983
3,Sun,9/18/83,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,34,31,332,6,493,5,1983
3,Sun,9/18/83,4:00PM,Philadelphia Eagles,@,Denver Broncos,boxscore,13,10,407,2,245,3,1983
3,Sun,9/18/83,1:00PM,Pittsburgh Steelers,@,Houston Oilers,boxscore,40,28,451,3,311,5,1983
3,Sun,9/18/83,1:00PM,San Francisco 49ers,@,St. Louis Cardinals,boxscore,42,27,527,2,385,2,1983
3,Sun,9/18/83,4:00PM,Seattle Seahawks,,San Diego Chargers,boxscore,34,31,368,3,431,3,1983
3,Sun,9/18/83,1:00PM,Washington Redskins,,Kansas City Chiefs,boxscore,27,12,333,2,330,3,1983
4,Sun,9/25/83,2:00PM,Baltimore Colts,,Chicago Bears,boxscore,22,19,461,3,330,2,1983
4,Sun,9/25/83,1:00PM,Buffalo Bills,,Houston Oilers,boxscore,30,13,333,2,382,2,1983
4,Sun,9/25/83,1:00PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,23,17,267,2,343,4,1983
4,Sun,9/25/83,4:00PM,Cleveland Browns,@,San Diego Chargers,boxscore,30,24,410,1,421,0,1983
4,Sun,9/25/83,1:00PM,Dallas Cowboys,,New Orleans Saints,boxscore,21,20,272,6,298,3,1983
4,Sun,9/25/83,4:00PM,Los Angeles Raiders,@,Denver Broncos,boxscore,22,7,214,1,268,4,1983
4,Sun,9/25/83,1:00PM,Miami Dolphins,,Kansas City Chiefs,boxscore,14,6,279,7,155,5,1983
4,Sun,9/25/83,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,20,17,181,2,371,6,1983
4,Sun,9/25/83,1:00PM,New England Patriots,@,Pittsburgh Steelers,boxscore,28,23,296,1,448,3,1983
4,Mon,9/26/83,9:00PM,New York Giants,,Green Bay Packers,boxscore,27,3,312,1,325,4,1983
4,Sun,9/25/83,4:00PM,New York Jets,,Los Angeles Rams,boxscore,27,24,484,3,425,4,1983
4,Sun,9/25/83,4:00PM,San Francisco 49ers,,Atlanta Falcons,boxscore,24,20,418,2,319,1,1983
4,Sun,9/25/83,1:00PM,St. Louis Cardinals,@,Philadelphia Eagles,boxscore,14,11,284,3,258,4,1983
4,Sun,9/25/83,4:00PM,Washington Redskins,@,Seattle Seahawks,boxscore,27,17,293,0,308,2,1983
5,Sun,10/2/83,1:00PM,Baltimore Colts,@,Cincinnati Bengals,boxscore,34,31,264,0,393,4,1983
5,Sun,10/2/83,1:00PM,Chicago Bears,,Denver Broncos,boxscore,31,14,423,4,246,2,1983
5,Sun,10/2/83,1:00PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,37,24,400,3,316,3,1983
5,Sun,10/2/83,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,55,14,519,1,293,3,1983
5,Sun,10/2/83,4:00PM,Kansas City Chiefs,,St. Louis Cardinals,boxscore,38,14,289,6,194,9,1983
5,Sun,10/2/83,4:00PM,Los Angeles Rams,,Detroit Lions,boxscore,21,10,355,2,265,1,1983
5,Sun,10/2/83,4:00PM,New Orleans Saints,,Miami Dolphins,boxscore,17,7,323,1,244,2,1983
5,Mon,10/3/83,9:00PM,New York Jets,@,Buffalo Bills,boxscore,34,10,416,2,216,5,1983
5,Sun,10/2/83,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,28,24,315,1,365,0,1983
5,Sun,10/2/83,1:00PM,Pittsburgh Steelers,,Houston Oilers,boxscore,17,10,225,0,270,3,1983
5,Sun,10/2/83,4:00PM,San Diego Chargers,@,New York Giants,boxscore,41,34,422,4,441,6,1983
5,Sun,10/2/83,1:00PM,San Francisco 49ers,@,New England Patriots,boxscore,33,13,426,0,295,3,1983
5,Sun,10/2/83,1:00PM,Seattle Seahawks,@,Cleveland Browns,boxscore,24,9,259,1,405,4,1983
5,Sun,10/2/83,1:00PM,Washington Redskins,,Los Angeles Raiders,boxscore,37,35,459,1,431,6,1983
6,Sun,10/9/83,2:00PM,Baltimore Colts,,New England Patriots,boxscore,12,7,302,2,403,4,1983
6,Sun,10/9/83,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,38,35,483,2,488,2,1983
6,Sun,10/9/83,1:00PM,Cleveland Browns,,New York Jets,boxscore,10,7,333,2,312,2,1983
6,Sun,10/9/83,4:00PM,Dallas Cowboys,,Tampa Bay Buccaneers,boxscore,27,24,444,3,335,2,1983
6,Sun,10/9/83,1:00PM,Denver Broncos,@,Houston Oilers,boxscore,26,14,401,1,293,4,1983
6,Sun,10/9/83,1:00PM,Detroit Lions,,Green Bay Packers,boxscore,38,14,396,1,288,3,1983
6,Sun,10/9/83,4:00PM,Los Angeles Raiders,,Kansas City Chiefs,boxscore,21,20,271,3,291,2,1983
6,Sun,10/9/83,4:00PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,10,7,307,2,381,3,1983
6,Sun,10/9/83,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,23,14,368,1,425,5,1983
6,Sun,10/9/83,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,19,17,311,1,292,1,1983
6,Sun,10/9/83,4:00PM,Philadelphia Eagles,@,New York Giants,boxscore,17,13,304,0,378,2,1983
6,Mon,10/10/83,9:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,24,14,168,2,281,5,1983
6,Sun,10/9/83,4:00PM,San Diego Chargers,,Seattle Seahawks,boxscore,28,21,412,5,398,2,1983
6,Sun,10/9/83,1:00PM,Washington Redskins,@,St. Louis Cardinals,boxscore,38,14,320,0,310,4,1983
7,Sun,10/16/83,2:00PM,Buffalo Bills,@,Baltimore Colts,boxscore,30,7,401,0,284,4,1983
7,Sun,10/16/83,4:00PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37,7,522,1,209,2,1983
7,Sun,10/16/83,4:00PM,Denver Broncos,,Cincinnati Bengals,boxscore,24,17,386,2,357,1,1983
7,Sun,10/16/83,1:00PM,Detroit Lions,,Chicago Bears,boxscore,31,17,366,0,427,0,1983
7,Mon,10/17/83,9:00PM,Green Bay Packers,,Washington Redskins,boxscore,48,47,473,1,552,1,1983
7,Sun,10/16/83,4:00PM,Kansas City Chiefs,,New York Giants,boxscore,38,17,432,1,324,5,1983
7,Sun,10/16/83,4:00PM,Los Angeles Rams,,Atlanta Falcons,boxscore,27,21,321,2,268,1,1983
7,Sun,10/16/83,1:00PM,Miami Dolphins,@,New York Jets,boxscore,32,14,266,1,342,6,1983
7,Sun,10/16/83,1:00PM,Minnesota Vikings,,Houston Oilers,boxscore,34,14,329,1,308,7,1983
7,Sun,10/16/83,1:00PM,New England Patriots,,San Diego Chargers,boxscore,37,21,347,0,427,4,1983
7,Sun,10/16/83,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,44,17,332,2,449,7,1983
7,Sun,10/16/83,1:00PM,San Francisco 49ers,@,New Orleans Saints,boxscore,32,13,328,1,288,5,1983
7,Sun,10/16/83,4:00PM,Seattle Seahawks,,Los Angeles Raiders,boxscore,38,36,153,1,382,8,1983
7,Sun,10/16/83,1:00PM,St. Louis Cardinals,@,Tampa Bay Buccaneers,boxscore,34,27,279,2,270,3,1983
8,Sun,10/23/83,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,27,21,407,2,404,2,1983
8,Sun,10/23/83,1:00PM,Chicago Bears,@,Philadelphia Eagles,boxscore,7,6,272,1,225,1,1983
8,Sun,10/23/83,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,28,21,288,1,272,2,1983
8,Sun,10/23/83,4:00PM,Denver Broncos,,San Diego Chargers,boxscore,14,6,261,4,299,3,1983
8,Sun,10/23/83,1:00PM,Kansas City Chiefs,@,Houston Oilers,boxscore,13,10,353,1,280,1,1983
8,Sun,10/23/83,9:00PM,Los Angeles Raiders,@,Dallas Cowboys,boxscore,40,38,519,6,319,3,1983
8,Sun,10/23/83,2:00PM,Miami Dolphins,@,Baltimore Colts,boxscore,21,7,272,1,311,4,1983
8,Sun,10/23/83,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,410,0,414,4,1983
8,Sun,10/23/83,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,31,0,444,0,292,3,1983
8,Sun,10/23/83,4:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,24,21,239,6,141,3,1983
8,Mon,10/24/83,9:00PM,New York Giants,@,St. Louis Cardinals,boxscore,20,20,274,3,384,3,1983
8,Sun,10/23/83,4:00PM,Pittsburgh Steelers,@,Seattle Seahawks,boxscore,27,21,340,2,254,4,1983
8,Sun,10/23/83,4:00PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,45,35,460,2,441,3,1983
8,Sun,10/23/83,1:00PM,Washington Redskins,,Detroit Lions,boxscore,38,17,441,1,176,3,1983
9,Sun,10/30/83,1:00PM,Atlanta Falcons,,New England Patriots,boxscore,24,13,430,2,417,5,1983
9,Sun,10/30/83,1:00PM,Baltimore Colts,@,Philadelphia Eagles,boxscore,22,21,306,0,284,5,1983
9,Sun,10/30/83,1:00PM,Buffalo Bills,,New Orleans Saints,boxscore,27,21,301,0,389,3,1983
9,Sun,10/30/83,4:00PM,Cincinnati Bengals,,Green Bay Packers,boxscore,34,14,464,1,283,3,1983
9,Sun,10/30/83,1:00PM,Cleveland Browns,,Houston Oilers,boxscore,25,19,377,2,258,1,1983
9,Sun,10/30/83,1:00PM,Dallas Cowboys,@,New York Giants,boxscore,38,20,485,3,390,6,1983
