name,wins,losses,ties,record,ranking_id,season_week,season
Denver Broncos,8,8,0,8-8,194,1980.102,1980
Detroit Lions,9,7,0,9-7,194,1980.102,1980
Green Bay Packers,5,10,1,5-10-1,194,1980.102,1980
Houston Oilers,11,6,0,11-6,194,1980.102,1980
Kansas City Chiefs,8,8,0,8-8,194,1980.102,1980
Los Angeles Rams,11,6,0,11-6,194,1980.102,1980
Miami Dolphins,8,8,0,8-8,194,1980.102,1980
Minnesota Vikings,9,8,0,9-8,194,1980.102,1980
New England Patriots,10,6,0,10-6,194,1980.102,1980
New Orleans Saints,1,15,0,1-15,194,1980.102,1980
New York Giants,4,12,0,4-12,194,1980.102,1980
New York Jets,4,12,0,4-12,194,1980.102,1980
Oakland Raiders,13,5,0,13-5,194,1980.102,1980
Philadelphia Eagles,13,4,0,13-4,194,1980.102,1980
Pittsburgh Steelers,9,7,0,9-7,194,1980.102,1980
San Diego Chargers,12,5,0,12-5,194,1980.102,1980
San Francisco 49ers,6,10,0,6-10,194,1980.102,1980
Seattle Seahawks,4,12,0,4-12,194,1980.102,1980
St. Louis Cardinals,5,11,0,5-11,194,1980.102,1980
Tampa Bay Buccaneers,5,10,1,5-10-1,194,1980.102,1980
Washington Commanders,6,10,0,6-10,194,1980.102,1980
Atlanta Falcons,12,5,0,12-5,195,1980.103,1980
Baltimore Colts,7,9,0,7-9,195,1980.103,1980
Buffalo Bills,11,6,0,11-6,195,1980.103,1980
Chicago Bears,7,9,0,7-9,195,1980.103,1980
Cincinnati Bengals,6,10,0,6-10,195,1980.103,1980
Cleveland Browns,11,6,0,11-6,195,1980.103,1980
Dallas Cowboys,14,5,0,14-5,195,1980.103,1980
Denver Broncos,8,8,0,8-8,195,1980.103,1980
Detroit Lions,9,7,0,9-7,195,1980.103,1980
Green Bay Packers,5,10,1,5-10-1,195,1980.103,1980
Houston Oilers,11,6,0,11-6,195,1980.103,1980
Kansas City Chiefs,8,8,0,8-8,195,1980.103,1980
Los Angeles Rams,11,6,0,11-6,195,1980.103,1980
Miami Dolphins,8,8,0,8-8,195,1980.103,1980
Minnesota Vikings,9,8,0,9-8,195,1980.103,1980
New England Patriots,10,6,0,10-6,195,1980.103,1980
New Orleans Saints,1,15,0,1-15,195,1980.103,1980
New York Giants,4,12,0,4-12,195,1980.103,1980
New York Jets,4,12,0,4-12,195,1980.103,1980
Oakland Raiders,14,5,0,14-5,195,1980.103,1980
Philadelphia Eagles,14,4,0,14-4,195,1980.103,1980
Pittsburgh Steelers,9,7,0,9-7,195,1980.103,1980
San Diego Chargers,12,6,0,12-6,195,1980.103,1980
San Francisco 49ers,6,10,0,6-10,195,1980.103,1980
Seattle Seahawks,4,12,0,4-12,195,1980.103,1980
St. Louis Cardinals,5,11,0,5-11,195,1980.103,1980
Tampa Bay Buccaneers,5,10,1,5-10-1,195,1980.103,1980
Washington Commanders,6,10,0,6-10,195,1980.103,1980
Atlanta Falcons,12,5,0,12-5,196,1980.104,1980
Baltimore Colts,7,9,0,7-9,196,1980.104,1980
Buffalo Bills,11,6,0,11-6,196,1980.104,1980
Chicago Bears,7,9,0,7-9,196,1980.104,1980
Cincinnati Bengals,6,10,0,6-10,196,1980.104,1980
Cleveland Browns,11,6,0,11-6,196,1980.104,1980
Dallas Cowboys,14,5,0,14-5,196,1980.104,1980
Denver Broncos,8,8,0,8-8,196,1980.104,1980
Detroit Lions,9,7,0,9-7,196,1980.104,1980
Green Bay Packers,5,10,1,5-10-1,196,1980.104,1980
Houston Oilers,11,6,0,11-6,196,1980.104,1980
Kansas City Chiefs,8,8,0,8-8,196,1980.104,1980
Los Angeles Rams,11,6,0,11-6,196,1980.104,1980
Miami Dolphins,8,8,0,8-8,196,1980.104,1980
Minnesota Vikings,9,8,0,9-8,196,1980.104,1980
New England Patriots,10,6,0,10-6,196,1980.104,1980
New Orleans Saints,1,15,0,1-15,196,1980.104,1980
New York Giants,4,12,0,4-12,196,1980.104,1980
New York Jets,4,12,0,4-12,196,1980.104,1980
Oakland Raiders,15,5,0,15-5,196,1980.104,1980
Philadelphia Eagles,14,5,0,14-5,196,1980.104,1980
Pittsburgh Steelers,9,7,0,9-7,196,1980.104,1980
San Diego Chargers,12,6,0,12-6,196,1980.104,1980
San Francisco 49ers,6,10,0,6-10,196,1980.104,1980
Seattle Seahawks,4,12,0,4-12,196,1980.104,1980
St. Louis Cardinals,5,11,0,5-11,196,1980.104,1980
Tampa Bay Buccaneers,5,10,1,5-10-1,196,1980.104,1980
Washington Commanders,6,10,0,6-10,196,1980.104,1980
Atlanta Falcons,1,0,0,1-0,197,1981.001,1981
Baltimore Colts,1,0,0,1-0,197,1981.001,1981
Buffalo Bills,1,0,0,1-0,197,1981.001,1981
Chicago Bears,0,1,0,0-1,197,1981.001,1981
Cincinnati Bengals,1,0,0,1-0,197,1981.001,1981
Cleveland Browns,0,1,0,0-1,197,1981.001,1981
Dallas Cowboys,1,0,0,1-0,197,1981.001,1981
Denver Broncos,1,0,0,1-0,197,1981.001,1981
Detroit Lions,1,0,0,1-0,197,1981.001,1981
Green Bay Packers,1,0,0,1-0,197,1981.001,1981
Houston Oilers,1,0,0,1-0,197,1981.001,1981
Kansas City Chiefs,1,0,0,1-0,197,1981.001,1981
Los Angeles Rams,0,1,0,0-1,197,1981.001,1981
Miami Dolphins,1,0,0,1-0,197,1981.001,1981
Minnesota Vikings,0,1,0,0-1,197,1981.001,1981
New England Patriots,0,1,0,0-1,197,1981.001,1981
New Orleans Saints,0,1,0,0-1,197,1981.001,1981
New York Giants,0,1,0,0-1,197,1981.001,1981
New York Jets,0,1,0,0-1,197,1981.001,1981
Oakland Raiders,0,1,0,0-1,197,1981.001,1981
Philadelphia Eagles,1,0,0,1-0,197,1981.001,1981
Pittsburgh Steelers,0,1,0,0-1,197,1981.001,1981
San Diego Chargers,1,0,0,1-0,197,1981.001,1981
San Francisco 49ers,0,1,0,0-1,197,1981.001,1981
Seattle Seahawks,0,1,0,0-1,197,1981.001,1981
St. Louis Cardinals,0,1,0,0-1,197,1981.001,1981
Tampa Bay Buccaneers,1,0,0,1-0,197,1981.001,1981
Washington Commanders,0,1,0,0-1,197,1981.001,1981
Atlanta Falcons,2,0,0,2-0,198,1981.002,1981
Baltimore Colts,1,1,0,1-1,198,1981.002,1981
Buffalo Bills,2,0,0,2-0,198,1981.002,1981
Chicago Bears,0,2,0,0-2,198,1981.002,1981
Cincinnati Bengals,2,0,0,2-0,198,1981.002,1981
Cleveland Browns,0,2,0,0-2,198,1981.002,1981
Dallas Cowboys,2,0,0,2-0,198,1981.002,1981
Denver Broncos,1,1,0,1-1,198,1981.002,1981
Detroit Lions,1,1,0,1-1,198,1981.002,1981
Green Bay Packers,1,1,0,1-1,198,1981.002,1981
Houston Oilers,2,0,0,2-0,198,1981.002,1981
Kansas City Chiefs,2,0,0,2-0,198,1981.002,1981
Los Angeles Rams,0,2,0,0-2,198,1981.002,1981
Miami Dolphins,2,0,0,2-0,198,1981.002,1981
Minnesota Vikings,0,2,0,0-2,198,1981.002,1981
New England Patriots,0,2,0,0-2,198,1981.002,1981
New Orleans Saints,1,1,0,1-1,198,1981.002,1981
New York Giants,1,1,0,1-1,198,1981.002,1981
New York Jets,0,2,0,0-2,198,1981.002,1981
Oakland Raiders,1,1,0,1-1,198,1981.002,1981
Philadelphia Eagles,2,0,0,2-0,198,1981.002,1981
Pittsburgh Steelers,0,2,0,0-2,198,1981.002,1981
San Diego Chargers,2,0,0,2-0,198,1981.002,1981
San Francisco 49ers,1,1,0,1-1,198,1981.002,1981
Seattle Seahawks,1,1,0,1-1,198,1981.002,1981
St. Louis Cardinals,0,2,0,0-2,198,1981.002,1981
Tampa Bay Buccaneers,1,1,0,1-1,198,1981.002,1981
Washington Commanders,0,2,0,0-2,198,1981.002,1981
Atlanta Falcons,3,0,0,3-0,199,1981.003,1981
Baltimore Colts,1,2,0,1-2,199,1981.003,1981
Buffalo Bills,2,1,0,2-1,199,1981.003,1981
Chicago Bears,1,2,0,1-2,199,1981.003,1981
Cincinnati Bengals,2,1,0,2-1,199,1981.003,1981
Cleveland Browns,1,2,0,1-2,199,1981.003,1981
Dallas Cowboys,3,0,0,3-0,199,1981.003,1981
Denver Broncos,2,1,0,2-1,199,1981.003,1981
Detroit Lions,1,2,0,1-2,199,1981.003,1981
Green Bay Packers,1,2,0,1-2,199,1981.003,1981
Houston Oilers,2,1,0,2-1,199,1981.003,1981
Kansas City Chiefs,2,1,0,2-1,199,1981.003,1981
Los Angeles Rams,1,2,0,1-2,199,1981.003,1981
Miami Dolphins,3,0,0,3-0,199,1981.003,1981
Minnesota Vikings,1,2,0,1-2,199,1981.003,1981
New England Patriots,0,3,0,0-3,199,1981.003,1981
New Orleans Saints,1,2,0,1-2,199,1981.003,1981
New York Giants,2,1,0,2-1,199,1981.003,1981
New York Jets,0,3,0,0-3,199,1981.003,1981
Oakland Raiders,2,1,0,2-1,199,1981.003,1981
Philadelphia Eagles,3,0,0,3-0,199,1981.003,1981
Pittsburgh Steelers,1,2,0,1-2,199,1981.003,1981
San Diego Chargers,3,0,0,3-0,199,1981.003,1981
San Francisco 49ers,1,2,0,1-2,199,1981.003,1981
Seattle Seahawks,1,2,0,1-2,199,1981.003,1981
St. Louis Cardinals,1,2,0,1-2,199,1981.003,1981
Tampa Bay Buccaneers,1,2,0,1-2,199,1981.003,1981
Washington Commanders,0,3,0,0-3,199,1981.003,1981
Atlanta Falcons,3,1,0,3-1,200,1981.004,1981
Baltimore Colts,1,3,0,1-3,200,1981.004,1981
Buffalo Bills,2,2,0,2-2,200,1981.004,1981
Chicago Bears,1,3,0,1-3,200,1981.004,1981
Cincinnati Bengals,3,1,0,3-1,200,1981.004,1981
Cleveland Browns,2,2,0,2-2,200,1981.004,1981
Dallas Cowboys,4,0,0,4-0,200,1981.004,1981
Denver Broncos,3,1,0,3-1,200,1981.004,1981
Detroit Lions,2,2,0,2-2,200,1981.004,1981
Green Bay Packers,1,3,0,1-3,200,1981.004,1981
Houston Oilers,2,2,0,2-2,200,1981.004,1981
Kansas City Chiefs,3,1,0,3-1,200,1981.004,1981
Los Angeles Rams,2,2,0,2-2,200,1981.004,1981
Miami Dolphins,4,0,0,4-0,200,1981.004,1981
Minnesota Vikings,2,2,0,2-2,200,1981.004,1981
New England Patriots,0,4,0,0-4,200,1981.004,1981
New Orleans Saints,1,3,0,1-3,200,1981.004,1981
New York Giants,2,2,0,2-2,200,1981.004,1981
New York Jets,1,3,0,1-3,200,1981.004,1981
Oakland Raiders,2,2,0,2-2,200,1981.004,1981
Philadelphia Eagles,4,0,0,4-0,200,1981.004,1981
Pittsburgh Steelers,2,2,0,2-2,200,1981.004,1981
San Diego Chargers,3,1,0,3-1,200,1981.004,1981
San Francisco 49ers,2,2,0,2-2,200,1981.004,1981
Seattle Seahawks,1,3,0,1-3,200,1981.004,1981
St. Louis Cardinals,1,3,0,1-3,200,1981.004,1981
Tampa Bay Buccaneers,2,2,0,2-2,200,1981.004,1981
Washington Commanders,0,4,0,0-4,200,1981.004,1981
Atlanta Falcons,3,2,0,3-2,201,1981.005,1981
Baltimore Colts,1,4,0,1-4,201,1981.005,1981
Buffalo Bills,3,2,0,3-2,201,1981.005,1981
Chicago Bears,1,4,0,1-4,201,1981.005,1981
Cincinnati Bengals,3,2,0,3-2,201,1981.005,1981
Cleveland Browns,2,3,0,2-3,201,1981.005,1981
Dallas Cowboys,4,1,0,4-1,201,1981.005,1981
Denver Broncos,4,1,0,4-1,201,1981.005,1981
Detroit Lions,2,3,0,2-3,201,1981.005,1981
Green Bay Packers,2,3,0,2-3,201,1981.005,1981
Houston Oilers,3,2,0,3-2,201,1981.005,1981
Kansas City Chiefs,3,2,0,3-2,201,1981.005,1981
Los Angeles Rams,3,2,0,3-2,201,1981.005,1981
Miami Dolphins,4,0,1,4-0-1,201,1981.005,1981
Minnesota Vikings,3,2,0,3-2,201,1981.005,1981
New England Patriots,1,4,0,1-4,201,1981.005,1981
New Orleans Saints,1,4,0,1-4,201,1981.005,1981
New York Giants,2,3,0,2-3,201,1981.005,1981
New York Jets,1,3,1,1-3-1,201,1981.005,1981
Oakland Raiders,2,3,0,2-3,201,1981.005,1981
Philadelphia Eagles,5,0,0,5-0,201,1981.005,1981
Pittsburgh Steelers,3,2,0,3-2,201,1981.005,1981
San Diego Chargers,4,1,0,4-1,201,1981.005,1981
San Francisco 49ers,3,2,0,3-2,201,1981.005,1981
Seattle Seahawks,1,4,0,1-4,201,1981.005,1981
St. Louis Cardinals,2,3,0,2-3,201,1981.005,1981
Tampa Bay Buccaneers,3,2,0,3-2,201,1981.005,1981
Washington Commanders,0,5,0,0-5,201,1981.005,1981
Atlanta Falcons,3,3,0,3-3,202,1981.006,1981
Baltimore Colts,1,5,0,1-5,202,1981.006,1981
Buffalo Bills,4,2,0,4-2,202,1981.006,1981
Chicago Bears,1,5,0,1-5,202,1981.006,1981
Cincinnati Bengals,4,2,0,4-2,202,1981.006,1981
Cleveland Browns,2,4,0,2-4,202,1981.006,1981
Dallas Cowboys,4,2,0,4-2,202,1981.006,1981
Denver Broncos,5,1,0,5-1,202,1981.006,1981
Detroit Lions,2,4,0,2-4,202,1981.006,1981
Green Bay Packers,2,4,0,2-4,202,1981.006,1981
Houston Oilers,4,2,0,4-2,202,1981.006,1981
Kansas City Chiefs,4,2,0,4-2,202,1981.006,1981
Los Angeles Rams,4,2,0,4-2,202,1981.006,1981
Miami Dolphins,4,1,1,4-1-1,202,1981.006,1981
Minnesota Vikings,4,2,0,4-2,202,1981.006,1981
New England Patriots,1,5,0,1-5,202,1981.006,1981
New Orleans Saints,1,5,0,1-5,202,1981.006,1981
New York Giants,3,3,0,3-3,202,1981.006,1981
New York Jets,2,3,1,2-3-1,202,1981.006,1981
Oakland Raiders,2,4,0,2-4,202,1981.006,1981
Philadelphia Eagles,6,0,0,6-0,202,1981.006,1981
Pittsburgh Steelers,4,2,0,4-2,202,1981.006,1981
San Diego Chargers,4,2,0,4-2,202,1981.006,1981
San Francisco 49ers,4,2,0,4-2,202,1981.006,1981
Seattle Seahawks,1,5,0,1-5,202,1981.006,1981
St. Louis Cardinals,2,4,0,2-4,202,1981.006,1981
Tampa Bay Buccaneers,4,2,0,4-2,202,1981.006,1981
Washington Commanders,1,5,0,1-5,202,1981.006,1981
Atlanta Falcons,4,3,0,4-3,203,1981.007,1981
Baltimore Colts,1,6,0,1-6,203,1981.007,1981
Buffalo Bills,4,3,0,4-3,203,1981.007,1981
Chicago Bears,1,6,0,1-6,203,1981.007,1981
Cincinnati Bengals,5,2,0,5-2,203,1981.007,1981
Cleveland Browns,3,4,0,3-4,203,1981.007,1981
Dallas Cowboys,5,2,0,5-2,203,1981.007,1981
Denver Broncos,5,2,0,5-2,203,1981.007,1981
Detroit Lions,3,4,0,3-4,203,1981.007,1981
Green Bay Packers,2,5,0,2-5,203,1981.007,1981
Houston Oilers,4,3,0,4-3,203,1981.007,1981
Kansas City Chiefs,5,2,0,5-2,203,1981.007,1981
Los Angeles Rams,4,3,0,4-3,203,1981.007,1981
Miami Dolphins,5,1,1,5-1-1,203,1981.007,1981
Minnesota Vikings,5,2,0,5-2,203,1981.007,1981
New England Patriots,2,5,0,2-5,203,1981.007,1981
New Orleans Saints,1,6,0,1-6,203,1981.007,1981
New York Giants,4,3,0,4-3,203,1981.007,1981
New York Jets,3,3,1,3-3-1,203,1981.007,1981
Oakland Raiders,3,4,0,3-4,203,1981.007,1981
Philadelphia Eagles,6,1,0,6-1,203,1981.007,1981
Pittsburgh Steelers,4,3,0,4-3,203,1981.007,1981
San Diego Chargers,5,2,0,5-2,203,1981.007,1981
San Francisco 49ers,5,2,0,5-2,203,1981.007,1981
Seattle Seahawks,1,6,0,1-6,203,1981.007,1981
St. Louis Cardinals,2,5,0,2-5,203,1981.007,1981
Tampa Bay Buccaneers,4,3,0,4-3,203,1981.007,1981
Washington Commanders,1,6,0,1-6,203,1981.007,1981
Atlanta Falcons,4,4,0,4-4,204,1981.008,1981
Baltimore Colts,1,7,0,1-7,204,1981.008,1981
Buffalo Bills,5,3,0,5-3,204,1981.008,1981
Chicago Bears,2,6,0,2-6,204,1981.008,1981
Cincinnati Bengals,5,3,0,5-3,204,1981.008,1981
Cleveland Browns,4,4,0,4-4,204,1981.008,1981
Dallas Cowboys,6,2,0,6-2,204,1981.008,1981
Denver Broncos,5,3,0,5-3,204,1981.008,1981
Detroit Lions,4,4,0,4-4,204,1981.008,1981
Green Bay Packers,2,6,0,2-6,204,1981.008,1981
Houston Oilers,4,4,0,4-4,204,1981.008,1981
Kansas City Chiefs,6,2,0,6-2,204,1981.008,1981
Los Angeles Rams,4,4,0,4-4,204,1981.008,1981
Miami Dolphins,5,2,1,5-2-1,204,1981.008,1981
Minnesota Vikings,5,3,0,5-3,204,1981.008,1981
New England Patriots,2,6,0,2-6,204,1981.008,1981
New Orleans Saints,2,6,0,2-6,204,1981.008,1981
New York Giants,5,3,0,5-3,204,1981.008,1981
New York Jets,3,4,1,3-4-1,204,1981.008,1981
Oakland Raiders,3,5,0,3-5,204,1981.008,1981
Philadelphia Eagles,7,1,0,7-1,204,1981.008,1981
Pittsburgh Steelers,5,3,0,5-3,204,1981.008,1981
San Diego Chargers,5,3,0,5-3,204,1981.008,1981
San Francisco 49ers,6,2,0,6-2,204,1981.008,1981
Seattle Seahawks,2,6,0,2-6,204,1981.008,1981
St. Louis Cardinals,3,5,0,3-5,204,1981.008,1981
Tampa Bay Buccaneers,4,4,0,4-4,204,1981.008,1981
Washington Commanders,2,6,0,2-6,204,1981.008,1981
Atlanta Falcons,5,4,0,5-4,205,1981.009,1981
Baltimore Colts,1,8,0,1-8,205,1981.009,1981
Buffalo Bills,6,3,0,6-3,205,1981.009,1981
Chicago Bears,2,7,0,2-7,205,1981.009,1981
Cincinnati Bengals,6,3,0,6-3,205,1981.009,1981
Cleveland Browns,4,5,0,4-5,205,1981.009,1981
Dallas Cowboys,7,2,0,7-2,205,1981.009,1981
Denver Broncos,6,3,0,6-3,205,1981.009,1981
Detroit Lions,4,5,0,4-5,205,1981.009,1981
Green Bay Packers,3,6,0,3-6,205,1981.009,1981
Houston Oilers,4,5,0,4-5,205,1981.009,1981
Kansas City Chiefs,6,3,0,6-3,205,1981.009,1981
Los Angeles Rams,5,4,0,5-4,205,1981.009,1981
Miami Dolphins,6,2,1,6-2-1,205,1981.009,1981
Minnesota Vikings,5,4,0,5-4,205,1981.009,1981
New England Patriots,2,7,0,2-7,205,1981.009,1981
New Orleans Saints,2,7,0,2-7,205,1981.009,1981
New York Giants,5,4,0,5-4,205,1981.009,1981
New York Jets,4,4,1,4-4-1,205,1981.009,1981
Oakland Raiders,4,5,0,4-5,205,1981.009,1981
Philadelphia Eagles,7,2,0,7-2,205,1981.009,1981
Pittsburgh Steelers,5,4,0,5-4,205,1981.009,1981
San Diego Chargers,6,3,0,6-3,205,1981.009,1981
San Francisco 49ers,7,2,0,7-2,205,1981.009,1981
Seattle Seahawks,2,7,0,2-7,205,1981.009,1981
St. Louis Cardinals,3,6,0,3-6,205,1981.009,1981
Tampa Bay Buccaneers,5,4,0,5-4,205,1981.009,1981
Washington Commanders,3,6,0,3-6,205,1981.009,1981
Atlanta Falcons,5,5,0,5-5,206,1981.01,1981
Baltimore Colts,1,9,0,1-9,206,1981.01,1981
Buffalo Bills,6,4,0,6-4,206,1981.01,1981
Chicago Bears,3,7,0,3-7,206,1981.01,1981
Cincinnati Bengals,7,3,0,7-3,206,1981.01,1981
Cleveland Browns,4,6,0,4-6,206,1981.01,1981
Dallas Cowboys,8,2,0,8-2,206,1981.01,1981
Denver Broncos,7,3,0,7-3,206,1981.01,1981
Detroit Lions,4,6,0,4-6,206,1981.01,1981
Green Bay Packers,4,6,0,4-6,206,1981.01,1981
Houston Oilers,5,5,0,5-5,206,1981.01,1981
Kansas City Chiefs,6,4,0,6-4,206,1981.01,1981
Los Angeles Rams,5,5,0,5-5,206,1981.01,1981
Miami Dolphins,7,2,1,7-2-1,206,1981.01,1981
Minnesota Vikings,6,4,0,6-4,206,1981.01,1981
New England Patriots,2,8,0,2-8,206,1981.01,1981
New Orleans Saints,3,7,0,3-7,206,1981.01,1981
New York Giants,5,5,0,5-5,206,1981.01,1981
New York Jets,5,4,1,5-4-1,206,1981.01,1981
Oakland Raiders,4,6,0,4-6,206,1981.01,1981
Philadelphia Eagles,8,2,0,8-2,206,1981.01,1981
Pittsburgh Steelers,5,5,0,5-5,206,1981.01,1981
San Diego Chargers,6,4,0,6-4,206,1981.01,1981
San Francisco 49ers,8,2,0,8-2,206,1981.01,1981
Seattle Seahawks,3,7,0,3-7,206,1981.01,1981
St. Louis Cardinals,3,7,0,3-7,206,1981.01,1981
Tampa Bay Buccaneers,5,5,0,5-5,206,1981.01,1981
Washington Commanders,4,6,0,4-6,206,1981.01,1981
Atlanta Falcons,5,6,0,5-6,207,1981.011,1981
Baltimore Colts,1,10,0,1-10,207,1981.011,1981
Buffalo Bills,6,5,0,6-5,207,1981.011,1981
Chicago Bears,3,8,0,3-8,207,1981.011,1981
Cincinnati Bengals,8,3,0,8-3,207,1981.011,1981
Cleveland Browns,5,6,0,5-6,207,1981.011,1981
Dallas Cowboys,8,3,0,8-3,207,1981.011,1981
Denver Broncos,8,3,0,8-3,207,1981.011,1981
Detroit Lions,5,6,0,5-6,207,1981.011,1981
Green Bay Packers,5,6,0,5-6,207,1981.011,1981
Houston Oilers,5,6,0,5-6,207,1981.011,1981
Kansas City Chiefs,7,4,0,7-4,207,1981.011,1981
Los Angeles Rams,5,6,0,5-6,207,1981.011,1981
Miami Dolphins,7,3,1,7-3-1,207,1981.011,1981
Minnesota Vikings,7,4,0,7-4,207,1981.011,1981
New England Patriots,2,9,0,2-9,207,1981.011,1981
New Orleans Saints,3,8,0,3-8,207,1981.011,1981
New York Giants,5,6,0,5-6,207,1981.011,1981
New York Jets,6,4,1,6-4-1,207,1981.011,1981
Oakland Raiders,5,6,0,5-6,207,1981.011,1981
Philadelphia Eagles,9,2,0,9-2,207,1981.011,1981
Pittsburgh Steelers,6,5,0,6-5,207,1981.011,1981
San Diego Chargers,6,5,0,6-5,207,1981.011,1981
San Francisco 49ers,8,3,0,8-3,207,1981.011,1981
Seattle Seahawks,4,7,0,4-7,207,1981.011,1981
St. Louis Cardinals,4,7,0,4-7,207,1981.011,1981
Tampa Bay Buccaneers,5,6,0,5-6,207,1981.011,1981
Washington Commanders,5,6,0,5-6,207,1981.011,1981
Atlanta Falcons,6,6,0,6-6,208,1981.012,1981
Baltimore Colts,1,11,0,1-11,208,1981.012,1981
Buffalo Bills,7,5,0,7-5,208,1981.012,1981
Chicago Bears,3,9,0,3-9,208,1981.012,1981
Cincinnati Bengals,9,3,0,9-3,208,1981.012,1981
Cleveland Browns,5,7,0,5-7,208,1981.012,1981
Dallas Cowboys,9,3,0,9-3,208,1981.012,1981
Denver Broncos,8,4,0,8-4,208,1981.012,1981
Detroit Lions,6,6,0,6-6,208,1981.012,1981
Green Bay Packers,5,7,0,5-7,208,1981.012,1981
Houston Oilers,5,7,0,5-7,208,1981.012,1981
Kansas City Chiefs,8,4,0,8-4,208,1981.012,1981
Los Angeles Rams,5,7,0,5-7,208,1981.012,1981
Miami Dolphins,7,4,1,7-4-1,208,1981.012,1981
Minnesota Vikings,7,5,0,7-5,208,1981.012,1981
New England Patriots,2,10,0,2-10,208,1981.012,1981
New Orleans Saints,4,8,0,4-8,208,1981.012,1981
New York Giants,6,6,0,6-6,208,1981.012,1981
New York Jets,7,4,1,7-4-1,208,1981.012,1981
Oakland Raiders,5,7,0,5-7,208,1981.012,1981
Philadelphia Eagles,9,3,0,9-3,208,1981.012,1981
Pittsburgh Steelers,7,5,0,7-5,208,1981.012,1981
San Diego Chargers,7,5,0,7-5,208,1981.012,1981
San Francisco 49ers,9,3,0,9-3,208,1981.012,1981
Seattle Seahawks,4,8,0,4-8,208,1981.012,1981
St. Louis Cardinals,5,7,0,5-7,208,1981.012,1981
Tampa Bay Buccaneers,6,6,0,6-6,208,1981.012,1981
Washington Commanders,5,7,0,5-7,208,1981.012,1981
Atlanta Falcons,7,6,0,7-6,209,1981.013,1981
Baltimore Colts,1,12,0,1-12,209,1981.013,1981
Buffalo Bills,8,5,0,8-5,209,1981.013,1981
Chicago Bears,3,10,0,3-10,209,1981.013,1981
Cincinnati Bengals,10,3,0,10-3,209,1981.013,1981
Cleveland Browns,5,8,0,5-8,209,1981.013,1981
Dallas Cowboys,10,3,0,10-3,209,1981.013,1981
Denver Broncos,8,5,0,8-5,209,1981.013,1981
Detroit Lions,7,6,0,7-6,209,1981.013,1981
Green Bay Packers,6,7,0,6-7,209,1981.013,1981
Houston Oilers,5,8,0,5-8,209,1981.013,1981
Kansas City Chiefs,8,5,0,8-5,209,1981.013,1981
Los Angeles Rams,5,8,0,5-8,209,1981.013,1981
Miami Dolphins,8,4,1,8-4-1,209,1981.013,1981
Minnesota Vikings,7,6,0,7-6,209,1981.013,1981
New England Patriots,2,11,0,2-11,209,1981.013,1981
New Orleans Saints,4,9,0,4-9,209,1981.013,1981
New York Giants,6,7,0,6-7,209,1981.013,1981
New York Jets,8,4,1,8-4-1,209,1981.013,1981
Oakland Raiders,6,7,0,6-7,209,1981.013,1981
Philadelphia Eagles,9,4,0,9-4,209,1981.013,1981
Pittsburgh Steelers,8,5,0,8-5,209,1981.013,1981
San Diego Chargers,8,5,0,8-5,209,1981.013,1981
San Francisco 49ers,10,3,0,10-3,209,1981.013,1981
Seattle Seahawks,4,9,0,4-9,209,1981.013,1981
St. Louis Cardinals,6,7,0,6-7,209,1981.013,1981
Tampa Bay Buccaneers,7,6,0,7-6,209,1981.013,1981
Washington Commanders,5,8,0,5-8,209,1981.013,1981
Atlanta Falcons,7,7,0,7-7,210,1981.014,1981
Baltimore Colts,1,13,0,1-13,210,1981.014,1981
Buffalo Bills,9,5,0,9-5,210,1981.014,1981
Chicago Bears,4,10,0,4-10,210,1981.014,1981
Cincinnati Bengals,10,4,0,10-4,210,1981.014,1981
Cleveland Browns,5,9,0,5-9,210,1981.014,1981
Dallas Cowboys,11,3,0,11-3,210,1981.014,1981
Denver Broncos,9,5,0,9-5,210,1981.014,1981
Detroit Lions,7,7,0,7-7,210,1981.014,1981
Green Bay Packers,7,7,0,7-7,210,1981.014,1981
Houston Oilers,6,8,0,6-8,210,1981.014,1981
Kansas City Chiefs,8,6,0,8-6,210,1981.014,1981
Los Angeles Rams,5,9,0,5-9,210,1981.014,1981
Miami Dolphins,9,4,1,9-4-1,210,1981.014,1981
Minnesota Vikings,7,7,0,7-7,210,1981.014,1981
New England Patriots,2,12,0,2-12,210,1981.014,1981
New Orleans Saints,4,10,0,4-10,210,1981.014,1981
New York Giants,7,7,0,7-7,210,1981.014,1981
New York Jets,8,5,1,8-5-1,210,1981.014,1981
Oakland Raiders,7,7,0,7-7,210,1981.014,1981
Philadelphia Eagles,9,5,0,9-5,210,1981.014,1981
Pittsburgh Steelers,8,6,0,8-6,210,1981.014,1981
San Diego Chargers,8,6,0,8-6,210,1981.014,1981
San Francisco 49ers,11,3,0,11-3,210,1981.014,1981
Seattle Seahawks,5,9,0,5-9,210,1981.014,1981
St. Louis Cardinals,7,7,0,7-7,210,1981.014,1981
Tampa Bay Buccaneers,8,6,0,8-6,210,1981.014,1981
Washington Commanders,6,8,0,6-8,210,1981.014,1981
Atlanta Falcons,7,8,0,7-8,211,1981.015,1981
Baltimore Colts,1,14,0,1-14,211,1981.015,1981
Buffalo Bills,10,5,0,10-5,211,1981.015,1981
Chicago Bears,5,10,0,5-10,211,1981.015,1981
Cincinnati Bengals,11,4,0,11-4,211,1981.015,1981
