ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
88,1975.003,1975,3,Denver Broncos,Denver Broncos - 1975,-1.9096836601174128,16,-4.410320860000161,16.0,3.2749408004211435,9,-5.184624460538556,24,2-1,0,0,0,0,0,0,L 14-38 @ Buffalo Bills,Buffalo Bills
88,1975.003,1975,3,Detroit Lions,Detroit Lions - 1975,-3.5754357456487003,18,-5.631196471640143,17.0,1.2065156005887014,11,-4.781951346237401,23,2-1,0,0,0,0,0,0,L 10-36 vs. Dallas Cowboys,Dallas Cowboys
88,1975.003,1975,3,Green Bay Packers,Green Bay Packers - 1975,-5.8109201865800655,19,-15.11779048660084,25.0,-6.529565243026836,22,0.7186450564467703,13,0-3,0,0,0,0,0,0,L 7-31 vs. Miami Dolphins,Miami Dolphins
88,1975.003,1975,3,Houston Oilers,Houston Oilers - 1975,2.0968276702170456,11,-1.2260182650792537,14.0,-0.42461849364719306,15,2.5214461638642387,9,2-1,0,0,0,0,0,0,L 19-21 vs. Cincinnati Bengals,Cincinnati Bengals
88,1975.003,1975,3,Kansas City Chiefs,Kansas City Chiefs - 1975,-6.352586854506156,20,-7.392519484279687,18.0,-2.412956636764963,20,-3.9396302177411933,21,0-3,0,0,0,0,0,0,L 3-20 vs. San Francisco 49ers,San Francisco 49ers
88,1975.003,1975,3,Los Angeles Rams,Los Angeles Rams - 1975,6.479503738758186,8,11.743037027053836,5.0,0.2978886522196509,12,6.181615086538535,2,2-1,0,0,0,0,0,0,W 24-13 vs. Baltimore Colts,Baltimore Colts
88,1975.003,1975,3,Miami Dolphins,Miami Dolphins - 1975,8.456597854490868,4,4.830291809811328,9.0,5.742544546652809,4,2.714053307838059,6,2-1,0,0,0,0,0,0,W 31-7 @ Green Bay Packers,Green Bay Packers
88,1975.003,1975,3,Minnesota Vikings,Minnesota Vikings - 1975,7.645368092310159,6,11.908449372310637,4.0,4.034133354325325,8,3.6112347379848337,3,3-0,0,0,0,0,0,0,W 28-3 vs. Chicago Bears,Chicago Bears
88,1975.003,1975,3,New England Patriots,New England Patriots - 1975,-1.00533387433221,15,-7.538834031207667,19.0,-0.6330307909068025,17,-0.3723030834254075,14,0-3,0,0,0,0,0,0,L 7-36 @ New York Jets,New York Jets
88,1975.003,1975,3,New Orleans Saints,New Orleans Saints - 1975,-9.767708446514531,25,-15.263594317542942,26.0,-8.143175533607039,24,-1.6245329129074924,17,0-3,0,0,0,0,0,0,L 7-14 @ Atlanta Falcons,Atlanta Falcons
88,1975.003,1975,3,New York Giants,New York Giants - 1975,-7.908051270748102,22,-9.98499113830395,22.0,-3.702162080401213,21,-4.2058891903468885,22,1-2,0,0,0,0,0,0,L 14-26 @ St. Louis Cardinals,St. Louis Cardinals
88,1975.003,1975,3,New York Jets,New York Jets - 1975,2.5724703594212723,9,7.651045678137395,8.0,5.3768363411495965,5,-2.804365981728324,20,2-1,0,0,0,0,0,0,W 36-7 vs. New England Patriots,New England Patriots
88,1975.003,1975,3,Oakland Raiders,Oakland Raiders - 1975,6.965230331863935,7,8.253270438147993,7.0,4.3785579301724855,6,2.586672401691449,8,3-0,0,0,0,0,0,0,W 6-0 @ San Diego Chargers,San Diego Chargers
88,1975.003,1975,3,Philadelphia Eagles,Philadelphia Eagles - 1975,0.17386437332868093,14,-0.4876137674315416,13.0,-2.09571773706001,19,2.269582110388691,11,1-2,0,0,0,0,0,0,W 26-10 vs. Washington Commanders,Washington Commanders
88,1975.003,1975,3,Pittsburgh Steelers,Pittsburgh Steelers - 1975,12.758400326957759,1,19.048672679349984,1.0,6.117108929230689,3,6.64129139772707,1,2-1,0,0,0,1,0,2,W 42-6 @ Cleveland Browns,Cleveland Browns
88,1975.003,1975,3,San Diego Chargers,San Diego Chargers - 1975,-8.6100457999844,23,-8.164737364090584,20.0,-7.214231113093268,23,-1.3958146868911319,16,0-3,0,0,0,0,0,0,L 0-6 vs. Oakland Raiders,Oakland Raiders
88,1975.003,1975,3,San Francisco 49ers,San Francisco 49ers - 1975,0.483812917360702,12,2.114773003902981,11.0,-1.2786606857355705,18,1.7624736030962724,12,1-2,0,0,0,0,0,0,W 20-3 @ Kansas City Chiefs,Kansas City Chiefs
88,1975.003,1975,3,St. Louis Cardinals,St. Louis Cardinals - 1975,0.203816366629439,13,-2.5377041625911887,15.0,1.8449928362450807,10,-1.6411764696156417,18,2-1,0,0,0,0,0,0,W 26-14 vs. New York Giants,New York Giants
88,1975.003,1975,3,Washington Commanders,Washington Commanders - 1975,10.648162878451492,2,10.648383998269065,6.0,7.997587620580216,1,2.650575257871276,7,2-1,0,0,0,0,0,0,L 10-26 @ Philadelphia Eagles,Philadelphia Eagles
89,1975.004,1975,4,Atlanta Falcons,Atlanta Falcons - 1975,-6.298820743687831,21,-1.3140345690706003,17.0,-7.576028481681995,25,1.2772077379941633,11,2-2,0,0,0,0,0,0,W 17-3 @ San Francisco 49ers,San Francisco 49ers
89,1975.004,1975,4,Baltimore Colts,Baltimore Colts - 1975,-2.390315456343132,17,2.214022832629718,9.0,1.1405831373111448,13,-3.5308985936542765,23,1-3,0,0,0,0,0,0,L 31-38 vs. Buffalo Bills,Buffalo Bills
89,1975.004,1975,4,Buffalo Bills,Buffalo Bills - 1975,7.633395844938176,5,17.9210569520499,1.0,5.954898670419767,2,1.6784971745184085,10,4-0,0,0,0,0,0,0,W 38-31 @ Baltimore Colts,Baltimore Colts
89,1975.004,1975,4,Chicago Bears,Chicago Bears - 1975,-15.686133818662952,26,-15.42710780638863,25.0,-10.374905308998875,26,-5.311228509664078,25,1-3,0,0,0,0,0,0,L 7-27 @ Detroit Lions,Detroit Lions
89,1975.004,1975,4,Cincinnati Bengals,Cincinnati Bengals - 1975,3.617199930162647,9,0.715942559829636,14.0,0.1777259375909963,15,3.439473992571651,4,4-0,0,0,0,0,0,0,W 27-10 vs. New England Patriots,New England Patriots
89,1975.004,1975,4,Cleveland Browns,Cleveland Browns - 1975,-9.843135567365634,25,-17.519594701428048,26.0,-1.1535165965686078,17,-8.689618970797026,26,0-4,0,0,0,0,0,0,L 10-40 vs. Houston Oilers,Houston Oilers
89,1975.004,1975,4,Dallas Cowboys,Dallas Cowboys - 1975,8.512953887310523,3,10.467050968396718,4.0,4.650706663397049,6,3.862247223913474,3,4-0,0,0,0,0,1,1,W 13-7 @ New York Giants,New York Giants
89,1975.004,1975,4,Denver Broncos,Denver Broncos - 1975,-0.8295285173296659,14,-0.1280451179036968,15.0,2.2663563439013483,10,-3.0958848612310144,22,2-2,0,0,0,0,0,0,L 9-20 @ Pittsburgh Steelers,Pittsburgh Steelers
89,1975.004,1975,4,Detroit Lions,Detroit Lions - 1975,-2.884801731996295,18,-2.8830330703045366,19.0,1.5155264709200913,12,-4.400328202916386,24,3-1,0,0,0,0,0,0,W 27-7 vs. Chicago Bears,Chicago Bears
89,1975.004,1975,4,Green Bay Packers,Green Bay Packers - 1975,-6.184894837045618,20,-14.699384345383134,23.0,-5.771282884453539,22,-0.4136119525920785,14,0-4,0,0,0,0,0,0,L 19-20 @ New Orleans Saints,New Orleans Saints
89,1975.004,1975,4,Houston Oilers,Houston Oilers - 1975,4.779145393752366,8,2.4711068511557133,8.0,1.5229482795315952,11,3.2561971142207704,6,3-1,0,0,0,0,0,0,W 40-10 @ Cleveland Browns,Cleveland Browns
89,1975.004,1975,4,Kansas City Chiefs,Kansas City Chiefs - 1975,-2.0440832534120488,16,1.6587252086337998,11.0,0.7364173752279857,14,-2.780500628640034,21,1-3,0,0,0,0,0,0,W 42-10 vs. Oakland Raiders,Oakland Raiders
89,1975.004,1975,4,Los Angeles Rams,Los Angeles Rams - 1975,5.453404482959611,7,7.844464794542904,7.0,-0.5346045857473658,16,5.988009068706976,2,3-1,0,0,0,0,0,0,W 13-10 @ San Diego Chargers,San Diego Chargers
89,1975.004,1975,4,Miami Dolphins,Miami Dolphins - 1975,7.501541876389767,6,2.0177296424807865,10.0,4.9191418775849645,4,2.582399998804803,7,3-1,0,0,0,0,0,0,W 24-16 vs. Philadelphia Eagles,Philadelphia Eagles
89,1975.004,1975,4,Minnesota Vikings,Minnesota Vikings - 1975,7.650025535233689,4,11.111758727783029,3.0,4.212555302682294,7,3.4374702325513944,5,4-0,0,0,0,0,0,0,W 29-21 vs. New York Jets,New York Jets
89,1975.004,1975,4,New England Patriots,New England Patriots - 1975,-3.0560285905959548,19,-10.549721997195128,22.0,-1.9243328959127661,19,-1.1316956946831886,16,0-4,0,0,0,0,0,0,L 10-27 @ Cincinnati Bengals,Cincinnati Bengals
89,1975.004,1975,4,New Orleans Saints,New Orleans Saints - 1975,-9.274799642757696,24,-14.846414908266732,24.0,-6.95263418704395,23,-2.322165455713746,18,1-3,0,0,0,0,0,0,W 20-19 vs. Green Bay Packers,Green Bay Packers
89,1975.004,1975,4,New York Giants,New York Giants - 1975,-6.699959681020515,22,-6.1356446022561855,20.0,-4.318613837064751,21,-2.3813458439557644,20,1-3,0,0,0,0,0,0,L 7-13 vs. Dallas Cowboys,Dallas Cowboys
89,1975.004,1975,4,New York Jets,New York Jets - 1975,3.00218803636949,10,7.953794321429435,6.0,5.38176488465718,3,-2.37957684828769,19,2-2,0,0,0,0,0,0,L 21-29 @ Minnesota Vikings,Minnesota Vikings
89,1975.004,1975,4,Oakland Raiders,Oakland Raiders - 1975,2.9168417084142884,11,0.7402520096550488,13.0,2.9181310462414527,8,-0.0012893378271643385,13,3-1,0,0,0,0,0,0,L 10-42 @ Kansas City Chiefs,Kansas City Chiefs
89,1975.004,1975,4,Philadelphia Eagles,Philadelphia Eagles - 1975,0.41343876291534826,13,-0.7165254984553119,16.0,-1.4943761898936438,18,1.9078149528089923,9,1-3,0,0,0,0,0,0,L 16-24 @ Miami Dolphins,Miami Dolphins
89,1975.004,1975,4,Pittsburgh Steelers,Pittsburgh Steelers - 1975,12.214514247164578,1,16.017259792995564,2.0,4.659695970190638,5,7.55481827697394,1,3-1,0,0,0,1,0,2,W 20-9 vs. Denver Broncos,Denver Broncos
89,1975.004,1975,4,San Diego Chargers,San Diego Chargers - 1975,-7.961031091127974,23,-6.2196991813127855,21.0,-7.233882049928445,24,-0.7271490411995285,15,0-4,0,0,0,0,0,0,L 10-13 vs. Los Angeles Rams,Los Angeles Rams
89,1975.004,1975,4,San Francisco 49ers,San Francisco 49ers - 1975,-1.9203514635460803,15,-1.4032849369796072,18.0,-3.13508538218295,20,1.2147339186368695,12,1-3,0,0,0,0,0,0,L 3-17 vs. Atlanta Falcons,Atlanta Falcons
89,1975.004,1975,4,St. Louis Cardinals,St. Louis Cardinals - 1975,0.8438065081608923,12,1.0262337328417124,12.0,2.3790188354228112,9,-1.535212327261919,17,2-2,0,0,0,0,0,0,L 17-27 @ Washington Commanders,Washington Commanders
89,1975.004,1975,4,Washington Commanders,Washington Commanders - 1975,10.53542818112003,2,9.683092340520435,5.0,8.033791643718063,1,2.501636537401968,8,3-1,0,0,0,0,0,0,W 27-17 vs. St. Louis Cardinals,St. Louis Cardinals
90,1975.005,1975,5,Atlanta Falcons,Atlanta Falcons - 1975,-5.727933456127442,22,-0.514026341136526,14.0,-7.459092700466205,24,1.7311592443387633,9,2-3,0,0,0,0,0,0,L 7-22 @ Los Angeles Rams,Los Angeles Rams
90,1975.005,1975,5,Baltimore Colts,Baltimore Colts - 1975,-3.755407104544173,19,-4.579548417684609,19.0,0.1758332474941997,13,-3.9312403520383725,22,1-4,0,0,0,0,0,0,L 10-21 @ New England Patriots,New England Patriots
90,1975.005,1975,5,Buffalo Bills,Buffalo Bills - 1975,5.246992635889065,8,9.14062504285812,4.0,4.615802701894271,4,0.6311899339947931,11,4-1,0,0,0,0,0,0,L 14-17 vs. New York Giants,New York Giants
90,1975.005,1975,5,Chicago Bears,Chicago Bears - 1975,-16.005222106273383,26,-16.228705904535754,26.0,-9.989757928542673,26,-6.01546417773071,25,1-4,0,0,0,0,0,0,L 3-34 @ Pittsburgh Steelers,Pittsburgh Steelers
90,1975.005,1975,5,Cincinnati Bengals,Cincinnati Bengals - 1975,4.117252731422046,9,3.8205920571138567,10.0,-0.2799124629231282,16,4.397165194345174,3,5-0,0,0,0,0,0,0,W 14-10 vs. Oakland Raiders,Oakland Raiders
90,1975.005,1975,5,Cleveland Browns,Cleveland Browns - 1975,-9.142987769278786,24,-14.953680936014448,25.0,-1.6819729721780758,19,-7.46101479710071,26,0-5,0,0,0,0,0,0,L 15-16 @ Denver Broncos,Denver Broncos
90,1975.005,1975,5,Dallas Cowboys,Dallas Cowboys - 1975,7.309292784494433,4,7.618504896741009,6.0,4.41252013424357,5,2.8967726502508633,8,4-1,0,0,0,0,1,1,L 17-19 vs. Green Bay Packers,Green Bay Packers
90,1975.005,1975,5,Denver Broncos,Denver Broncos - 1975,-2.1395634447387164,16,-5.474418513794101,20.0,0.7721760529333839,12,-2.9117394976721003,20,3-2,0,0,0,0,0,0,W 16-15 vs. Cleveland Browns,Cleveland Browns
90,1975.005,1975,5,Detroit Lions,Detroit Lions - 1975,-2.0125064267625654,15,-0.5816816839079783,15.0,2.0654549199953864,10,-4.077961346757952,23,3-2,0,0,0,0,0,0,L 19-25 @ Minnesota Vikings,Minnesota Vikings
90,1975.005,1975,5,Green Bay Packers,Green Bay Packers - 1975,-4.068602563551719,20,-7.17720902804454,23.0,-4.581680682483461,22,0.5130781189317417,12,1-4,0,0,0,0,0,0,W 19-17 @ Dallas Cowboys,Dallas Cowboys
90,1975.005,1975,5,Houston Oilers,Houston Oilers - 1975,5.696968781991355,6,6.362556238815699,7.0,1.5483201138985663,11,4.148648668092789,4,4-1,0,0,0,0,0,0,W 13-10 vs. Washington Commanders,Washington Commanders
90,1975.005,1975,5,Kansas City Chiefs,Kansas City Chiefs - 1975,-2.5178982320834282,17,-1.7251982925448726,17.0,0.11203549221673104,14,-2.6299337243001593,19,2-3,0,0,0,0,0,0,W 12-10 @ San Diego Chargers,San Diego Chargers
90,1975.005,1975,5,Los Angeles Rams,Los Angeles Rams - 1975,5.2954127930069435,7,6.090161238062747,8.0,-0.19536066569174526,15,5.490773458698689,2,4-1,0,0,0,0,0,0,W 22-7 vs. Atlanta Falcons,Atlanta Falcons
90,1975.005,1975,5,Miami Dolphins,Miami Dolphins - 1975,10.207188155483552,3,10.748858266866598,2.0,6.236597020205549,2,3.970591135278003,5,4-1,0,0,0,0,0,0,W 43-0 @ New York Jets,New York Jets
90,1975.005,1975,5,Minnesota Vikings,Minnesota Vikings - 1975,7.1619157084365614,5,7.914566214225605,5.0,3.767060599857532,7,3.3948551085790295,7,5-0,0,0,0,0,0,0,W 25-19 vs. Detroit Lions,Detroit Lions
90,1975.005,1975,5,New England Patriots,New England Patriots - 1975,-2.890266577547787,18,-6.572917502976801,21.0,-2.2665448742788668,20,-0.62372170326892,16,1-4,0,0,0,0,0,0,W 21-10 vs. Baltimore Colts,Baltimore Colts
90,1975.005,1975,5,New Orleans Saints,New Orleans Saints - 1975,-9.21842266048697,25,-12.65076998328377,24.0,-5.370795673389148,23,-3.847626987097822,21,1-4,0,0,0,0,0,0,L 21-35 @ San Francisco 49ers,San Francisco 49ers
90,1975.005,1975,5,New York Giants,New York Giants - 1975,-4.837039540430473,21,-0.2642705235253237,13.0,-4.113630809802804,21,-0.7234087306276686,17,2-3,0,0,0,0,0,0,W 17-14 @ Buffalo Bills,Buffalo Bills
90,1975.005,1975,5,New York Jets,New York Jets - 1975,-0.3194238642493652,13,-1.991041186285908,18.0,3.9507919965506977,6,-4.270215860800063,24,2-3,0,0,0,0,0,0,L 0-43 vs. Miami Dolphins,Miami Dolphins
90,1975.005,1975,5,Oakland Raiders,Oakland Raiders - 1975,2.6643751970503953,10,0.1324481874318817,12.0,2.440534054714483,9,0.2238411423359119,13,3-2,0,0,0,0,0,0,L 10-14 @ Cincinnati Bengals,Cincinnati Bengals
90,1975.005,1975,5,Philadelphia Eagles,Philadelphia Eagles - 1975,0.1505177817403277,12,1.1465929578519476,11.0,-0.6560733851044087,17,0.8065911668447365,10,1-4,0,0,0,0,0,0,L 20-31 @ St. Louis Cardinals,St. Louis Cardinals
90,1975.005,1975,5,Pittsburgh Steelers,Pittsburgh Steelers - 1975,12.228237552592025,1,13.287970690411717,1.0,5.351650821383164,3,6.876586731208861,1,4-1,0,0,0,1,0,2,W 34-3 vs. Chicago Bears,Chicago Bears
90,1975.005,1975,5,San Diego Chargers,San Diego Chargers - 1975,-8.116931978605459,23,-6.925413288404012,22.0,-7.913043348706978,25,-0.203888629898481,15,0-5,0,0,0,0,0,0,L 10-12 vs. Kansas City Chiefs,Kansas City Chiefs
90,1975.005,1975,5,San Francisco 49ers,San Francisco 49ers - 1975,-1.1529804498797314,14,-1.5999010764242896,16.0,-1.3412626771353926,18,0.18828222725566135,14,2-3,0,0,0,0,0,0,W 35-21 vs. New Orleans Saints,New Orleans Saints
90,1975.005,1975,5,St. Louis Cardinals,St. Louis Cardinals - 1975,1.5429707863942599,11,4.435358022303278,9.0,3.6944597337464664,8,-2.151488947352206,18,3-2,0,0,0,0,0,0,W 31-20 vs. Philadelphia Eagles,Philadelphia Eagles
90,1975.005,1975,5,Washington Commanders,Washington Commanders - 1975,10.284061266059041,2,10.540548865880474,3.0,6.705891317081187,1,3.578169948977853,6,3-2,0,0,0,0,0,0,L 10-13 @ Houston Oilers,Houston Oilers
91,1975.006,1975,6,Atlanta Falcons,Atlanta Falcons - 1975,-5.490658823218791,22,-1.69790334721125,16.0,-7.141179452593882,24,1.6505206293750905,9,2-4,0,0,0,0,0,0,L 14-21 vs. Cincinnati Bengals,Cincinnati Bengals
91,1975.006,1975,6,Baltimore Colts,Baltimore Colts - 1975,-0.916607394062132,13,-0.1216104744156788,13.0,2.5619322870012793,8,-3.478539681063411,21,2-4,0,0,0,0,0,0,W 45-28 @ New York Jets,New York Jets
91,1975.006,1975,6,Buffalo Bills,Buffalo Bills - 1975,5.203692952083234,8,8.21757527265011,5.0,5.409056306417192,3,-0.20536335433395747,15,4-2,0,0,0,0,0,0,L 30-35 vs. Miami Dolphins,Miami Dolphins
91,1975.006,1975,6,Chicago Bears,Chicago Bears - 1975,-14.710255354858475,26,-14.00409979350376,25.0,-9.841036484497593,26,-4.869218870360882,23,1-5,0,0,0,0,0,0,L 9-13 vs. Minnesota Vikings,Minnesota Vikings
91,1975.006,1975,6,Cincinnati Bengals,Cincinnati Bengals - 1975,4.211820452767503,9,6.324608360483556,7.0,0.29281649982611535,14,3.9190039529413876,5,6-0,0,0,0,0,0,0,W 21-14 @ Atlanta Falcons,Atlanta Falcons
91,1975.006,1975,6,Cleveland Browns,Cleveland Browns - 1975,-9.585506715480628,24,-14.649958976931698,26.0,-2.8327942800780965,20,-6.752712435402532,26,0-6,0,0,0,0,0,0,L 7-23 vs. Washington Commanders,Washington Commanders
91,1975.006,1975,6,Dallas Cowboys,Dallas Cowboys - 1975,7.382306251682433,4,8.005611131670687,6.0,4.573447422072361,5,2.808858829610072,8,5-1,0,0,0,0,1,1,W 20-17 @ Philadelphia Eagles,Philadelphia Eagles
91,1975.006,1975,6,Denver Broncos,Denver Broncos - 1975,-3.333775119912498,20,-7.64222142291211,22.0,-0.013156114275750475,16,-3.3206190056367473,20,3-3,0,0,0,0,0,0,L 13-26 @ Kansas City Chiefs,Kansas City Chiefs
91,1975.006,1975,6,Detroit Lions,Detroit Lions - 1975,-2.5671309917775615,18,-1.8502782154645645,17.0,1.3677244060789369,12,-3.9348553978564986,22,3-3,0,0,0,0,0,0,L 8-24 @ Houston Oilers,Houston Oilers
91,1975.006,1975,6,Green Bay Packers,Green Bay Packers - 1975,-3.247852896826695,19,-4.776426623632434,20.0,-4.418171801085622,21,1.1703189042589273,11,1-5,0,0,0,0,0,0,L 13-16 vs. Pittsburgh Steelers,Pittsburgh Steelers
91,1975.006,1975,6,Houston Oilers,Houston Oilers - 1975,6.288259906991296,5,8.733084204568883,4.0,1.4066400423008225,11,4.881619864690474,3,5-1,0,0,0,0,0,0,W 24-8 vs. Detroit Lions,Detroit Lions
91,1975.006,1975,6,Kansas City Chiefs,Kansas City Chiefs - 1975,-1.9675867853858182,15,-1.595757893321661,15.0,0.1543678959629875,15,-2.1219546813488055,19,3-3,0,0,0,0,0,0,W 26-13 vs. Denver Broncos,Denver Broncos
91,1975.006,1975,6,Los Angeles Rams,Los Angeles Rams - 1975,5.903720267162325,6,5.738072760920538,8.0,0.9208339939710832,13,4.982886273191242,2,5-1,0,0,0,0,0,0,W 38-14 vs. New Orleans Saints,New Orleans Saints
91,1975.006,1975,6,Miami Dolphins,Miami Dolphins - 1975,10.856513248256,2,13.049206261140217,1.0,7.400965370802378,1,3.455547877453622,6,5-1,0,0,0,0,0,0,W 35-30 @ Buffalo Bills,Buffalo Bills
91,1975.006,1975,6,Minnesota Vikings,Minnesota Vikings - 1975,5.679357350909456,7,3.8588715557067697,10.0,2.3434317002575975,9,3.335925650651858,7,6-0,0,0,0,0,0,0,W 13-9 @ Chicago Bears,Chicago Bears
91,1975.006,1975,6,New England Patriots,New England Patriots - 1975,-2.3211806461332873,17,-4.036166642713477,18.0,-2.2918012087166417,19,-0.029379437416645615,13,2-4,0,0,0,0,0,0,W 24-16 vs. San Francisco 49ers,San Francisco 49ers
91,1975.006,1975,6,New Orleans Saints,New Orleans Saints - 1975,-10.146531335642532,25,-13.873214308011152,24.0,-4.674172097650301,22,-5.472359237992231,24,1-5,0,0,0,0,0,0,L 14-38 @ Los Angeles Rams,Los Angeles Rams
91,1975.006,1975,6,New York Giants,New York Giants - 1975,-5.120326104865119,21,-0.561486333038951,14.0,-4.70550534393381,23,-0.4148207609313084,17,2-4,0,0,0,0,0,0,L 13-20 vs. St. Louis Cardinals,St. Louis Cardinals
91,1975.006,1975,6,New York Jets,New York Jets - 1975,-2.3154427658544687,16,-6.201385302572386,21.0,4.044211023075785,6,-6.359653788930253,25,2-4,0,0,0,0,0,0,L 28-45 vs. Baltimore Colts,Baltimore Colts
91,1975.006,1975,6,Oakland Raiders,Oakland Raiders - 1975,3.6092945411772424,10,3.010007291578303,11.0,2.25933915173734,10,1.3499553894399023,10,4-2,0,0,0,0,0,0,W 25-0 vs. San Diego Chargers,San Diego Chargers
91,1975.006,1975,6,Philadelphia Eagles,Philadelphia Eagles - 1975,0.33828458172341297,12,1.889589669344136,12.0,-0.46654939161314946,17,0.8048339733365625,12,1-5,0,0,0,0,0,0,L 17-20 vs. Dallas Cowboys,Dallas Cowboys
91,1975.006,1975,6,Pittsburgh Steelers,Pittsburgh Steelers - 1975,11.419639284352959,1,10.467776872600489,2.0,4.910841905949696,4,6.508797378403263,1,5-1,0,0,0,1,0,2,W 16-13 @ Green Bay Packers,Green Bay Packers
91,1975.006,1975,6,San Diego Chargers,San Diego Chargers - 1975,-9.175703026820543,23,-9.36286840930861,23.0,-8.87601579582476,25,-0.29968723099578287,16,0-6,0,0,0,0,0,0,L 0-25 @ Oakland Raiders,Oakland Raiders
91,1975.006,1975,6,San Francisco 49ers,San Francisco 49ers - 1975,-1.741593622098503,14,-4.176620591176736,19.0,-1.5485799445701303,18,-0.19301367752837273,14,2-4,0,0,0,0,0,0,L 16-24 @ New England Patriots,New England Patriots
91,1975.006,1975,6,St. Louis Cardinals,St. Louis Cardinals - 1975,1.4566248931285544,11,5.682253675413878,9.0,3.425521577647221,7,-1.9688966845186666,18,4-2,0,0,0,0,0,0,W 20-13 @ New York Giants,New York Giants
91,1975.006,1975,6,Washington Commanders,Washington Commanders - 1975,10.290637852702643,3,9.5733412781369,3.0,5.737832343876882,2,4.552805508825761,4,4-2,0,0,0,0,0,0,W 23-7 @ Cleveland Browns,Cleveland Browns
92,1975.007,1975,7,Atlanta Falcons,Atlanta Falcons - 1975,-6.480243407841958,22,-4.644003002569071,19.0,-8.078694546219047,25,1.5984511383770896,10,2-5,0,0,0,0,0,0,L 7-23 @ New Orleans Saints,New Orleans Saints
92,1975.007,1975,7,Baltimore Colts,Baltimore Colts - 1975,0.0003152517337754457,12,0.531066835478558,12.0,1.9123403037232483,11,-1.912025051989473,19,3-4,0,0,0,0,0,0,W 21-7 vs. Cleveland Browns,Cleveland Browns
92,1975.007,1975,7,Buffalo Bills,Buffalo Bills - 1975,5.219620427230679,9,6.363358418342353,7.0,4.569876327717833,5,0.6497440995128461,12,5-2,0,0,0,0,0,0,W 24-23 @ New York Jets,New York Jets
92,1975.007,1975,7,Chicago Bears,Chicago Bears - 1975,-15.851555236130967,26,-15.343028683644857,26.0,-9.835410604650654,26,-6.016144631480312,26,1-6,0,0,0,0,0,0,L 13-46 vs. Miami Dolphins,Miami Dolphins
92,1975.007,1975,7,Cincinnati Bengals,Cincinnati Bengals - 1975,4.342709325242809,10,6.399750373208756,6.0,1.339358775547318,13,3.003350549695491,6,6-1,0,0,0,0,0,0,L 24-30 vs. Pittsburgh Steelers,Pittsburgh Steelers
92,1975.007,1975,7,Cleveland Browns,Cleveland Browns - 1975,-10.412368769968213,25,-14.80581414683248,25.0,-5.077426317353362,23,-5.33494245261485,23,0-7,0,0,0,0,0,0,L 7-21 @ Baltimore Colts,Baltimore Colts
92,1975.007,1975,7,Dallas Cowboys,Dallas Cowboys - 1975,7.207798952710112,5,6.323333792046909,8.0,4.7394742152532725,4,2.4683247374568396,9,5-2,0,0,0,0,1,1,L 24-30 @ Washington Commanders,Washington Commanders
92,1975.007,1975,7,Denver Broncos,Denver Broncos - 1975,-5.638205122939204,21,-10.215439294983984,24.0,-0.12426744831431036,15,-5.513937674624893,25,3-4,0,0,0,0,0,0,L 17-42 vs. Oakland Raiders,Oakland Raiders
92,1975.007,1975,7,Detroit Lions,Detroit Lions - 1975,-1.5640133908163232,14,-0.3397751328574195,14.0,1.4856399478245657,12,-3.049653338640889,21,4-3,0,0,0,0,0,0,W 28-17 @ San Francisco 49ers,San Francisco 49ers
92,1975.007,1975,7,Green Bay Packers,Green Bay Packers - 1975,-3.901807978113653,19,-4.9815972185489645,21.0,-4.656638612891069,22,0.7548306347774154,11,1-6,0,0,0,0,0,0,L 17-28 vs. Minnesota Vikings,Minnesota Vikings
92,1975.007,1975,7,Houston Oilers,Houston Oilers - 1975,6.1780537435707155,6,9.045528366524415,4.0,0.5806090431117727,14,5.597444700458943,3,6-1,0,0,0,0,0,0,W 17-13 @ Kansas City Chiefs,Kansas City Chiefs
92,1975.007,1975,7,Kansas City Chiefs,Kansas City Chiefs - 1975,-1.8924962593926764,15,-0.1416430639582521,13.0,-1.0136592826459458,16,-0.8788369767467304,16,3-4,0,0,0,0,0,0,L 13-17 vs. Houston Oilers,Houston Oilers
92,1975.007,1975,7,Los Angeles Rams,Los Angeles Rams - 1975,8.736846710967995,4,10.88679524921977,2.0,2.64188945321161,9,6.094957257756386,1,6-1,0,0,0,0,0,0,W 42-3 @ Philadelphia Eagles,Philadelphia Eagles
92,1975.007,1975,7,Miami Dolphins,Miami Dolphins - 1975,11.98857301023104,1,14.441906912955506,1.0,9.17276951540436,1,2.8158034948266804,7,6-1,0,0,0,0,0,0,W 46-13 @ Chicago Bears,Chicago Bears
92,1975.007,1975,7,Minnesota Vikings,Minnesota Vikings - 1975,6.036353559881526,7,4.223962809318701,10.0,2.890246963627582,8,3.146106596253944,5,7-0,0,0,0,0,0,0,W 28-17 @ Green Bay Packers,Green Bay Packers
92,1975.007,1975,7,New England Patriots,New England Patriots - 1975,-2.5021855184623027,16,-3.292215778788293,16.0,-2.7252303433830365,19,0.22304482492073352,13,2-5,0,0,0,0,0,0,L 17-24 @ St. Louis Cardinals,St. Louis Cardinals
