ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
184,1980.008,1980,8,Chicago Bears,Chicago Bears - 1980,-0.1435711186782179,15,-2.436630973567669,19.0,3-5,0,0,0,0,0,0,L 14-17 @ Philadelphia Eagles,Philadelphia Eagles
184,1980.008,1980,8,Cincinnati Bengals,Cincinnati Bengals - 1980,-2.0223823665277507,19,-3.747360085157839,20.0,3-5,0,0,0,0,0,0,L 3-23 @ Houston Oilers,Houston Oilers
184,1980.008,1980,8,Cleveland Browns,Cleveland Browns - 1980,3.2534055380193183,10,3.584981609237469,9.0,5-3,0,0,0,0,0,0,W 27-26 vs. Pittsburgh Steelers,Pittsburgh Steelers
184,1980.008,1980,8,Dallas Cowboys,Dallas Cowboys - 1980,8.018189734400407,4,11.16123562812086,2.0,6-2,0,0,0,0,0,0,W 42-31 vs. San Diego Chargers,San Diego Chargers
184,1980.008,1980,8,Denver Broncos,Denver Broncos - 1980,1.2525452171148812,12,0.5631653356056556,14.0,4-4,0,0,0,0,0,0,W 14-9 @ New York Giants,New York Giants
184,1980.008,1980,8,Detroit Lions,Detroit Lions - 1980,-0.4070034032431941,17,0.4085387649256877,15.0,5-3,0,0,0,0,0,0,L 17-20 @ Kansas City Chiefs,Kansas City Chiefs
184,1980.008,1980,8,Green Bay Packers,Green Bay Packers - 1980,-5.539176171935714,24,-5.319696605454161,21.0,3-4-1,0,0,0,0,0,0,W 16-3 vs. Minnesota Vikings,Minnesota Vikings
184,1980.008,1980,8,Houston Oilers,Houston Oilers - 1980,3.347776076353433,9,1.248620687287924,12.0,5-3,0,0,0,0,0,0,W 23-3 vs. Cincinnati Bengals,Cincinnati Bengals
184,1980.008,1980,8,Kansas City Chiefs,Kansas City Chiefs - 1980,1.8209353092260725,11,3.505554673790777,10.0,4-4,0,0,0,0,0,0,W 20-17 vs. Detroit Lions,Detroit Lions
184,1980.008,1980,8,Los Angeles Rams,Los Angeles Rams - 1980,3.8218395145115,7,5.80532794390494,7.0,5-3,0,0,0,0,0,0,L 10-13 @ Atlanta Falcons,Atlanta Falcons
184,1980.008,1980,8,Miami Dolphins,Miami Dolphins - 1980,-4.719894541715011,22,-6.933518498048101,24.0,4-4,0,0,0,0,0,0,L 14-17 @ New York Jets,New York Jets
184,1980.008,1980,8,Minnesota Vikings,Minnesota Vikings - 1980,-5.250308723402047,23,-8.140333466247833,25.0,3-5,0,0,0,0,0,0,L 3-16 @ Green Bay Packers,Green Bay Packers
184,1980.008,1980,8,New England Patriots,New England Patriots - 1980,4.833617712858857,6,7.693634815317671,5.0,6-2,0,0,0,0,0,0,L 13-31 @ Buffalo Bills,Buffalo Bills
184,1980.008,1980,8,New Orleans Saints,New Orleans Saints - 1980,-12.04849820122481,28,-15.702711438902398,28.0,0-8,0,0,0,0,0,0,L 14-22 @ Washington Commanders,Washington Commanders
184,1980.008,1980,8,New York Giants,New York Giants - 1980,-11.435920516643282,27,-11.851238652229764,27.0,1-7,0,0,0,0,0,0,L 9-14 vs. Denver Broncos,Denver Broncos
184,1980.008,1980,8,New York Jets,New York Jets - 1980,-5.67709074057435,25,-5.8363317194615485,23.0,2-6,0,0,0,0,0,0,W 17-14 vs. Miami Dolphins,Miami Dolphins
184,1980.008,1980,8,Oakland Raiders,Oakland Raiders - 1980,6.330587328732812,5,8.927028068296183,3.0,5-3,0,0,0,1,0,2,W 33-14 vs. Seattle Seahawks,Seattle Seahawks
184,1980.008,1980,8,Philadelphia Eagles,Philadelphia Eagles - 1980,8.433410282599699,2,8.04036460310336,4.0,7-1,0,0,0,0,1,1,W 17-14 vs. Chicago Bears,Chicago Bears
184,1980.008,1980,8,Pittsburgh Steelers,Pittsburgh Steelers - 1980,8.033258849387435,3,4.114153105966871,8.0,4-4,0,0,0,0,0,0,L 26-27 @ Cleveland Browns,Cleveland Browns
184,1980.008,1980,8,San Diego Chargers,San Diego Chargers - 1980,10.446303398730825,1,11.259397780990684,1.0,5-3,0,0,0,0,0,0,L 31-42 @ Dallas Cowboys,Dallas Cowboys
184,1980.008,1980,8,San Francisco 49ers,San Francisco 49ers - 1980,-8.377872348395107,26,-9.414215775923685,26.0,3-5,0,0,0,0,0,0,L 23-24 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
184,1980.008,1980,8,Seattle Seahawks,Seattle Seahawks - 1980,1.0302890180068822,13,0.8486066135041643,13.0,4-4,0,0,0,0,0,0,L 14-33 @ Oakland Raiders,Oakland Raiders
184,1980.008,1980,8,St. Louis Cardinals,St. Louis Cardinals - 1980,-3.365889543342423,20,-1.0598811549064515,18.0,3-5,0,0,0,0,0,0,W 17-10 @ Baltimore Colts,Baltimore Colts
184,1980.008,1980,8,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1980,-4.0504573941428585,21,-5.696564791927424,22.0,3-4-1,0,0,0,0,0,0,W 24-23 @ San Francisco 49ers,San Francisco 49ers
184,1980.008,1980,8,Washington Commanders,Washington Commanders - 1980,-0.1479986404918615,16,-0.3840891842050769,17.0,3-5,0,0,0,0,0,0,W 22-14 vs. New Orleans Saints,New Orleans Saints
185,1980.009,1980,9,Atlanta Falcons,Atlanta Falcons - 1980,3.743632753777885,8,7.636520543048028,3.0,6-3,0,0,0,0,0,0,W 30-14 @ Buffalo Bills,Buffalo Bills
185,1980.009,1980,9,Baltimore Colts,Baltimore Colts - 1980,0.0687540112884941,15,1.6914397684243605,12.0,5-4,0,0,0,0,0,0,W 31-24 @ Kansas City Chiefs,Kansas City Chiefs
185,1980.009,1980,9,Buffalo Bills,Buffalo Bills - 1980,1.7225136939374266,11,3.731348021922814,8.0,6-3,0,0,0,0,0,0,L 14-30 vs. Atlanta Falcons,Atlanta Falcons
185,1980.009,1980,9,Chicago Bears,Chicago Bears - 1980,0.6717902724327743,12,-0.251163149109519,16.0,3-6,0,0,0,0,0,0,L 21-27 @ Cleveland Browns,Cleveland Browns
185,1980.009,1980,9,Cincinnati Bengals,Cincinnati Bengals - 1980,-2.787586709608961,19,-3.520513211145221,21.0,3-6,0,0,0,0,0,0,L 14-31 vs. San Diego Chargers,San Diego Chargers
185,1980.009,1980,9,Cleveland Browns,Cleveland Browns - 1980,2.885128788253528,10,3.365273359201204,9.0,6-3,0,0,0,0,0,0,W 27-21 vs. Chicago Bears,Chicago Bears
185,1980.009,1980,9,Dallas Cowboys,Dallas Cowboys - 1980,7.395373575115012,3,9.941726597948284,1.0,7-2,0,0,0,0,0,0,W 27-24 @ St. Louis Cardinals,St. Louis Cardinals
185,1980.009,1980,9,Denver Broncos,Denver Broncos - 1980,-0.4003536485629312,17,-2.529597178004857,20.0,4-5,0,0,0,0,0,0,L 16-20 vs. Houston Oilers,Houston Oilers
185,1980.009,1980,9,Detroit Lions,Detroit Lions - 1980,0.3290666617038122,13,0.0337601211147841,14.0,6-3,0,0,0,0,0,0,W 17-13 vs. San Francisco 49ers,San Francisco 49ers
185,1980.009,1980,9,Green Bay Packers,Green Bay Packers - 1980,-3.486270734255686,22,-2.184985091587571,19.0,3-5-1,0,0,0,0,0,0,L 20-22 @ Pittsburgh Steelers,Pittsburgh Steelers
185,1980.009,1980,9,Houston Oilers,Houston Oilers - 1980,2.958595470577866,9,1.749872281418596,11.0,6-3,0,0,0,0,0,0,W 20-16 @ Denver Broncos,Denver Broncos
185,1980.009,1980,9,Kansas City Chiefs,Kansas City Chiefs - 1980,0.0923739601440718,14,0.3394629808699327,13.0,4-5,0,0,0,0,0,0,L 24-31 vs. Baltimore Colts,Baltimore Colts
185,1980.009,1980,9,Los Angeles Rams,Los Angeles Rams - 1980,4.498887881724041,6,6.231110381765056,6.0,6-3,0,0,0,0,0,0,W 45-31 vs. New Orleans Saints,New Orleans Saints
185,1980.009,1980,9,Miami Dolphins,Miami Dolphins - 1980,-4.330707493983373,24,-5.021248807611677,24.0,4-5,0,0,0,0,0,0,L 10-16 @ Oakland Raiders,Oakland Raiders
185,1980.009,1980,9,Minnesota Vikings,Minnesota Vikings - 1980,-1.3559723846830931,18,-1.9250708906363512,18.0,4-5,0,0,0,0,0,0,W 39-14 @ Washington Commanders,Washington Commanders
185,1980.009,1980,9,New England Patriots,New England Patriots - 1980,5.230825056812464,5,7.48457509788885,4.0,7-2,0,0,0,0,0,0,W 34-21 vs. New York Jets,New York Jets
185,1980.009,1980,9,New Orleans Saints,New Orleans Saints - 1980,-11.793985590191136,27,-13.874506351326568,27.0,0-9,0,0,0,0,0,0,L 31-45 @ Los Angeles Rams,Los Angeles Rams
185,1980.009,1980,9,New York Giants,New York Giants - 1980,-12.924462995071108,28,-14.612374004756402,28.0,1-8,0,0,0,0,0,0,L 13-30 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
185,1980.009,1980,9,New York Jets,New York Jets - 1980,-5.232537189074958,25,-4.3659977424139536,23.0,2-7,0,0,0,0,0,0,L 21-34 @ New England Patriots,New England Patriots
185,1980.009,1980,9,Oakland Raiders,Oakland Raiders - 1980,4.40811698194399,7,5.16803887735832,7.0,6-3,0,0,0,1,0,2,W 16-10 vs. Miami Dolphins,Miami Dolphins
185,1980.009,1980,9,Philadelphia Eagles,Philadelphia Eagles - 1980,8.458375124994271,2,7.077585003089726,5.0,8-1,0,0,0,0,1,1,W 27-20 @ Seattle Seahawks,Seattle Seahawks
185,1980.009,1980,9,Pittsburgh Steelers,Pittsburgh Steelers - 1980,6.600954585449262,4,2.8373674213386053,10.0,5-4,0,0,0,0,0,0,W 22-20 vs. Green Bay Packers,Green Bay Packers
185,1980.009,1980,9,San Diego Chargers,San Diego Chargers - 1980,10.092758723182731,1,9.6491076358762,2.0,6-3,0,0,0,0,0,0,W 31-14 @ Cincinnati Bengals,Cincinnati Bengals
185,1980.009,1980,9,San Francisco 49ers,San Francisco 49ers - 1980,-6.905791283244296,26,-7.236895666379699,26.0,3-6,0,0,0,0,0,0,L 13-17 @ Detroit Lions,Detroit Lions
185,1980.009,1980,9,Seattle Seahawks,Seattle Seahawks - 1980,-0.0736484893460968,16,-0.9835029960777476,17.0,4-5,0,0,0,0,0,0,L 20-27 vs. Philadelphia Eagles,Philadelphia Eagles
185,1980.009,1980,9,St. Louis Cardinals,St. Louis Cardinals - 1980,-2.840171348310385,20,-0.2083370663850534,15.0,3-6,0,0,0,0,0,0,L 24-27 vs. Dallas Cowboys,Dallas Cowboys
185,1980.009,1980,9,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1980,-3.145163906986326,21,-3.866909618863139,22.0,4-4-1,0,0,0,0,0,0,W 30-13 vs. New York Giants,New York Giants
185,1980.009,1980,9,Washington Commanders,Washington Commanders - 1980,-3.880495768019281,23,-6.356086316966984,25.0,3-6,0,0,0,0,0,0,L 14-39 vs. Minnesota Vikings,Minnesota Vikings
186,1980.01,1980,10,Atlanta Falcons,Atlanta Falcons - 1980,3.9858781764498175,7,6.541833655441387,2.0,7-3,0,0,0,0,0,0,W 33-27 @ St. Louis Cardinals,St. Louis Cardinals
186,1980.01,1980,10,Baltimore Colts,Baltimore Colts - 1980,0.945059828744021,15,2.2950602747450946,12.0,5-5,0,0,0,0,0,0,L 27-28 vs. Cleveland Browns,Cleveland Browns
186,1980.01,1980,10,Buffalo Bills,Buffalo Bills - 1980,2.9813500707382325,10,4.568758690784215,8.0,7-3,0,0,0,0,0,0,W 31-24 @ New York Jets,New York Jets
186,1980.01,1980,10,Chicago Bears,Chicago Bears - 1980,1.183705446434316,13,1.2324477945914865,13.0,4-6,0,0,0,0,0,0,W 35-21 vs. Washington Commanders,Washington Commanders
186,1980.01,1980,10,Cincinnati Bengals,Cincinnati Bengals - 1980,-2.4342112505107054,19,-2.403460386754848,21.0,3-7,0,0,0,0,0,0,L 17-28 @ Oakland Raiders,Oakland Raiders
186,1980.01,1980,10,Cleveland Browns,Cleveland Browns - 1980,3.41390796699715,9,4.852694865643748,7.0,7-3,0,0,0,0,0,0,W 28-27 @ Baltimore Colts,Baltimore Colts
186,1980.01,1980,10,Dallas Cowboys,Dallas Cowboys - 1980,5.096268862376946,5,5.247186883034925,6.0,7-3,0,0,0,0,0,0,L 35-38 @ New York Giants,New York Giants
186,1980.01,1980,10,Denver Broncos,Denver Broncos - 1980,1.295002707744199,12,1.190711011166558,14.0,5-5,0,0,0,0,0,0,W 20-13 @ San Diego Chargers,San Diego Chargers
186,1980.01,1980,10,Detroit Lions,Detroit Lions - 1980,-2.867010816322045,20,-6.241943464124008,24.0,6-4,0,0,0,0,0,0,L 0-34 @ Minnesota Vikings,Minnesota Vikings
186,1980.01,1980,10,Green Bay Packers,Green Bay Packers - 1980,-3.779431150149591,22,-2.1072720361205897,20.0,4-5-1,0,0,0,0,0,0,W 23-16 vs. San Francisco 49ers,San Francisco 49ers
186,1980.01,1980,10,Houston Oilers,Houston Oilers - 1980,3.5274834438909464,8,4.279804468429304,9.0,7-3,0,0,0,0,0,0,W 38-34 vs. New England Patriots,New England Patriots
186,1980.01,1980,10,Kansas City Chiefs,Kansas City Chiefs - 1980,0.4472785964517125,16,0.7662500658722832,15.0,5-5,0,0,0,0,0,0,W 31-30 @ Seattle Seahawks,Seattle Seahawks
186,1980.01,1980,10,Los Angeles Rams,Los Angeles Rams - 1980,1.0566194182212931,14,0.3714749251817701,17.0,6-4,0,0,0,0,0,0,L 14-35 vs. Miami Dolphins,Miami Dolphins
186,1980.01,1980,10,Miami Dolphins,Miami Dolphins - 1980,-1.0940123506114603,18,0.6101884914985074,16.0,5-5,0,0,0,0,0,0,W 35-14 @ Los Angeles Rams,Los Angeles Rams
186,1980.01,1980,10,Minnesota Vikings,Minnesota Vikings - 1980,1.871771215035669,11,3.077412428794009,11.0,5-5,0,0,0,0,0,0,W 34-0 vs. Detroit Lions,Detroit Lions
186,1980.01,1980,10,New England Patriots,New England Patriots - 1980,6.046116318253104,4,7.884984013815621,1.0,7-3,0,0,0,0,0,0,L 34-38 @ Houston Oilers,Houston Oilers
186,1980.01,1980,10,New Orleans Saints,New Orleans Saints - 1980,-12.386153154583646,28,-14.57996715320109,28.0,0-10,0,0,0,0,0,0,L 21-34 vs. Philadelphia Eagles,Philadelphia Eagles
186,1980.01,1980,10,New York Giants,New York Giants - 1980,-11.821873957467288,27,-12.156737936506124,27.0,2-8,0,0,0,0,0,0,W 38-35 vs. Dallas Cowboys,Dallas Cowboys
186,1980.01,1980,10,New York Jets,New York Jets - 1980,-4.710142991626599,25,-3.620021192174588,22.0,2-8,0,0,0,0,0,0,L 24-31 vs. Buffalo Bills,Buffalo Bills
186,1980.01,1980,10,Oakland Raiders,Oakland Raiders - 1980,4.949008114539756,6,6.052422306121495,4.0,7-3,0,0,0,1,0,2,W 28-17 vs. Cincinnati Bengals,Cincinnati Bengals
186,1980.01,1980,10,Philadelphia Eagles,Philadelphia Eagles - 1980,7.91273418360468,2,5.73330023273362,5.0,9-1,0,0,0,0,1,1,W 34-21 @ New Orleans Saints,New Orleans Saints
186,1980.01,1980,10,Pittsburgh Steelers,Pittsburgh Steelers - 1980,6.441606584755604,3,3.2186661036209507,10.0,6-4,0,0,0,0,0,0,W 24-21 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
186,1980.01,1980,10,San Diego Chargers,San Diego Chargers - 1980,8.337854999120314,1,6.42878998887763,3.0,6-4,0,0,0,0,0,0,L 13-20 vs. Denver Broncos,Denver Broncos
186,1980.01,1980,10,San Francisco 49ers,San Francisco 49ers - 1980,-8.395035038227206,26,-10.203931210739912,26.0,3-7,0,0,0,0,0,0,L 16-23 @ Green Bay Packers,Green Bay Packers
186,1980.01,1980,10,Seattle Seahawks,Seattle Seahawks - 1980,-0.2662350055375214,17,-0.9731519512209084,18.0,4-6,0,0,0,0,0,0,L 30-31 vs. Kansas City Chiefs,Kansas City Chiefs
186,1980.01,1980,10,St. Louis Cardinals,St. Louis Cardinals - 1980,-3.9502814221393168,23,-2.066238311112345,19.0,3-7,0,0,0,0,0,0,L 27-33 vs. Atlanta Falcons,Atlanta Falcons
186,1980.01,1980,10,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1980,-3.227116917164283,21,-3.6252065903225024,23.0,4-5-1,0,0,0,0,0,0,L 21-24 vs. Pittsburgh Steelers,Pittsburgh Steelers
186,1980.01,1980,10,Washington Commanders,Washington Commanders - 1980,-4.560141879018101,24,-6.374055968075685,25.0,3-7,0,0,0,0,0,0,L 21-35 @ Chicago Bears,Chicago Bears
187,1980.011,1980,11,Atlanta Falcons,Atlanta Falcons - 1980,4.771584232757903,6,6.565535858393687,4.0,8-3,0,0,0,0,0,0,W 31-13 vs. New Orleans Saints,New Orleans Saints
187,1980.011,1980,11,Baltimore Colts,Baltimore Colts - 1980,1.1922999865716486,13,0.7636788175570335,15.0,6-5,0,0,0,0,0,0,W 10-9 @ Detroit Lions,Detroit Lions
187,1980.011,1980,11,Buffalo Bills,Buffalo Bills - 1980,4.091516480513895,8,5.26757227108234,6.0,8-3,0,0,0,0,0,0,W 14-0 @ Cincinnati Bengals,Cincinnati Bengals
187,1980.011,1980,11,Chicago Bears,Chicago Bears - 1980,0.5776167992137132,15,0.902497579904032,14.0,4-7,0,0,0,0,0,0,L 6-10 vs. Houston Oilers,Houston Oilers
187,1980.011,1980,11,Cincinnati Bengals,Cincinnati Bengals - 1980,-3.820455889826464,22,-4.433482945419386,23.0,3-8,0,0,0,0,0,0,L 0-14 vs. Buffalo Bills,Buffalo Bills
187,1980.011,1980,11,Cleveland Browns,Cleveland Browns - 1980,3.3284751568106565,10,4.096536883797303,9.0,7-4,0,0,0,0,0,0,L 13-16 @ Pittsburgh Steelers,Pittsburgh Steelers
187,1980.011,1980,11,Dallas Cowboys,Dallas Cowboys - 1980,5.523518959268846,4,6.59370682872251,3.0,8-3,0,0,0,0,0,0,W 31-21 vs. St. Louis Cardinals,St. Louis Cardinals
187,1980.011,1980,11,Denver Broncos,Denver Broncos - 1980,0.9869589854778112,14,1.2189799386730804,13.0,6-5,0,0,0,0,0,0,W 31-24 vs. New York Jets,New York Jets
187,1980.011,1980,11,Detroit Lions,Detroit Lions - 1980,-2.784509434062873,19,-6.824250163168743,24.0,6-5,0,0,0,0,0,0,L 9-10 vs. Baltimore Colts,Baltimore Colts
187,1980.011,1980,11,Green Bay Packers,Green Bay Packers - 1980,-4.960580652611619,24,-3.2467210143281187,21.0,4-6-1,0,0,0,0,0,0,L 21-27 @ New York Giants,New York Giants
187,1980.011,1980,11,Houston Oilers,Houston Oilers - 1980,3.3655029599828823,9,4.2926440266860055,8.0,8-3,0,0,0,0,0,0,W 10-6 @ Chicago Bears,Chicago Bears
187,1980.011,1980,11,Kansas City Chiefs,Kansas City Chiefs - 1980,0.1694133722642167,16,-0.2613939375606858,16.0,5-6,0,0,0,0,0,0,L 7-20 @ San Diego Chargers,San Diego Chargers
187,1980.011,1980,11,Los Angeles Rams,Los Angeles Rams - 1980,2.1687874900484565,11,2.8222672489960803,10.0,7-4,0,0,0,0,0,0,W 17-14 @ New England Patriots,New England Patriots
187,1980.011,1980,11,Miami Dolphins,Miami Dolphins - 1980,-1.6396407419254992,18,-0.32566555994891,17.0,6-5,0,0,0,0,0,0,W 17-13 vs. San Francisco 49ers,San Francisco 49ers
187,1980.011,1980,11,Minnesota Vikings,Minnesota Vikings - 1980,1.6869783741082642,12,2.772675011997777,11.0,6-5,0,0,0,0,0,0,W 38-30 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
187,1980.011,1980,11,New England Patriots,New England Patriots - 1980,5.358758323956467,5,5.674075865021847,5.0,7-4,0,0,0,0,0,0,L 14-17 vs. Los Angeles Rams,Los Angeles Rams
187,1980.011,1980,11,New Orleans Saints,New Orleans Saints - 1980,-12.26233030530184,28,-13.065971826440393,28.0,0-11,0,0,0,0,0,0,L 13-31 @ Atlanta Falcons,Atlanta Falcons
187,1980.011,1980,11,New York Giants,New York Giants - 1980,-10.494533366579518,27,-9.055059489458037,27.0,3-8,0,0,0,0,0,0,W 27-21 vs. Green Bay Packers,Green Bay Packers
187,1980.011,1980,11,New York Jets,New York Jets - 1980,-4.517750553163759,23,-3.866465825815305,22.0,2-9,0,0,0,0,0,0,L 24-31 @ Denver Broncos,Denver Broncos
187,1980.011,1980,11,Oakland Raiders,Oakland Raiders - 1980,4.694641445423352,7,5.182450376986092,7.0,8-3,0,0,0,1,0,2,W 19-17 @ Seattle Seahawks,Seattle Seahawks
187,1980.011,1980,11,Philadelphia Eagles,Philadelphia Eagles - 1980,9.16974165942177,1,7.997381884216469,1.0,10-1,0,0,0,0,1,1,W 24-0 @ Washington Commanders,Washington Commanders
187,1980.011,1980,11,Pittsburgh Steelers,Pittsburgh Steelers - 1980,5.667286009371176,3,2.386292598548623,12.0,7-4,0,0,0,0,0,0,W 16-13 vs. Cleveland Browns,Cleveland Browns
187,1980.011,1980,11,San Diego Chargers,San Diego Chargers - 1980,8.392058646898773,2,6.673334123351207,2.0,7-4,0,0,0,0,0,0,W 20-7 vs. Kansas City Chiefs,Kansas City Chiefs
187,1980.011,1980,11,San Francisco 49ers,San Francisco 49ers - 1980,-7.601591726547735,26,-8.573655478721586,26.0,3-8,0,0,0,0,0,0,L 13-17 @ Miami Dolphins,Miami Dolphins
187,1980.011,1980,11,Seattle Seahawks,Seattle Seahawks - 1980,-0.4697253476324621,17,-0.9669664608687436,18.0,4-7,0,0,0,0,0,0,L 17-19 vs. Oakland Raiders,Oakland Raiders
187,1980.011,1980,11,St. Louis Cardinals,St. Louis Cardinals - 1980,-3.276077832761391,21,-1.2120973337982983,19.0,3-8,0,0,0,0,0,0,L 21-31 @ Dallas Cowboys,Dallas Cowboys
187,1980.011,1980,11,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1980,-3.24045493444718,20,-3.0603843598886296,20.0,4-6-1,0,0,0,0,0,0,L 30-38 @ Minnesota Vikings,Minnesota Vikings
187,1980.011,1980,11,Washington Commanders,Washington Commanders - 1980,-6.077488097229496,25,-8.317514918517256,25.0,3-8,0,0,0,0,0,0,L 0-24 vs. Philadelphia Eagles,Philadelphia Eagles
188,1980.012,1980,12,Atlanta Falcons,Atlanta Falcons - 1980,5.970445579579286,4,7.491933399552041,2.0,9-3,0,0,0,0,0,0,W 28-17 vs. Chicago Bears,Chicago Bears
188,1980.012,1980,12,Baltimore Colts,Baltimore Colts - 1980,0.2472087519487505,14,-1.0646340648624866,19.0,6-6,0,0,0,0,0,0,L 21-47 @ New England Patriots,New England Patriots
188,1980.012,1980,12,Buffalo Bills,Buffalo Bills - 1980,5.960507754230677,5,7.25584681651437,3.0,9-3,0,0,0,0,0,0,W 28-13 vs. Pittsburgh Steelers,Pittsburgh Steelers
188,1980.012,1980,12,Chicago Bears,Chicago Bears - 1980,-0.2627745533250218,15,0.5007238411326232,14.0,4-8,0,0,0,0,0,0,L 17-28 @ Atlanta Falcons,Atlanta Falcons
188,1980.012,1980,12,Cincinnati Bengals,Cincinnati Bengals - 1980,-5.508698949234294,24,-7.023453002622871,25.0,3-9,0,0,0,0,0,0,L 7-31 @ Cleveland Browns,Cleveland Browns
188,1980.012,1980,12,Cleveland Browns,Cleveland Browns - 1980,4.361119171358853,7,5.420921771415206,6.0,8-4,0,0,0,0,0,0,W 31-7 vs. Cincinnati Bengals,Cincinnati Bengals
188,1980.012,1980,12,Dallas Cowboys,Dallas Cowboys - 1980,4.351033295196887,8,3.3495413368818703,11.0,9-3,0,0,0,0,0,0,W 14-10 vs. Washington Commanders,Washington Commanders
188,1980.012,1980,12,Denver Broncos,Denver Broncos - 1980,2.213134696416087,12,3.449638440555486,10.0,7-5,0,0,0,0,0,0,W 36-20 vs. Seattle Seahawks,Seattle Seahawks
188,1980.012,1980,12,Detroit Lions,Detroit Lions - 1980,-1.529567293616884,19,-5.377185941558235,22.0,7-5,0,0,0,0,0,0,W 24-10 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
188,1980.012,1980,12,Green Bay Packers,Green Bay Packers - 1980,-3.3372107185634063,21,-0.1389685796147438,17.0,5-6-1,0,0,0,0,0,0,W 25-13 @ Minnesota Vikings,Minnesota Vikings
188,1980.012,1980,12,Houston Oilers,Houston Oilers - 1980,2.3447522769646163,11,3.456412668104248,9.0,8-4,0,0,0,0,0,0,L 28-31 @ New York Jets,New York Jets
188,1980.012,1980,12,Kansas City Chiefs,Kansas City Chiefs - 1980,0.6292245997740541,13,0.786186201012935,13.0,6-6,0,0,0,0,0,0,W 21-13 @ St. Louis Cardinals,St. Louis Cardinals
188,1980.012,1980,12,Los Angeles Rams,Los Angeles Rams - 1980,3.117047960883439,10,4.489028992169839,8.0,8-4,0,0,0,0,0,0,W 27-7 @ New Orleans Saints,New Orleans Saints
188,1980.012,1980,12,Miami Dolphins,Miami Dolphins - 1980,-0.6587485987801389,17,1.4694118755089065,12.0,6-6,0,0,0,0,0,0,L 24-27 vs. San Diego Chargers,San Diego Chargers
188,1980.012,1980,12,Minnesota Vikings,Minnesota Vikings - 1980,-0.4970261913469961,16,0.0023077796263924,16.0,6-6,0,0,0,0,0,0,L 13-25 vs. Green Bay Packers,Green Bay Packers
188,1980.012,1980,12,New England Patriots,New England Patriots - 1980,7.951640336480713,2,9.63116527663642,1.0,8-4,0,0,0,0,0,0,W 47-21 vs. Baltimore Colts,Baltimore Colts
188,1980.012,1980,12,New Orleans Saints,New Orleans Saints - 1980,-12.900805829374148,28,-13.45950329114368,28.0,0-12,0,0,0,0,0,0,L 7-27 vs. Los Angeles Rams,Los Angeles Rams
188,1980.012,1980,12,New York Giants,New York Giants - 1980,-11.284299167511811,27,-10.317297191686585,27.0,3-9,0,0,0,0,0,0,L 0-12 @ San Francisco 49ers,San Francisco 49ers
188,1980.012,1980,12,New York Jets,New York Jets - 1980,-2.814961492776696,20,-0.7671615690441735,18.0,3-9,0,0,0,0,0,0,W 31-28 vs. Houston Oilers,Houston Oilers
188,1980.012,1980,12,Oakland Raiders,Oakland Raiders - 1980,4.876771474857647,6,5.111055033247742,7.0,8-4,0,0,0,1,0,2,L 7-10 @ Philadelphia Eagles,Philadelphia Eagles
188,1980.012,1980,12,Philadelphia Eagles,Philadelphia Eagles - 1980,8.196661649084405,1,6.541563511385131,4.0,11-1,0,0,0,0,1,1,W 10-7 vs. Oakland Raiders,Oakland Raiders
188,1980.012,1980,12,Pittsburgh Steelers,Pittsburgh Steelers - 1980,4.087200984833232,9,0.494116561272587,15.0,7-5,0,0,0,0,0,0,L 13-28 @ Buffalo Bills,Buffalo Bills
188,1980.012,1980,12,San Diego Chargers,San Diego Chargers - 1980,7.865446450171002,3,6.299041173786416,5.0,8-4,0,0,0,0,0,0,W 27-24 @ Miami Dolphins,Miami Dolphins
188,1980.012,1980,12,San Francisco 49ers,San Francisco 49ers - 1980,-6.717684802937985,26,-6.771369572503194,23.0,4-8,0,0,0,0,0,0,W 12-0 vs. New York Giants,New York Giants
188,1980.012,1980,12,Seattle Seahawks,Seattle Seahawks - 1980,-1.3999001415888848,18,-2.509350678203425,20.0,4-8,0,0,0,0,0,0,L 20-36 @ Denver Broncos,Denver Broncos
188,1980.012,1980,12,St. Louis Cardinals,St. Louis Cardinals - 1980,-4.053216374175349,22,-3.558678207326736,21.0,3-9,0,0,0,0,0,0,L 13-21 vs. Kansas City Chiefs,Kansas City Chiefs
188,1980.012,1980,12,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1980,-5.152890578132586,23,-6.958685622916853,24.0,4-7-1,0,0,0,0,0,0,L 10-24 vs. Detroit Lions,Detroit Lions
188,1980.012,1980,12,Washington Commanders,Washington Commanders - 1980,-6.054410290415447,25,-7.802606957319231,26.0,3-9,0,0,0,0,0,0,L 10-14 @ Dallas Cowboys,Dallas Cowboys
