ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
402,1991.013,1991,13,Houston Oilers,Houston Oilers - 1991,7.0300495196942165,3,4.657377838231824,3,2.3726716814623927,10,9-3,0,0,0,0,0,0,L 14-26 @ Pittsburgh Steelers,Pittsburgh Steelers
402,1991.013,1991,13,Indianapolis Colts,Indianapolis Colts - 1991,-12.272853341867895,28,-8.687146277353023,28,-3.5857070645148754,24,1-11,0,0,0,0,0,0,L 10-14 @ Green Bay Packers,Green Bay Packers
402,1991.013,1991,13,Kansas City Chiefs,Kansas City Chiefs - 1991,5.685346240211504,5,1.6975505292223556,7,3.9877957109891486,4,7-5,0,0,0,0,0,0,L 15-20 @ Cleveland Browns,Cleveland Browns
402,1991.013,1991,13,Los Angeles Raiders,Los Angeles Raiders - 1991,3.982969632669122,7,2.124082459590367,5,1.858887173078755,11,8-4,0,0,0,0,0,0,W 38-14 @ Cincinnati Bengals,Cincinnati Bengals
402,1991.013,1991,13,Los Angeles Rams,Los Angeles Rams - 1991,-6.13250446804276,24,-1.0363205457041396,19,-5.0961839223386205,27,3-9,0,0,0,0,0,0,L 10-33 vs. San Francisco 49ers,San Francisco 49ers
402,1991.013,1991,13,Miami Dolphins,Miami Dolphins - 1991,-3.798524703249317,21,-0.4801866049240602,17,-3.318338098325257,23,6-6,0,0,0,0,0,0,W 16-13 @ Chicago Bears,Chicago Bears
402,1991.013,1991,13,Minnesota Vikings,Minnesota Vikings - 1991,-1.0368425384278928,18,1.6529821932575453,8,-2.689824731685438,22,6-7,0,0,0,0,0,0,L 14-34 vs. Detroit Lions,Detroit Lions
402,1991.013,1991,13,New England Patriots,New England Patriots - 1991,-5.975896769392245,22,-6.190129820812425,25,0.2142330514201804,12,4-8,0,0,0,0,0,0,W 16-13 vs. Buffalo Bills,Buffalo Bills
402,1991.013,1991,13,New Orleans Saints,New Orleans Saints - 1991,6.143654303471046,4,0.1422820960436488,14,6.001372207427398,2,9-3,0,0,0,0,0,0,L 20-23 vs. Atlanta Falcons,Atlanta Falcons
402,1991.013,1991,13,New York Giants,New York Giants - 1991,1.510572294517693,13,-1.6037412371005213,21,3.114313531618214,8,7-5,0,0,0,0,0,0,W 21-14 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
402,1991.013,1991,13,New York Jets,New York Jets - 1991,0.7330100775428259,15,1.5261891339110858,10,-0.7931790563682599,14,7-5,0,0,0,0,0,0,W 24-3 vs. San Diego Chargers,San Diego Chargers
402,1991.013,1991,13,Philadelphia Eagles,Philadelphia Eagles - 1991,2.714165808022084,10,-0.221064109580529,16,2.935229917602613,9,7-5,0,0,0,0,0,0,W 34-14 @ Arizona Cardinals,Arizona Cardinals
402,1991.013,1991,13,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-1.4796750707004191,19,1.1957408038378297,12,-2.675415874538249,21,5-7,0,0,0,0,0,0,W 26-14 vs. Houston Oilers,Houston Oilers
402,1991.013,1991,13,San Diego Chargers,San Diego Chargers - 1991,-3.044801944949857,20,-1.136967520542475,20,-1.9078344244073824,19,3-9,0,0,0,0,0,0,L 3-24 @ New York Jets,New York Jets
402,1991.013,1991,13,San Francisco 49ers,San Francisco 49ers - 1991,7.757099084190721,2,1.3257151846500337,11,6.431383899540688,1,6-6,0,0,0,0,0,0,W 33-10 @ Los Angeles Rams,Los Angeles Rams
402,1991.013,1991,13,Seattle Seahawks,Seattle Seahawks - 1991,2.2081680333174782,12,-1.673873741123942,22,3.882041774441421,5,6-6,0,0,0,0,0,0,W 13-10 vs. Denver Broncos,Denver Broncos
402,1991.013,1991,13,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-11.177034996609455,27,-6.803488699204555,27,-4.373546297404902,26,2-10,0,0,0,0,0,0,L 14-21 vs. New York Giants,New York Giants
402,1991.013,1991,13,Washington Commanders,Washington Commanders - 1991,15.63820558692414,1,10.807664402779649,1,4.830541184144493,3,11-1,0,0,0,1,0,2,L 21-24 vs. Dallas Cowboys,Dallas Cowboys
403,1991.014,1991,14,Arizona Cardinals,Arizona Cardinals - 1991,-8.004575346766472,26,-6.154585158228768,25,-1.8499901885377044,18,4-9,0,0,0,0,0,0,,
403,1991.014,1991,14,Atlanta Falcons,Atlanta Falcons - 1991,2.008406705292929,10,5.203366351970352,3,-3.1949596466774235,23,8-5,0,0,0,0,0,0,W 35-31 vs. Green Bay Packers,Green Bay Packers
403,1991.014,1991,14,Buffalo Bills,Buffalo Bills - 1991,5.052913824502099,6,8.084191137689675,2,-3.0312773131875765,22,11-2,0,0,0,0,1,1,W 24-13 vs. New York Jets,New York Jets
403,1991.014,1991,14,Chicago Bears,Chicago Bears - 1991,1.416419328560771,13,-2.1806438819640395,20,3.5970632105248104,6,9-4,0,0,0,0,0,0,L 6-16 @ Detroit Lions,Detroit Lions
403,1991.014,1991,14,Cincinnati Bengals,Cincinnati Bengals - 1991,-7.2987165772959,25,-0.316761699115188,17,-6.981954878180712,28,2-11,0,0,0,0,0,0,W 27-24 vs. New York Giants,New York Giants
403,1991.014,1991,14,Cleveland Browns,Cleveland Browns - 1991,1.895076299682462,12,2.3220076944984958,7,-0.4269313948160331,15,6-7,0,0,0,0,0,0,W 31-0 @ Indianapolis Colts,Indianapolis Colts
403,1991.014,1991,14,Dallas Cowboys,Dallas Cowboys - 1991,1.9942351154938935,11,1.4172611081917772,10,0.5769740073021167,12,8-5,0,0,0,0,0,0,W 20-10 vs. Pittsburgh Steelers,Pittsburgh Steelers
403,1991.014,1991,14,Denver Broncos,Denver Broncos - 1991,3.6849014400441753,9,0.0871406931862264,16,3.597760746857949,5,9-4,0,0,0,0,0,0,W 20-3 vs. New England Patriots,New England Patriots
403,1991.014,1991,14,Detroit Lions,Detroit Lions - 1991,1.170965030784922,14,1.207913381328889,11,-0.0369483505439669,14,9-4,0,0,0,0,0,0,W 16-6 vs. Chicago Bears,Chicago Bears
403,1991.014,1991,14,Green Bay Packers,Green Bay Packers - 1991,-5.711168431166388,22,-3.281414316923696,24,-2.429754114242692,19,3-10,0,0,0,0,0,0,L 31-35 @ Atlanta Falcons,Atlanta Falcons
403,1991.014,1991,14,Houston Oilers,Houston Oilers - 1991,6.30013877758637,4,3.4328355593719357,5,2.8673032182144347,10,9-4,0,0,0,0,0,0,L 6-13 vs. Philadelphia Eagles,Philadelphia Eagles
403,1991.014,1991,14,Indianapolis Colts,Indianapolis Colts - 1991,-14.96983024329187,28,-10.173427313949336,28,-4.796402929342534,26,1-12,0,0,0,0,0,0,L 0-31 vs. Cleveland Browns,Cleveland Browns
403,1991.014,1991,14,Kansas City Chiefs,Kansas City Chiefs - 1991,7.147057651431963,3,2.458321630328651,6,4.688736021103312,4,8-5,0,0,0,0,0,0,W 19-6 @ Seattle Seahawks,Seattle Seahawks
403,1991.014,1991,14,Los Angeles Raiders,Los Angeles Raiders - 1991,3.9454112989208174,8,1.0684367964709145,12,2.876974502449904,9,9-4,0,0,0,0,0,0,W 9-7 @ San Diego Chargers,San Diego Chargers
403,1991.014,1991,14,Los Angeles Rams,Los Angeles Rams - 1991,-6.185537386847903,23,-2.300763658029047,23,-3.884773728818856,24,3-10,0,0,0,0,0,0,L 6-27 vs. Washington Commanders,Washington Commanders
403,1991.014,1991,14,Miami Dolphins,Miami Dolphins - 1991,-3.492448377531487,21,0.5219270803518983,13,-4.014375457883386,25,7-6,0,0,0,0,0,0,W 33-14 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
403,1991.014,1991,14,Minnesota Vikings,Minnesota Vikings - 1991,-1.075466345549816,18,1.589127059239627,9,-2.664593404789443,21,6-7,0,0,0,0,0,0,,
403,1991.014,1991,14,New England Patriots,New England Patriots - 1991,-6.4100998268850296,24,-6.40589541089995,26,-0.0042044159850798,13,4-9,0,0,0,0,0,0,L 3-20 @ Denver Broncos,Denver Broncos
403,1991.014,1991,14,New Orleans Saints,New Orleans Saints - 1991,5.09758351949222,5,1.6057254612156613,8,3.491858058276559,7,9-4,0,0,0,0,0,0,L 24-38 @ San Francisco 49ers,San Francisco 49ers
403,1991.014,1991,14,New York Giants,New York Giants - 1991,0.7782314882289528,16,-0.9882990700543844,19,1.766530558283337,11,7-6,0,0,0,0,0,0,L 24-27 @ Cincinnati Bengals,Cincinnati Bengals
403,1991.014,1991,14,New York Jets,New York Jets - 1991,-0.1767992005018361,17,0.4099061272989008,15,-0.5867053278007368,16,7-6,0,0,0,0,0,0,L 13-24 @ Buffalo Bills,Buffalo Bills
403,1991.014,1991,14,Philadelphia Eagles,Philadelphia Eagles - 1991,4.412789326530944,7,-0.5707015236141497,18,4.983490850145094,3,8-5,0,0,0,0,0,0,W 13-6 @ Houston Oilers,Houston Oilers
403,1991.014,1991,14,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-1.9904452564657455,19,0.4908488557958128,14,-2.4812941122615584,20,5-8,0,0,0,0,0,0,L 10-20 @ Dallas Cowboys,Dallas Cowboys
403,1991.014,1991,14,San Diego Chargers,San Diego Chargers - 1991,-2.9249106599962613,20,-2.262510699348557,22,-0.6623999606477039,17,3-10,0,0,0,0,0,0,L 7-9 vs. Los Angeles Raiders,Los Angeles Raiders
403,1991.014,1991,14,San Francisco 49ers,San Francisco 49ers - 1991,8.645883051057947,2,3.541100866032836,4,5.104782185025112,2,7-6,0,0,0,0,0,0,W 38-24 vs. New Orleans Saints,New Orleans Saints
403,1991.014,1991,14,Seattle Seahawks,Seattle Seahawks - 1991,0.8947507747194842,15,-2.2566317812177927,21,3.151382555937277,8,6-7,0,0,0,0,0,0,L 6-19 vs. Kansas City Chiefs,Kansas City Chiefs
403,1991.014,1991,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-12.451923860363124,27,-7.20332057262761,27,-5.248603287735516,27,2-11,0,0,0,0,0,0,L 14-33 @ Miami Dolphins,Miami Dolphins
403,1991.014,1991,14,Washington Commanders,Washington Commanders - 1991,16.24715788033188,1,10.654845288904568,1,5.592312591427312,1,12-1,0,0,0,1,0,2,W 27-6 @ Los Angeles Rams,Los Angeles Rams
404,1991.015,1991,15,Arizona Cardinals,Arizona Cardinals - 1991,-6.5870361592201805,24,-6.13873014465363,26,-0.4483060145665506,16,4-10,0,0,0,0,0,0,L 14-20 vs. Washington Commanders,Washington Commanders
404,1991.015,1991,15,Atlanta Falcons,Atlanta Falcons - 1991,2.823376726576812,11,5.425939313328788,3,-2.6025625867519766,20,9-5,0,0,0,0,0,0,W 31-14 @ Los Angeles Rams,Los Angeles Rams
404,1991.015,1991,15,Buffalo Bills,Buffalo Bills - 1991,5.433630410779477,5,8.29835055989737,2,-2.8647201491178933,22,12-2,0,0,0,0,1,1,W 30-27 @ Los Angeles Raiders,Los Angeles Raiders
404,1991.015,1991,15,Chicago Bears,Chicago Bears - 1991,2.3396567694309787,13,-1.611903349505498,20,3.951560118936477,6,10-4,0,0,0,0,0,0,W 27-13 vs. Green Bay Packers,Green Bay Packers
404,1991.015,1991,15,Cincinnati Bengals,Cincinnati Bengals - 1991,-9.5149999540512,26,-1.417354849512963,19,-8.097645104538238,28,2-12,0,0,0,0,0,0,L 13-37 @ Miami Dolphins,Miami Dolphins
404,1991.015,1991,15,Cleveland Browns,Cleveland Browns - 1991,0.7113175389972297,15,1.0020865364907945,12,-0.2907689974935644,15,6-8,0,0,0,0,0,0,L 7-17 vs. Denver Broncos,Denver Broncos
404,1991.015,1991,15,Dallas Cowboys,Dallas Cowboys - 1991,2.8413728093692896,10,1.875065232545424,9,0.9663075768238658,12,9-5,0,0,0,0,0,0,W 23-14 vs. New Orleans Saints,New Orleans Saints
404,1991.015,1991,15,Denver Broncos,Denver Broncos - 1991,4.416025605386268,7,-0.6995080709006364,17,5.115533676286904,2,10-4,0,0,0,0,0,0,W 17-7 @ Cleveland Browns,Cleveland Browns
404,1991.015,1991,15,Detroit Lions,Detroit Lions - 1991,2.647380968363348,12,2.2729643790391925,7,0.3744165893241553,13,10-4,0,0,0,0,0,0,W 34-20 vs. New York Jets,New York Jets
404,1991.015,1991,15,Green Bay Packers,Green Bay Packers - 1991,-5.630681869896476,22,-3.045752476304884,23,-2.584929393591592,19,3-11,0,0,0,0,0,0,L 13-27 @ Chicago Bears,Chicago Bears
404,1991.015,1991,15,Houston Oilers,Houston Oilers - 1991,7.271344325660606,3,3.494842179935358,5,3.776502145725248,7,10-4,0,0,0,0,0,0,W 31-6 vs. Pittsburgh Steelers,Pittsburgh Steelers
404,1991.015,1991,15,Indianapolis Colts,Indianapolis Colts - 1991,-14.51527963341523,28,-9.575911218197596,28,-4.939368415217634,26,1-13,0,0,0,0,0,0,L 17-23 @ New England Patriots,New England Patriots
404,1991.015,1991,15,Kansas City Chiefs,Kansas City Chiefs - 1991,6.248720998877469,4,2.27777314225192,6,3.970947856625549,5,9-5,0,0,0,0,0,0,W 20-17 vs. San Diego Chargers,San Diego Chargers
404,1991.015,1991,15,Los Angeles Raiders,Los Angeles Raiders - 1991,3.606783479030604,9,1.2503000535148148,10,2.3564834255157896,10,9-5,0,0,0,0,0,0,L 27-30 vs. Buffalo Bills,Buffalo Bills
404,1991.015,1991,15,Los Angeles Rams,Los Angeles Rams - 1991,-7.573970549436641,25,-3.400661962896416,24,-4.173308586540225,25,3-11,0,0,0,0,0,0,L 14-31 vs. Atlanta Falcons,Atlanta Falcons
404,1991.015,1991,15,Miami Dolphins,Miami Dolphins - 1991,-1.4726282177907604,19,1.156454697176166,11,-2.6290829149669266,21,8-6,0,0,0,0,0,0,W 37-13 vs. Cincinnati Bengals,Cincinnati Bengals
404,1991.015,1991,15,Minnesota Vikings,Minnesota Vikings - 1991,-1.125371061950894,18,1.9300888820479687,8,-3.055459943998862,24,7-7,0,0,0,0,0,0,W 26-24 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
404,1991.015,1991,15,New England Patriots,New England Patriots - 1991,-6.285703779675712,23,-5.577518072566472,25,-0.708185707109241,17,5-9,0,0,0,0,0,0,W 23-17 vs. Indianapolis Colts,Indianapolis Colts
404,1991.015,1991,15,New Orleans Saints,New Orleans Saints - 1991,4.13038650532155,8,0.8750211822489209,13,3.2553653230726285,8,9-5,0,0,0,0,0,0,L 14-23 @ Dallas Cowboys,Dallas Cowboys
404,1991.015,1991,15,New York Giants,New York Giants - 1991,0.211661089475781,16,-1.2135222598673057,18,1.4251833493430868,11,7-7,0,0,0,0,0,0,L 14-19 vs. Philadelphia Eagles,Philadelphia Eagles
404,1991.015,1991,15,New York Jets,New York Jets - 1991,-0.8295099328850389,17,0.4986818160276052,14,-1.328191748912644,18,7-7,0,0,0,0,0,0,L 20-34 @ Detroit Lions,Detroit Lions
404,1991.015,1991,15,Philadelphia Eagles,Philadelphia Eagles - 1991,4.631020744867273,6,-0.2735739533268062,15,4.90459469819408,3,9-5,0,0,0,0,0,0,W 19-14 @ New York Giants,New York Giants
404,1991.015,1991,15,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-3.68513002267448,21,-0.6926568230181891,16,-2.9924731996562906,23,5-9,0,0,0,0,0,0,L 6-31 @ Houston Oilers,Houston Oilers
404,1991.015,1991,15,San Diego Chargers,San Diego Chargers - 1991,-2.483512632654585,20,-2.242981116225997,22,-0.2405315164285875,14,3-11,0,0,0,0,0,0,L 17-20 @ Kansas City Chiefs,Kansas City Chiefs
404,1991.015,1991,15,San Francisco 49ers,San Francisco 49ers - 1991,8.282899978456133,2,4.068565783868888,4,4.214334194587245,4,8-6,0,0,0,0,0,0,W 24-22 @ Seattle Seahawks,Seattle Seahawks
404,1991.015,1991,15,Seattle Seahawks,Seattle Seahawks - 1991,0.7288886162244211,14,-1.7584504389458069,21,2.487339055170228,9,6-8,0,0,0,0,0,0,L 22-24 vs. San Francisco 49ers,San Francisco 49ers
404,1991.015,1991,15,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-11.453770440155644,27,-6.459525834239134,27,-4.99424460591651,27,2-12,0,0,0,0,0,0,L 24-26 vs. Minnesota Vikings,Minnesota Vikings
404,1991.015,1991,15,Washington Commanders,Washington Commanders - 1991,14.833127686989616,1,9.68191683517916,1,5.151210851810455,1,13-1,0,0,0,1,0,2,W 20-14 @ Arizona Cardinals,Arizona Cardinals
405,1991.016,1991,16,Arizona Cardinals,Arizona Cardinals - 1991,-5.403046660368529,23,-4.923394202310731,25,-0.4796524580577982,16,4-11,0,0,0,0,0,0,L 19-24 @ Denver Broncos,Denver Broncos
405,1991.016,1991,16,Atlanta Falcons,Atlanta Falcons - 1991,4.229927736268309,8,6.195038909289497,3,-1.9651111730211883,19,10-5,0,0,0,0,0,0,W 26-13 vs. Seattle Seahawks,Seattle Seahawks
405,1991.016,1991,16,Buffalo Bills,Buffalo Bills - 1991,5.747447658455863,5,8.599202265407916,2,-2.8517546069520536,23,13-2,0,0,0,0,1,1,W 35-7 @ Indianapolis Colts,Indianapolis Colts
405,1991.016,1991,16,Chicago Bears,Chicago Bears - 1991,3.677245968521989,9,-1.2165637611548172,18,4.893809729676807,2,11-4,0,0,0,0,0,0,W 27-0 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
405,1991.016,1991,16,Cincinnati Bengals,Cincinnati Bengals - 1991,-10.144991233152702,26,-2.6919616237545334,21,-7.453029609398168,28,2-13,0,0,0,0,0,0,L 10-17 @ Pittsburgh Steelers,Pittsburgh Steelers
405,1991.016,1991,16,Cleveland Browns,Cleveland Browns - 1991,0.3507781772506794,15,0.511951971677187,12,-0.1611737944265075,15,6-9,0,0,0,0,0,0,L 14-17 vs. Houston Oilers,Houston Oilers
405,1991.016,1991,16,Dallas Cowboys,Dallas Cowboys - 1991,4.992927139701381,6,3.172189835123511,5,1.82073730457787,10,10-5,0,0,0,0,0,0,W 25-13 @ Philadelphia Eagles,Philadelphia Eagles
405,1991.016,1991,16,Denver Broncos,Denver Broncos - 1991,2.9926439317284723,12,-0.1977832951061988,13,3.190427226834671,8,11-4,0,0,0,0,0,0,W 24-19 vs. Arizona Cardinals,Arizona Cardinals
405,1991.016,1991,16,Detroit Lions,Detroit Lions - 1991,2.995434091151476,11,2.5509503832918887,7,0.444483707859587,14,11-4,0,0,0,0,0,0,W 21-17 @ Green Bay Packers,Green Bay Packers
405,1991.016,1991,16,Green Bay Packers,Green Bay Packers - 1991,-5.211796170328262,22,-2.7394297690824074,22,-2.472366401245855,21,3-12,0,0,0,0,0,0,L 17-21 vs. Detroit Lions,Detroit Lions
405,1991.016,1991,16,Houston Oilers,Houston Oilers - 1991,6.801450073041347,4,3.0293214714423566,6,3.772128601598991,6,11-4,0,0,0,0,0,0,W 17-14 @ Cleveland Browns,Cleveland Browns
405,1991.016,1991,16,Indianapolis Colts,Indianapolis Colts - 1991,-15.865779861791854,28,-10.011011188082186,28,-5.8547686737096685,27,1-14,0,0,0,0,0,0,L 7-35 vs. Buffalo Bills,Buffalo Bills
405,1991.016,1991,16,Kansas City Chiefs,Kansas City Chiefs - 1991,4.866020503337039,7,1.6214290728822027,11,3.244591430454836,7,9-6,0,0,0,0,0,0,L 14-28 @ San Francisco 49ers,San Francisco 49ers
405,1991.016,1991,16,Los Angeles Raiders,Los Angeles Raiders - 1991,1.3077476565767223,13,-0.4181329058020441,14,1.7258805623787667,11,9-6,0,0,0,0,0,0,L 0-27 @ New Orleans Saints,New Orleans Saints
405,1991.016,1991,16,Los Angeles Rams,Los Angeles Rams - 1991,-6.729453075202463,25,-3.64597321363104,24,-3.083479861571423,24,3-12,0,0,0,0,0,0,L 14-20 @ Minnesota Vikings,Minnesota Vikings
405,1991.016,1991,16,Miami Dolphins,Miami Dolphins - 1991,-2.259114080348584,19,2.4481115284286443,8,-4.707225608777228,25,8-7,0,0,0,0,0,0,L 30-38 @ San Diego Chargers,San Diego Chargers
405,1991.016,1991,16,Minnesota Vikings,Minnesota Vikings - 1991,-0.9992998020602076,17,1.693064620647673,10,-2.69236442270788,22,8-7,0,0,0,0,0,0,W 20-14 vs. Los Angeles Rams,Los Angeles Rams
405,1991.016,1991,16,New England Patriots,New England Patriots - 1991,-5.759112622589529,24,-6.7889451420974165,26,1.029832519507887,12,6-9,0,0,0,0,0,0,W 6-3 @ New York Jets,New York Jets
405,1991.016,1991,16,New Orleans Saints,New Orleans Saints - 1991,7.0106627075711465,3,1.930347026567928,9,5.080315681003219,1,10-5,0,0,0,0,0,0,W 27-0 vs. Los Angeles Raiders,Los Angeles Raiders
405,1991.016,1991,16,New York Giants,New York Giants - 1991,0.3782524643621017,14,-0.5369390800145774,15,0.915191544376679,13,7-8,0,0,0,0,0,0,L 17-34 @ Washington Commanders,Washington Commanders
405,1991.016,1991,16,New York Jets,New York Jets - 1991,-2.0552417421721216,18,-1.3774171924006962,19,-0.6778245497714255,17,7-8,0,0,0,0,0,0,L 3-6 vs. New England Patriots,New England Patriots
405,1991.016,1991,16,Philadelphia Eagles,Philadelphia Eagles - 1991,3.6486080557584577,10,-0.5548098400050012,16,4.203417895763459,5,9-6,0,0,0,0,0,0,L 13-25 vs. Dallas Cowboys,Dallas Cowboys
405,1991.016,1991,16,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-4.081015090734283,21,-1.918128901684377,20,-2.162886189049906,20,6-9,0,0,0,0,0,0,W 17-10 vs. Cincinnati Bengals,Cincinnati Bengals
405,1991.016,1991,16,San Diego Chargers,San Diego Chargers - 1991,-2.4672665689579283,20,-0.5938478326231025,17,-1.8734187363348256,18,4-11,0,0,0,0,0,0,W 38-30 vs. Miami Dolphins,Miami Dolphins
405,1991.016,1991,16,San Francisco 49ers,San Francisco 49ers - 1991,9.714769029380598,2,5.245397495298121,4,4.469371534082477,4,9-6,0,0,0,0,0,0,W 28-14 vs. Kansas City Chiefs,Kansas City Chiefs
405,1991.016,1991,16,Seattle Seahawks,Seattle Seahawks - 1991,-0.8373514653932023,16,-2.91058460311842,23,2.073233137725218,9,6-9,0,0,0,0,0,0,L 13-26 @ Atlanta Falcons,Atlanta Falcons
405,1991.016,1991,16,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-12.240484209904974,27,-7.059072573443615,27,-5.181411636461359,26,2-13,0,0,0,0,0,0,L 0-27 @ Chicago Bears,Chicago Bears
405,1991.016,1991,16,Washington Commanders,Washington Commanders - 1991,15.340037389899056,1,10.58699056057165,1,4.753046829327405,3,14-1,0,0,0,1,0,2,W 34-17 vs. New York Giants,New York Giants
406,1991.017,1991,17,Arizona Cardinals,Arizona Cardinals - 1991,-6.724872897925212,24,-5.852696855294421,25,-0.872176042630791,16,4-12,0,1,1,0,0,0,L 3-27 vs. New Orleans Saints,New Orleans Saints
406,1991.017,1991,17,Atlanta Falcons,Atlanta Falcons - 1991,5.070164170013223,8,7.159237138167052,3,-2.0890729681538294,21,10-6,0,1,1,0,0,0,L 27-31 @ Dallas Cowboys,Dallas Cowboys
406,1991.017,1991,17,Buffalo Bills,Buffalo Bills - 1991,4.286300764142305,9,6.682747507298937,4,-2.3964467431566323,22,13-3,0,1,1,0,1,1,L 14-17 vs. Detroit Lions,Detroit Lions
406,1991.017,1991,17,Chicago Bears,Chicago Bears - 1991,1.0529400135634788,14,-0.58426799783288,16,1.6372080113963587,11,11-5,0,1,1,0,0,0,L 14-52 @ San Francisco 49ers,San Francisco 49ers
406,1991.017,1991,17,Cincinnati Bengals,Cincinnati Bengals - 1991,-8.112526389668961,25,-1.6437036049286573,20,-6.468822784740304,28,3-13,0,1,1,0,0,0,W 29-7 vs. New England Patriots,New England Patriots
406,1991.017,1991,17,Cleveland Browns,Cleveland Browns - 1991,-0.3008435876418319,16,-0.4348772304046934,15,0.1340336427628615,14,6-10,0,1,1,0,0,0,L 10-17 @ Pittsburgh Steelers,Pittsburgh Steelers
406,1991.017,1991,17,Dallas Cowboys,Dallas Cowboys - 1991,5.744535021052796,5,4.084337115089361,5,1.660197905963435,10,11-5,0,1,1,0,0,0,W 31-27 vs. Atlanta Falcons,Atlanta Falcons
406,1991.017,1991,17,Denver Broncos,Denver Broncos - 1991,2.6321816427122164,11,-0.7289701021440862,17,3.3611517448563024,5,12-4,0,1,1,0,0,0,W 17-14 @ San Diego Chargers,San Diego Chargers
406,1991.017,1991,17,Detroit Lions,Detroit Lions - 1991,3.336274693496432,10,1.4767677912716717,10,1.85950690222476,9,12-4,0,1,1,0,0,0,W 17-14 @ Buffalo Bills,Buffalo Bills
406,1991.017,1991,17,Green Bay Packers,Green Bay Packers - 1991,-3.479763497500528,21,-2.2760292452829187,22,-1.2037342522176095,19,4-12,0,1,1,0,0,0,W 27-7 @ Minnesota Vikings,Minnesota Vikings
406,1991.017,1991,17,Houston Oilers,Houston Oilers - 1991,6.314787373176031,4,3.1289140871431727,6,3.1858732860328587,6,11-5,0,1,1,0,0,0,L 20-24 @ New York Giants,New York Giants
406,1991.017,1991,17,Indianapolis Colts,Indianapolis Colts - 1991,-17.433100059540525,28,-11.23668437162182,28,-6.196415687918706,27,1-15,0,1,1,0,0,0,L 3-17 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
406,1991.017,1991,17,Kansas City Chiefs,Kansas City Chiefs - 1991,5.736557395549386,6,2.801939064015637,7,2.9346183315337484,8,10-6,0,1,1,0,0,0,W 27-21 @ Los Angeles Raiders,Los Angeles Raiders
406,1991.017,1991,17,Los Angeles Raiders,Los Angeles Raiders - 1991,1.6331187840961172,12,0.498962226977322,12,1.134156557118795,12,9-7,0,1,1,0,0,0,L 21-27 vs. Kansas City Chiefs,Kansas City Chiefs
406,1991.017,1991,17,Los Angeles Rams,Los Angeles Rams - 1991,-6.707951620110755,23,-3.8985399544587938,24,-2.809411665651961,23,3-13,0,1,1,0,0,0,L 9-23 @ Seattle Seahawks,Seattle Seahawks
406,1991.017,1991,17,Miami Dolphins,Miami Dolphins - 1991,-3.407970909542384,20,1.8087869693047205,9,-5.216757878847104,26,8-8,0,1,1,0,0,0,L 20-23 vs. New York Jets,New York Jets
406,1991.017,1991,17,Minnesota Vikings,Minnesota Vikings - 1991,-3.9681402984207863,22,-0.0181076423865103,14,-3.950032656034276,24,8-8,0,1,1,0,0,0,L 7-27 vs. Green Bay Packers,Green Bay Packers
406,1991.017,1991,17,New England Patriots,New England Patriots - 1991,-8.84053536727425,26,-8.03988499525646,27,-0.8006503720177904,15,6-10,0,1,1,0,0,0,L 7-29 @ Cincinnati Bengals,Cincinnati Bengals
406,1991.017,1991,17,New Orleans Saints,New Orleans Saints - 1991,8.918118381834878,3,2.374616365520055,8,6.543502016314823,1,11-5,0,1,1,0,0,0,W 27-3 @ Arizona Cardinals,Arizona Cardinals
406,1991.017,1991,17,New York Giants,New York Giants - 1991,1.147050521654072,13,0.1379270110243496,13,1.0091235106297225,13,8-8,0,1,1,0,0,0,W 24-20 vs. Houston Oilers,Houston Oilers
406,1991.017,1991,17,New York Jets,New York Jets - 1991,-2.562532573245487,18,-1.4891629732196106,19,-1.0733696000258766,18,8-8,0,1,1,0,0,0,W 23-20 @ Miami Dolphins,Miami Dolphins
406,1991.017,1991,17,Philadelphia Eagles,Philadelphia Eagles - 1991,5.258371943062039,7,0.5094585220643011,11,4.748913420997737,2,10-6,0,1,1,0,0,0,W 24-22 vs. Washington Commanders,Washington Commanders
406,1991.017,1991,17,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-3.1104084575074573,19,-2.1398283795576605,21,-0.9705800779497968,17,7-9,0,1,1,0,0,0,W 17-10 vs. Cleveland Browns,Cleveland Browns
406,1991.017,1991,17,San Diego Chargers,San Diego Chargers - 1991,-2.083734692429861,17,-0.7944813328825189,18,-1.2892533595473423,20,4-12,0,1,1,0,0,0,L 14-17 vs. Denver Broncos,Denver Broncos
