ranking_id,season_week,season,week,name,name_season,rating,rank,rating2,rank2,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
358.0,1989.01,1989,10,Kansas City Chiefs,Kansas City Chiefs - 1989,-2.1038339299714583,17,1.6214412350484646,13.0,4-6,0,0,0,0,0,0,L 13-16 vs. Denver Broncos,Denver Broncos
358.0,1989.01,1989,10,Los Angeles Raiders,Los Angeles Raiders - 1989,5.190521990611013,5,6.957962908573135,4.0,5-5,0,0,0,0,0,0,L 12-14 @ San Diego Chargers,San Diego Chargers
358.0,1989.01,1989,10,Los Angeles Rams,Los Angeles Rams - 1989,5.331940826992077,4,1.8590105298013029,11.0,6-4,0,0,0,0,0,0,W 31-10 vs. New York Giants,New York Giants
358.0,1989.01,1989,10,Miami Dolphins,Miami Dolphins - 1989,-2.9658476327619487,19,-0.0759896964066523,16.0,6-4,0,0,0,0,0,0,W 31-23 @ New York Jets,New York Jets
358.0,1989.01,1989,10,Minnesota Vikings,Minnesota Vikings - 1989,3.179494182582126,11,2.2607001046647173,10.0,7-3,0,0,0,0,0,0,W 24-10 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
358.0,1989.01,1989,10,New England Patriots,New England Patriots - 1989,-6.822296841703102,23,-5.607178270056831,22.0,3-7,0,0,0,0,0,0,L 24-28 vs. New Orleans Saints,New Orleans Saints
358.0,1989.01,1989,10,New Orleans Saints,New Orleans Saints - 1989,3.602913034551765,9,0.4388977317077773,15.0,5-5,0,0,0,0,0,0,W 28-24 @ New England Patriots,New England Patriots
358.0,1989.01,1989,10,New York Giants,New York Giants - 1989,4.442936827734171,8,1.4190439480938208,14.0,8-2,0,0,0,0,0,0,L 10-31 @ Los Angeles Rams,Los Angeles Rams
358.0,1989.01,1989,10,New York Jets,New York Jets - 1989,-7.941998323081393,27,-8.61105585214155,25.0,2-8,0,0,0,0,0,0,L 23-31 vs. Miami Dolphins,Miami Dolphins
358.0,1989.01,1989,10,Philadelphia Eagles,Philadelphia Eagles - 1989,2.411197400832298,13,2.7150827435428497,8.0,6-4,0,0,0,0,0,0,L 3-10 vs. Washington Redskins,Washington Redskins
358.0,1989.01,1989,10,Phoenix Cardinals,Phoenix Cardinals - 1989,-3.9846809982313696,21,-4.227462862547879,20.0,5-5,0,0,0,0,0,0,W 24-20 vs. Dallas Cowboys,Dallas Cowboys
358.0,1989.01,1989,10,Pittsburgh Steelers,Pittsburgh Steelers - 1989,-7.19793042537138,25,-7.563908577128827,24.0,4-6,0,0,0,0,0,0,L 0-20 vs. Chicago Bears,Chicago Bears
358.0,1989.01,1989,10,San Diego Chargers,San Diego Chargers - 1989,-0.0203095360479092,15,2.488126475944004,9.0,4-6,0,0,0,0,0,0,W 14-12 vs. Los Angeles Raiders,Los Angeles Raiders
358.0,1989.01,1989,10,San Francisco 49ers,San Francisco 49ers - 1989,13.87767750510098,1,14.009561436974844,1.0,9-1,0,0,0,1,0,2,W 45-3 vs. Atlanta Falcons,Atlanta Falcons
358.0,1989.01,1989,10,Seattle Seahawks,Seattle Seahawks - 1989,-0.8785952628331194,16,-0.8661258816914178,17.0,4-6,0,0,0,0,0,0,L 7-17 vs. Cleveland Browns,Cleveland Browns
358.0,1989.01,1989,10,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1989,-6.624876819291749,22,-8.999887104063012,26.0,3-7,0,0,0,0,0,0,L 10-24 vs. Minnesota Vikings,Minnesota Vikings
358.0,1989.01,1989,10,Washington Redskins,Washington Redskins - 1989,0.1043428172606762,14,-2.4773986948159745,19.0,5-5,0,0,0,0,0,0,W 10-3 @ Philadelphia Eagles,Philadelphia Eagles
359.0,1989.011,1989,11,Atlanta Falcons,Atlanta Falcons - 1989,-7.046577650044357,25,-10.199988384823094,28.0,3-8,0,0,0,0,0,0,L 17-26 vs. New Orleans Saints,New Orleans Saints
359.0,1989.011,1989,11,Buffalo Bills,Buffalo Bills - 1989,4.465565874925265,8,7.754084893988243,4.0,7-4,0,0,0,0,0,0,L 24-33 @ New England Patriots,New England Patriots
359.0,1989.011,1989,11,Chicago Bears,Chicago Bears - 1989,3.91901420444858,9,2.71013616414703,8.0,6-5,0,0,0,0,0,0,L 31-32 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
359.0,1989.011,1989,11,Cincinnati Bengals,Cincinnati Bengals - 1989,6.202076878949527,4,6.933552892814597,5.0,6-5,0,0,0,0,0,0,W 42-7 vs. Detroit Lions,Detroit Lions
359.0,1989.011,1989,11,Cleveland Browns,Cleveland Browns - 1989,5.675942915271346,5,6.49143166245753,6.0,7-3-1,0,0,0,0,0,0,T 10-10 vs. Kansas City Chiefs,Kansas City Chiefs
359.0,1989.011,1989,11,Dallas Cowboys,Dallas Cowboys - 1989,-9.659327371605938,27,-9.132896978366974,25.0,1-10,0,0,0,0,0,0,L 14-17 vs. Miami Dolphins,Miami Dolphins
359.0,1989.011,1989,11,Denver Broncos,Denver Broncos - 1989,7.601905638700088,2,8.13996691707134,3.0,9-2,0,0,0,0,1,1,W 14-10 @ Washington Redskins,Washington Redskins
359.0,1989.011,1989,11,Detroit Lions,Detroit Lions - 1989,-10.011116450452167,28,-9.887696952972416,27.0,2-9,0,0,0,0,0,0,L 7-42 @ Cincinnati Bengals,Cincinnati Bengals
359.0,1989.011,1989,11,Green Bay Packers,Green Bay Packers - 1989,-2.1482574446562377,18,-1.6033633414684432,19.0,6-5,0,0,0,0,0,0,W 21-17 @ San Francisco 49ers,San Francisco 49ers
359.0,1989.011,1989,11,Houston Oilers,Houston Oilers - 1989,4.60749918974064,7,8.242992364239237,2.0,7-4,0,0,0,0,0,0,W 23-7 vs. Los Angeles Raiders,Los Angeles Raiders
359.0,1989.011,1989,11,Indianapolis Colts,Indianapolis Colts - 1989,-0.0911752942531468,14,1.1322152556189762,12.0,5-6,0,0,0,0,0,0,W 27-10 vs. New York Jets,New York Jets
359.0,1989.011,1989,11,Kansas City Chiefs,Kansas City Chiefs - 1989,-2.126388400693433,17,0.5006704591307121,16.0,4-6-1,0,0,0,0,0,0,T 10-10 @ Cleveland Browns,Cleveland Browns
359.0,1989.011,1989,11,Los Angeles Raiders,Los Angeles Raiders - 1989,2.161238428522056,12,2.5491764145946494,9.0,5-6,0,0,0,0,0,0,L 7-23 @ Houston Oilers,Houston Oilers
359.0,1989.011,1989,11,Los Angeles Rams,Los Angeles Rams - 1989,7.024442754896494,3,6.311593918908436,7.0,7-4,0,0,0,0,0,0,W 37-14 vs. Phoenix Cardinals,Phoenix Cardinals
359.0,1989.011,1989,11,Miami Dolphins,Miami Dolphins - 1989,-2.41015846543804,19,0.6224530525857502,15.0,7-4,0,0,0,0,0,0,W 17-14 @ Dallas Cowboys,Dallas Cowboys
359.0,1989.011,1989,11,Minnesota Vikings,Minnesota Vikings - 1989,3.291321409998949,11,1.425477844409697,11.0,7-4,0,0,0,0,0,0,L 9-10 @ Philadelphia Eagles,Philadelphia Eagles
359.0,1989.011,1989,11,New England Patriots,New England Patriots - 1989,-4.539790977580648,21,-0.8626264844835939,18.0,4-7,0,0,0,0,0,0,W 33-24 vs. Buffalo Bills,Buffalo Bills
359.0,1989.011,1989,11,New Orleans Saints,New Orleans Saints - 1989,3.863431875296951,10,2.4943287022544403,10.0,6-5,0,0,0,0,0,0,W 26-17 @ Atlanta Falcons,Atlanta Falcons
359.0,1989.011,1989,11,New York Giants,New York Giants - 1989,4.7586965946781525,6,1.0908933021342222,13.0,9-2,0,0,0,0,0,0,W 15-3 vs. Seattle Seahawks,Seattle Seahawks
359.0,1989.011,1989,11,New York Jets,New York Jets - 1989,-8.83412919583655,26,-9.215368532852226,26.0,2-9,0,0,0,0,0,0,L 10-27 @ Indianapolis Colts,Indianapolis Colts
359.0,1989.011,1989,11,Philadelphia Eagles,Philadelphia Eagles - 1989,1.9338022659759169,13,0.8010790010444088,14.0,7-4,0,0,0,0,0,0,W 10-9 vs. Minnesota Vikings,Minnesota Vikings
359.0,1989.011,1989,11,Phoenix Cardinals,Phoenix Cardinals - 1989,-6.20622462370429,24,-7.798303011761775,24.0,5-6,0,0,0,0,0,0,L 14-37 @ Los Angeles Rams,Los Angeles Rams
359.0,1989.011,1989,11,Pittsburgh Steelers,Pittsburgh Steelers - 1989,-6.183001877974075,23,-5.417334499504788,22.0,5-6,0,0,0,0,0,0,W 20-17 vs. San Diego Chargers,San Diego Chargers
359.0,1989.011,1989,11,San Diego Chargers,San Diego Chargers - 1989,-0.4567870835027041,16,-0.5633601813402191,17.0,4-7,0,0,0,0,0,0,L 17-20 @ Pittsburgh Steelers,Pittsburgh Steelers
359.0,1989.011,1989,11,San Francisco 49ers,San Francisco 49ers - 1989,12.373728958993068,1,12.010582835722948,1.0,9-2,0,0,0,1,0,2,L 17-21 vs. Green Bay Packers,Green Bay Packers
359.0,1989.011,1989,11,Seattle Seahawks,Seattle Seahawks - 1989,-2.5041540062563943,20,-4.121472942239368,21.0,4-7,0,0,0,0,0,0,L 3-15 @ New York Giants,New York Giants
359.0,1989.011,1989,11,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1989,-5.488125512870373,22,-6.981342356729764,23.0,4-7,0,0,0,0,0,0,W 32-31 @ Chicago Bears,Chicago Bears
359.0,1989.011,1989,11,Washington Redskins,Washington Redskins - 1989,-0.1734526355286713,15,-3.426882014579568,20.0,5-6,0,0,0,0,0,0,L 10-14 vs. Denver Broncos,Denver Broncos
360.0,1989.012,1989,12,Atlanta Falcons,Atlanta Falcons - 1989,-9.971252757541327,27,-12.166539331375828,28.0,3-9,0,0,0,0,0,0,L 7-27 @ New York Jets,New York Jets
360.0,1989.012,1989,12,Buffalo Bills,Buffalo Bills - 1989,6.392870935575388,3,8.41609479463529,3.0,8-4,0,0,0,0,0,0,W 24-7 vs. Cincinnati Bengals,Cincinnati Bengals
360.0,1989.012,1989,12,Chicago Bears,Chicago Bears - 1989,1.1215028724223186,14,-3.902813129885736,20.0,6-6,0,0,0,0,0,0,L 14-38 @ Washington Redskins,Washington Redskins
360.0,1989.012,1989,12,Cincinnati Bengals,Cincinnati Bengals - 1989,4.952883872945266,5,2.884398046963015,9.0,6-6,0,0,0,0,0,0,L 7-24 @ Buffalo Bills,Buffalo Bills
360.0,1989.012,1989,12,Cleveland Browns,Cleveland Browns - 1989,4.237588627711432,6,3.775840924223156,8.0,7-4-1,0,0,0,0,0,0,L 10-13 @ Detroit Lions,Detroit Lions
360.0,1989.012,1989,12,Dallas Cowboys,Dallas Cowboys - 1989,-12.271039310260669,28,-9.738787218996748,27.0,1-11,0,0,0,0,0,0,L 0-27 vs. Philadelphia Eagles,Philadelphia Eagles
360.0,1989.012,1989,12,Denver Broncos,Denver Broncos - 1989,11.49679024017234,2,12.644302739932506,2.0,10-2,0,0,0,0,1,1,W 41-14 vs. Seattle Seahawks,Seattle Seahawks
360.0,1989.012,1989,12,Detroit Lions,Detroit Lions - 1989,-9.52753466366178,26,-9.211297819904562,26.0,3-9,0,0,0,0,0,0,W 13-10 vs. Cleveland Browns,Cleveland Browns
360.0,1989.012,1989,12,Green Bay Packers,Green Bay Packers - 1989,-2.323324008320746,18,-2.983464692593258,19.0,7-5,0,0,0,0,0,0,W 20-19 vs. Minnesota Vikings,Minnesota Vikings
360.0,1989.012,1989,12,Houston Oilers,Houston Oilers - 1989,0.7474740620107643,15,-0.1734903029589483,16.0,7-5,0,0,0,0,0,0,L 0-34 @ Kansas City Chiefs,Kansas City Chiefs
360.0,1989.012,1989,12,Indianapolis Colts,Indianapolis Colts - 1989,0.7140261350366832,16,1.3087958183792128,12.0,6-6,0,0,0,0,0,0,W 10-6 vs. San Diego Chargers,San Diego Chargers
360.0,1989.012,1989,12,Kansas City Chiefs,Kansas City Chiefs - 1989,3.261477804945492,10,7.106410489217792,4.0,5-6-1,0,0,0,0,0,0,W 34-0 vs. Houston Oilers,Houston Oilers
360.0,1989.012,1989,12,Los Angeles Raiders,Los Angeles Raiders - 1989,3.934665644315324,7,4.047561833340271,7.0,6-6,0,0,0,0,0,0,W 24-21 vs. New England Patriots,New England Patriots
360.0,1989.012,1989,12,Los Angeles Rams,Los Angeles Rams - 1989,6.340325040000399,4,5.603558853652697,6.0,8-4,0,0,0,0,0,0,W 20-17 @ New Orleans Saints,New Orleans Saints
360.0,1989.012,1989,12,Miami Dolphins,Miami Dolphins - 1989,-4.482923644165077,22,-4.382238106156144,21.0,7-5,0,0,0,0,0,0,L 14-34 vs. Pittsburgh Steelers,Pittsburgh Steelers
360.0,1989.012,1989,12,Minnesota Vikings,Minnesota Vikings - 1989,2.11614399773054,12,1.0569546882377707,14.0,7-5,0,0,0,0,0,0,L 19-20 @ Green Bay Packers,Green Bay Packers
360.0,1989.012,1989,12,New England Patriots,New England Patriots - 1989,-4.0865158490259645,21,-0.4005075329865554,17.0,4-8,0,0,0,0,0,0,L 21-24 @ Los Angeles Raiders,Los Angeles Raiders
360.0,1989.012,1989,12,New Orleans Saints,New Orleans Saints - 1989,2.3647344256012865,11,2.57074309461909,10.0,6-6,0,0,0,0,0,0,L 17-20 vs. Los Angeles Rams,Los Angeles Rams
360.0,1989.012,1989,12,New York Giants,New York Giants - 1989,3.9103765707457376,8,1.1037013348674098,13.0,9-3,0,0,0,0,0,0,L 24-34 @ San Francisco 49ers,San Francisco 49ers
360.0,1989.012,1989,12,New York Jets,New York Jets - 1989,-6.656923380891523,25,-5.721853877724472,23.0,3-9,0,0,0,0,0,0,W 27-7 vs. Atlanta Falcons,Atlanta Falcons
360.0,1989.012,1989,12,Philadelphia Eagles,Philadelphia Eagles - 1989,3.896770894376776,9,6.4709227700864345,5.0,8-4,0,0,0,0,0,0,W 27-0 @ Dallas Cowboys,Dallas Cowboys
360.0,1989.012,1989,12,Phoenix Cardinals,Phoenix Cardinals - 1989,-6.522148098709111,24,-6.890898318656594,24.0,5-7,0,0,0,0,0,0,L 13-14 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
360.0,1989.012,1989,12,Pittsburgh Steelers,Pittsburgh Steelers - 1989,-3.8320142971317206,20,-2.1682076411063247,18.0,6-6,0,0,0,0,0,0,W 34-14 @ Miami Dolphins,Miami Dolphins
360.0,1989.012,1989,12,San Diego Chargers,San Diego Chargers - 1989,-0.0012741181404897,17,0.0195889136773933,15.0,4-8,0,0,0,0,0,0,L 6-10 @ Indianapolis Colts,Indianapolis Colts
360.0,1989.012,1989,12,San Francisco 49ers,San Francisco 49ers - 1989,11.63820450081132,1,12.96087557422965,1.0,10-2,0,0,0,1,0,2,W 34-24 vs. New York Giants,New York Giants
360.0,1989.012,1989,12,Seattle Seahawks,Seattle Seahawks - 1989,-3.316667425581332,19,-5.163287035752268,22.0,4-8,0,0,0,0,0,0,L 14-41 @ Denver Broncos,Denver Broncos
360.0,1989.012,1989,12,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1989,-6.178296566764374,23,-8.775400490900717,25.0,5-7,0,0,0,0,0,0,W 14-13 @ Phoenix Cardinals,Phoenix Cardinals
360.0,1989.012,1989,12,Washington Redskins,Washington Redskins - 1989,2.0440784957931,13,1.709035622936503,11.0,6-6,0,0,0,0,0,0,W 38-14 vs. Chicago Bears,Chicago Bears
361.0,1989.013,1989,13,Atlanta Falcons,Atlanta Falcons - 1989,-10.570539127933849,27,-12.097532560244709,28.0,3-10,0,0,0,0,0,0,L 10-23 vs. San Francisco 49ers,San Francisco 49ers
361.0,1989.013,1989,13,Buffalo Bills,Buffalo Bills - 1989,5.918920435218252,4,7.512092544499096,3.0,8-5,0,0,0,0,0,0,L 16-17 @ Seattle Seahawks,Seattle Seahawks
361.0,1989.013,1989,13,Chicago Bears,Chicago Bears - 1989,0.4975506081307403,15,-5.315238342195005,23.0,6-7,0,0,0,0,0,0,L 16-27 @ Minnesota Vikings,Minnesota Vikings
361.0,1989.013,1989,13,Cincinnati Bengals,Cincinnati Bengals - 1989,6.6944101260972655,3,6.572614204913651,5.0,7-6,0,0,0,0,0,0,W 21-0 @ Cleveland Browns,Cleveland Browns
361.0,1989.013,1989,13,Cleveland Browns,Cleveland Browns - 1989,1.9339377401131763,12,-0.7794918348132025,16.0,7-5-1,0,0,0,0,0,0,L 0-21 vs. Cincinnati Bengals,Cincinnati Bengals
361.0,1989.013,1989,13,Dallas Cowboys,Dallas Cowboys - 1989,-11.671108318469072,28,-8.450588000443663,26.0,1-12,0,0,0,0,0,0,L 31-35 vs. Los Angeles Rams,Los Angeles Rams
361.0,1989.013,1989,13,Denver Broncos,Denver Broncos - 1989,10.756001119860436,2,9.916495394923068,2.0,10-3,0,0,0,0,1,1,L 13-16 @ Los Angeles Raiders,Los Angeles Raiders
361.0,1989.013,1989,13,Detroit Lions,Detroit Lions - 1989,-8.095881363446498,25,-5.423930522839455,24.0,4-9,0,0,0,0,0,0,W 21-14 vs. New Orleans Saints,New Orleans Saints
361.0,1989.013,1989,13,Green Bay Packers,Green Bay Packers - 1989,-2.340567981250236,18,-3.022098512369741,18.0,8-5,0,0,0,0,0,0,W 17-16 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
361.0,1989.013,1989,13,Houston Oilers,Houston Oilers - 1989,1.7938434548281024,13,0.0893554831945361,14.0,8-5,0,0,0,0,0,0,W 23-16 @ Pittsburgh Steelers,Pittsburgh Steelers
361.0,1989.013,1989,13,Indianapolis Colts,Indianapolis Colts - 1989,0.1124375812298467,16,1.7624027561845668,12.0,6-7,0,0,0,0,0,0,L 16-22 @ New England Patriots,New England Patriots
361.0,1989.013,1989,13,Kansas City Chiefs,Kansas City Chiefs - 1989,3.916127131085554,8,6.970862514231141,4.0,6-6-1,0,0,0,0,0,0,W 26-21 vs. Miami Dolphins,Miami Dolphins
361.0,1989.013,1989,13,Los Angeles Raiders,Los Angeles Raiders - 1989,5.438837836733685,5,4.821136598207299,7.0,7-6,0,0,0,0,0,0,W 16-13 vs. Denver Broncos,Denver Broncos
361.0,1989.013,1989,13,Los Angeles Rams,Los Angeles Rams - 1989,4.432871279423978,7,4.596266917292872,8.0,9-4,0,0,0,0,0,0,W 35-31 @ Dallas Cowboys,Dallas Cowboys
361.0,1989.013,1989,13,Miami Dolphins,Miami Dolphins - 1989,-4.19667967598573,21,-3.0389919844101065,19.0,7-6,0,0,0,0,0,0,L 21-26 @ Kansas City Chiefs,Kansas City Chiefs
361.0,1989.013,1989,13,Minnesota Vikings,Minnesota Vikings - 1989,3.283283606094576,10,2.653470984391979,10.0,8-5,0,0,0,0,0,0,W 27-16 vs. Chicago Bears,Chicago Bears
361.0,1989.013,1989,13,New England Patriots,New England Patriots - 1989,-2.991028171396112,20,2.312801466173564,11.0,5-8,0,0,0,0,0,0,W 22-16 vs. Indianapolis Colts,Indianapolis Colts
361.0,1989.013,1989,13,New Orleans Saints,New Orleans Saints - 1989,0.7516923671387565,14,1.6022734245420072,13.0,6-7,0,0,0,0,0,0,L 14-21 @ Detroit Lions,Detroit Lions
361.0,1989.013,1989,13,New York Giants,New York Giants - 1989,2.476608350101502,11,-0.4016550682747564,15.0,9-4,0,0,0,0,0,0,L 17-24 vs. Philadelphia Eagles,Philadelphia Eagles
361.0,1989.013,1989,13,New York Jets,New York Jets - 1989,-5.840401521149856,24,-3.182686108672518,20.0,4-9,0,0,0,0,0,0,W 20-17 @ San Diego Chargers,San Diego Chargers
361.0,1989.013,1989,13,Philadelphia Eagles,Philadelphia Eagles - 1989,4.9542809103444565,6,5.89491578033368,6.0,9-4,0,0,0,0,0,0,W 24-17 @ New York Giants,New York Giants
361.0,1989.013,1989,13,Phoenix Cardinals,Phoenix Cardinals - 1989,-8.331727608215163,26,-9.28902308161508,27.0,5-8,0,0,0,0,0,0,L 10-29 vs. Washington Redskins,Washington Redskins
361.0,1989.013,1989,13,Pittsburgh Steelers,Pittsburgh Steelers - 1989,-4.399152018619267,22,-3.762944594497439,21.0,6-7,0,0,0,0,0,0,L 16-23 vs. Houston Oilers,Houston Oilers
361.0,1989.013,1989,13,San Diego Chargers,San Diego Chargers - 1989,-0.9442409583720022,17,-2.610016354398654,17.0,4-9,0,0,0,0,0,0,L 17-20 vs. New York Jets,New York Jets
361.0,1989.013,1989,13,San Francisco 49ers,San Francisco 49ers - 1989,11.07040827775853,1,11.64619401417516,1.0,11-2,0,0,0,1,0,2,W 23-10 @ Atlanta Falcons,Atlanta Falcons
361.0,1989.013,1989,13,Seattle Seahawks,Seattle Seahawks - 1989,-2.917424670758882,19,-5.179317884687571,22.0,5-8,0,0,0,0,0,0,W 17-16 vs. Buffalo Bills,Buffalo Bills
361.0,1989.013,1989,13,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1989,-5.446885845585737,23,-8.1238940609705,25.0,5-8,0,0,0,0,0,0,L 16-17 vs. Green Bay Packers,Green Bay Packers
361.0,1989.013,1989,13,Washington Redskins,Washington Redskins - 1989,3.714426437023475,9,4.3265268273698005,9.0,7-6,0,0,0,0,0,0,W 29-10 @ Phoenix Cardinals,Phoenix Cardinals
362.0,1989.014,1989,14,Atlanta Falcons,Atlanta Falcons - 1989,-13.990340385562185,28,-16.643514075361328,28.0,3-11,0,0,0,0,0,0,L 17-43 @ Minnesota Vikings,Minnesota Vikings
362.0,1989.014,1989,14,Buffalo Bills,Buffalo Bills - 1989,5.00216435801907,6,3.5897226621214933,10.0,8-6,0,0,0,0,0,0,L 19-22 vs. New Orleans Saints,New Orleans Saints
362.0,1989.014,1989,14,Chicago Bears,Chicago Bears - 1989,-0.7655962095198329,16,-7.116951019813013,25.0,6-8,0,0,0,0,0,0,L 17-27 vs. Detroit Lions,Detroit Lions
362.0,1989.014,1989,14,Cincinnati Bengals,Cincinnati Bengals - 1989,5.989345219565671,4,3.6018053995864845,9.0,7-7,0,0,0,0,0,0,L 17-24 vs. Seattle Seahawks,Seattle Seahawks
362.0,1989.014,1989,14,Cleveland Browns,Cleveland Browns - 1989,2.279131250418742,12,-1.9303431949701888,19.0,7-6-1,0,0,0,0,0,0,L 17-23 @ Indianapolis Colts,Indianapolis Colts
362.0,1989.014,1989,14,Dallas Cowboys,Dallas Cowboys - 1989,-11.48777304340072,27,-6.491898597485863,24.0,1-13,0,0,0,0,0,0,L 10-20 @ Philadelphia Eagles,Philadelphia Eagles
362.0,1989.014,1989,14,Denver Broncos,Denver Broncos - 1989,9.684985207696233,2,9.12776395991479,2.0,10-4,0,0,0,0,1,1,L 7-14 vs. New York Giants,New York Giants
362.0,1989.014,1989,14,Detroit Lions,Detroit Lions - 1989,-5.985937140211211,24,-2.259409719636495,20.0,5-9,0,0,0,0,0,0,W 27-17 @ Chicago Bears,Chicago Bears
362.0,1989.014,1989,14,Green Bay Packers,Green Bay Packers - 1989,-3.464853319999358,21,-3.0392176792616827,21.0,8-6,0,0,0,0,0,0,L 3-21 vs. Kansas City Chiefs,Kansas City Chiefs
362.0,1989.014,1989,14,Houston Oilers,Houston Oilers - 1989,2.178917518513817,13,-0.6436055331642349,15.0,9-5,0,0,0,0,0,0,W 20-17 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
362.0,1989.014,1989,14,Indianapolis Colts,Indianapolis Colts - 1989,0.1441022901837298,15,0.5072899111599403,13.0,7-7,0,0,0,0,0,0,W 23-17 vs. Cleveland Browns,Cleveland Browns
362.0,1989.014,1989,14,Kansas City Chiefs,Kansas City Chiefs - 1989,6.7949715728323605,3,10.117055894626374,1.0,7-6-1,0,0,0,0,0,0,W 21-3 @ Green Bay Packers,Green Bay Packers
362.0,1989.014,1989,14,Los Angeles Raiders,Los Angeles Raiders - 1989,4.475176585827363,8,3.8639447555347175,7.0,8-6,0,0,0,0,0,0,W 16-14 vs. Phoenix Cardinals,Phoenix Cardinals
362.0,1989.014,1989,14,Los Angeles Rams,Los Angeles Rams - 1989,3.4030385109966166,11,2.61565622492753,11.0,9-5,0,0,0,0,0,0,L 27-30 vs. San Francisco 49ers,San Francisco 49ers
362.0,1989.014,1989,14,Miami Dolphins,Miami Dolphins - 1989,-1.804375952756791,19,1.0196053039083437,12.0,8-6,0,0,0,0,0,0,W 31-10 vs. New England Patriots,New England Patriots
362.0,1989.014,1989,14,Minnesota Vikings,Minnesota Vikings - 1989,4.868650612318193,7,6.72338896484445,5.0,9-5,0,0,0,0,0,0,W 43-17 vs. Atlanta Falcons,Atlanta Falcons
362.0,1989.014,1989,14,New England Patriots,New England Patriots - 1989,-5.66090206287182,22,-4.259670959943318,22.0,5-9,0,0,0,0,0,0,L 10-31 @ Miami Dolphins,Miami Dolphins
362.0,1989.014,1989,14,New Orleans Saints,New Orleans Saints - 1989,0.2215114689111758,14,-0.8757818245095753,17.0,7-7,0,0,0,0,0,0,W 22-19 @ Buffalo Bills,Buffalo Bills
362.0,1989.014,1989,14,New York Giants,New York Giants - 1989,4.32267124130959,9,3.777517651389686,8.0,10-4,0,0,0,0,0,0,W 14-7 @ Denver Broncos,Denver Broncos
362.0,1989.014,1989,14,New York Jets,New York Jets - 1989,-7.805569392379597,26,-6.37115627791379,23.0,4-10,0,0,0,0,0,0,L 0-13 vs. Pittsburgh Steelers,Pittsburgh Steelers
362.0,1989.014,1989,14,Philadelphia Eagles,Philadelphia Eagles - 1989,5.024760606289091,5,8.795817372891548,3.0,10-4,0,0,0,0,0,0,W 20-10 vs. Dallas Cowboys,Dallas Cowboys
362.0,1989.014,1989,14,Phoenix Cardinals,Phoenix Cardinals - 1989,-7.527536017252295,25,-7.17988765106927,26.0,5-9,0,0,0,0,0,0,L 14-16 @ Los Angeles Raiders,Los Angeles Raiders
362.0,1989.014,1989,14,Pittsburgh Steelers,Pittsburgh Steelers - 1989,-2.2771158908306672,20,-0.4274326926491872,14.0,7-7,0,0,0,0,0,0,W 13-0 @ New York Jets,New York Jets
362.0,1989.014,1989,14,San Diego Chargers,San Diego Chargers - 1989,-0.7805342145366532,17,-0.7348097409978604,16.0,4-10,0,0,0,0,0,0,L 21-26 @ Washington Redskins,Washington Redskins
362.0,1989.014,1989,14,San Francisco 49ers,San Francisco 49ers - 1989,10.356376469413204,1,7.949253109406512,4.0,12-2,0,0,0,1,0,2,W 30-27 @ Los Angeles Rams,Los Angeles Rams
362.0,1989.014,1989,14,Seattle Seahawks,Seattle Seahawks - 1989,-1.2380750694794227,18,-1.9041269013141369,18.0,6-8,0,0,0,0,0,0,W 24-17 @ Cincinnati Bengals,Cincinnati Bengals
362.0,1989.014,1989,14,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1989,-5.736235687338104,23,-7.297458749072792,27.0,5-9,0,0,0,0,0,0,L 17-20 @ Houston Oilers,Houston Oilers
362.0,1989.014,1989,14,Washington Redskins,Washington Redskins - 1989,3.779041473843798,10,5.486443406850942,6.0,8-6,0,0,0,0,0,0,W 26-21 vs. San Diego Chargers,San Diego Chargers
363.0,1989.015,1989,15,Atlanta Falcons,Atlanta Falcons - 1989,-12.873802910024487,28,-15.123947558095328,28.0,3-12,0,0,0,0,0,0,L 30-31 vs. Washington Redskins,Washington Redskins
363.0,1989.015,1989,15,Buffalo Bills,Buffalo Bills - 1989,4.186392557185098,8,2.5011065985307304,11.0,8-7,0,0,0,0,0,0,L 10-21 @ San Francisco 49ers,San Francisco 49ers
363.0,1989.015,1989,15,Chicago Bears,Chicago Bears - 1989,-1.8266367515621929,19,-7.662764861224102,23.0,6-9,0,0,0,0,0,0,L 28-40 vs. Green Bay Packers,Green Bay Packers
363.0,1989.015,1989,15,Cincinnati Bengals,Cincinnati Bengals - 1989,9.135917338910971,3,9.293610729746998,2.0,8-7,0,0,0,0,0,0,W 61-7 vs. Houston Oilers,Houston Oilers
