ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
397,1991.008,1991,8,Seattle Seahawks,Seattle Seahawks - 1991,5.85827130560677,7,1.5048014324783021,10,4.353469873128468,4,4-4,0,0,0,0,0,0,W 27-7 @ Pittsburgh Steelers,Pittsburgh Steelers
397,1991.008,1991,8,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-6.35734059612827,25,-5.276756472679797,25,-1.0805841234484725,16,1-6,0,0,0,0,0,0,L 7-23 @ New Orleans Saints,New Orleans Saints
397,1991.008,1991,8,Washington Commanders,Washington Commanders - 1991,12.980487179380473,1,9.675528591182932,2,3.3049585881975414,7,7-0,0,0,0,1,0,2,,
398,1991.009,1991,9,Arizona Cardinals,Arizona Cardinals - 1991,-7.448773232041481,25,-4.532295519665908,24,-2.916477712375573,21,4-5,0,0,0,0,0,0,L 0-28 vs. Minnesota Vikings,Minnesota Vikings
398,1991.009,1991,9,Atlanta Falcons,Atlanta Falcons - 1991,0.4761242633189215,12,0.3021095242117301,15,0.17401473910719137,14,4-4,0,0,0,0,0,0,W 31-14 vs. Los Angeles Rams,Los Angeles Rams
398,1991.009,1991,9,Buffalo Bills,Buffalo Bills - 1991,7.071086898826835,6,10.473575617097245,1,-3.4024887182704084,22,7-1,0,0,0,0,1,1,,
398,1991.009,1991,9,Chicago Bears,Chicago Bears - 1991,1.0704273307427392,11,-1.3350017422926161,19,2.4054290730353554,8,6-2,0,0,0,0,0,0,W 20-17 @ New Orleans Saints,New Orleans Saints
398,1991.009,1991,9,Cincinnati Bengals,Cincinnati Bengals - 1991,-5.861047898005048,24,-1.7327699877659613,20,-4.1282779102390865,26,0-8,0,0,0,0,0,0,L 3-35 @ Houston Oilers,Houston Oilers
398,1991.009,1991,9,Cleveland Browns,Cleveland Browns - 1991,-5.0283491286125725,22,-2.87357398760078,22,-2.1547751410117923,17,4-4,0,0,0,0,0,0,W 17-14 vs. Pittsburgh Steelers,Pittsburgh Steelers
398,1991.009,1991,9,Dallas Cowboys,Dallas Cowboys - 1991,-2.787498329848895,19,0.9208897492758608,10,-3.708388079124756,24,5-3,0,0,0,0,0,0,L 10-34 @ Detroit Lions,Detroit Lions
398,1991.009,1991,9,Denver Broncos,Denver Broncos - 1991,3.2912002119193553,8,1.2969212954784566,8,1.9942789164408987,10,6-2,0,0,0,0,0,0,W 9-6 @ New England Patriots,New England Patriots
398,1991.009,1991,9,Detroit Lions,Detroit Lions - 1991,-0.26808048038592375,15,3.2099175155271715,5,-3.4779979959130953,23,6-2,0,0,0,0,0,0,W 34-10 vs. Dallas Cowboys,Dallas Cowboys
398,1991.009,1991,9,Green Bay Packers,Green Bay Packers - 1991,-5.314528987652944,23,-5.926013340842312,25,0.6114843531893683,12,2-6,0,0,0,0,0,0,W 27-0 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
398,1991.009,1991,9,Houston Oilers,Houston Oilers - 1991,11.033913949540812,2,8.64753429689027,3,2.3863796526505423,9,7-1,0,0,0,0,0,0,W 35-3 vs. Cincinnati Bengals,Cincinnati Bengals
398,1991.009,1991,9,Indianapolis Colts,Indianapolis Colts - 1991,-14.26555840954303,28,-9.892788275100909,28,-4.3727701344421215,27,0-8,0,0,0,0,0,0,,
398,1991.009,1991,9,Kansas City Chiefs,Kansas City Chiefs - 1991,9.111065027445752,3,2.743688151854826,6,6.367376875590926,2,6-3,0,0,0,0,0,0,W 24-21 vs. Los Angeles Raiders,Los Angeles Raiders
398,1991.009,1991,9,Los Angeles Raiders,Los Angeles Raiders - 1991,0.10393030636505654,14,-0.183269513730826,18,0.2871998200958825,13,5-4,0,0,0,0,0,0,L 21-24 @ Kansas City Chiefs,Kansas City Chiefs
398,1991.009,1991,9,Los Angeles Rams,Los Angeles Rams - 1991,-3.685598338824248,21,0.8657340817986254,11,-4.551332420622874,28,3-5,0,0,0,0,0,0,L 14-31 @ Atlanta Falcons,Atlanta Falcons
398,1991.009,1991,9,Miami Dolphins,Miami Dolphins - 1991,-3.517319493764202,20,0.24864355913135572,17,-3.7659630528955574,25,3-5,0,0,0,0,0,0,,
398,1991.009,1991,9,Minnesota Vikings,Minnesota Vikings - 1991,2.108745992000556,10,0.728329629301226,13,1.3804163626993298,11,4-5,0,0,0,0,0,0,W 28-0 @ Arizona Cardinals,Arizona Cardinals
398,1991.009,1991,9,New England Patriots,New England Patriots - 1991,-9.17445549369561,26,-7.582185226002375,27,-1.5922702676932352,16,3-5,0,0,0,0,0,0,L 6-9 vs. Denver Broncos,Denver Broncos
398,1991.009,1991,9,New Orleans Saints,New Orleans Saints - 1991,8.32819105602478,5,1.7631369168146964,7,6.565054139210083,1,7-1,0,0,0,0,0,0,L 17-20 vs. Chicago Bears,Chicago Bears
398,1991.009,1991,9,New York Giants,New York Giants - 1991,2.464647892463368,9,-1.8430370541400731,21,4.307684946603441,5,4-4,0,0,0,0,0,0,L 13-17 vs. Washington Commanders,Washington Commanders
398,1991.009,1991,9,New York Jets,New York Jets - 1991,0.27081422023029167,13,0.7436926967383012,12,-0.4728784765080095,15,4-4,0,0,0,0,0,0,,
398,1991.009,1991,9,Philadelphia Eagles,Philadelphia Eagles - 1991,-0.6816747210447035,16,-4.3384381900965066,23,3.6567634690518025,6,3-5,0,0,0,0,0,0,L 7-23 vs. San Francisco 49ers,San Francisco 49ers
398,1991.009,1991,9,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-2.215010950394024,17,0.40449158426718923,14,-2.619502534661213,19,3-5,0,0,0,0,0,0,L 14-17 @ Cleveland Browns,Cleveland Browns
398,1991.009,1991,9,San Diego Chargers,San Diego Chargers - 1991,-2.4930721363824304,18,0.28823300783054084,16,-2.781305144212971,20,1-8,0,0,0,0,0,0,L 9-20 @ Seattle Seahawks,Seattle Seahawks
398,1991.009,1991,9,San Francisco 49ers,San Francisco 49ers - 1991,8.67266993499544,4,4.333725677736901,4,4.3389442572585395,4,4-4,0,0,0,0,0,0,W 23-7 @ Philadelphia Eagles,Philadelphia Eagles
398,1991.009,1991,9,Seattle Seahawks,Seattle Seahawks - 1991,5.933077150475285,7,1.1528881932498178,9,4.780188957225466,3,5-4,0,0,0,0,0,0,W 20-9 vs. San Diego Chargers,San Diego Chargers
398,1991.009,1991,9,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-9.54513670532748,27,-6.960484469540532,26,-2.5846522357869475,18,1-7,0,0,0,0,0,0,L 0-27 vs. Green Bay Packers,Green Bay Packers
398,1991.009,1991,9,Washington Commanders,Washington Commanders - 1991,12.350210071173397,1,9.076345772337874,2,3.273864298835522,7,8-0,0,0,0,1,0,2,W 17-13 @ New York Giants,New York Giants
399,1991.01,1991,10,Arizona Cardinals,Arizona Cardinals - 1991,-8.565601005116626,26,-5.693969407847325,25,-2.871631597269302,19,4-6,0,0,0,0,0,0,L 7-27 @ Dallas Cowboys,Dallas Cowboys
399,1991.01,1991,10,Atlanta Falcons,Atlanta Falcons - 1991,1.454630437662481,12,0.6476486401610803,14,0.8069817975014008,12,5-4,0,0,0,0,0,0,W 17-14 vs. San Francisco 49ers,San Francisco 49ers
399,1991.01,1991,10,Buffalo Bills,Buffalo Bills - 1991,5.418415152290575,7,9.629653531097995,1,-4.211238378807419,26,8-1,0,0,0,0,1,1,W 22-17 vs. New England Patriots,New England Patriots
399,1991.01,1991,10,Chicago Bears,Chicago Bears - 1991,1.541778219266438,11,-1.753132878959095,20,3.294911098225533,8,7-2,0,0,0,0,0,0,W 20-10 vs. Detroit Lions,Detroit Lions
399,1991.01,1991,10,Cincinnati Bengals,Cincinnati Bengals - 1991,-6.092637989371022,24,-0.9919959474352906,19,-5.100642041935732,28,1-8,0,0,0,0,0,0,W 23-21 vs. Cleveland Browns,Cleveland Browns
399,1991.01,1991,10,Cleveland Browns,Cleveland Browns - 1991,-4.773249096402611,23,-2.5553481368298208,23,-2.2179009595727903,17,4-5,0,0,0,0,0,0,L 21-23 @ Cincinnati Bengals,Cincinnati Bengals
399,1991.01,1991,10,Dallas Cowboys,Dallas Cowboys - 1991,-1.5701646232100444,17,1.3211016181543893,10,-2.891266241364433,20,6-3,0,0,0,0,0,0,W 27-7 vs. Arizona Cardinals,Arizona Cardinals
399,1991.01,1991,10,Denver Broncos,Denver Broncos - 1991,3.4694372754479392,8,0.954738056284384,13,2.514699219163555,9,7-2,0,0,0,0,0,0,W 20-13 vs. Pittsburgh Steelers,Pittsburgh Steelers
399,1991.01,1991,10,Detroit Lions,Detroit Lions - 1991,-0.8256276232983764,16,2.6328636666179897,6,-3.458491289916366,24,6-3,0,0,0,0,0,0,L 10-20 @ Chicago Bears,Chicago Bears
399,1991.01,1991,10,Green Bay Packers,Green Bay Packers - 1991,-4.280115198928039,21,-5.2137626890313875,24,0.9336474901033489,11,2-7,0,0,0,0,0,0,L 16-19 @ New York Jets,New York Jets
399,1991.01,1991,10,Houston Oilers,Houston Oilers - 1991,11.206597216237622,2,7.515587487115076,3,3.6910097291225457,7,7-2,0,0,0,0,0,0,L 13-16 @ Washington Commanders,Washington Commanders
399,1991.01,1991,10,Indianapolis Colts,Indianapolis Colts - 1991,-14.641247516525015,28,-11.146858193947129,28,-3.4943893225778866,25,0-9,0,0,0,0,0,0,L 6-10 vs. Miami Dolphins,Miami Dolphins
399,1991.01,1991,10,Kansas City Chiefs,Kansas City Chiefs - 1991,9.016131770373605,3,3.064394132716486,5,5.951737637657119,2,6-3,0,0,0,0,0,0,,
399,1991.01,1991,10,Los Angeles Raiders,Los Angeles Raiders - 1991,-0.0987404413173875,15,-0.06235242600050839,17,-0.036388015316879185,14,5-4,0,0,0,0,0,0,,
399,1991.01,1991,10,Los Angeles Rams,Los Angeles Rams - 1991,-3.647083109478576,20,1.1556239572051599,12,-4.802707066683736,27,3-6,0,0,0,0,0,0,L 17-24 vs. New Orleans Saints,New Orleans Saints
399,1991.01,1991,10,Miami Dolphins,Miami Dolphins - 1991,-4.294655451338493,22,-0.8557797424125264,18,-3.438875708925967,23,4-5,0,0,0,0,0,0,W 10-6 @ Indianapolis Colts,Indianapolis Colts
399,1991.01,1991,10,Minnesota Vikings,Minnesota Vikings - 1991,2.073474704672749,9,1.4504118201660214,8,0.6230628845067276,13,5-5,0,0,0,0,0,0,W 28-13 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
399,1991.01,1991,10,New England Patriots,New England Patriots - 1991,-7.655730466974544,25,-6.752311753665987,27,-0.9034187133085569,15,3-6,0,0,0,0,0,0,L 17-22 @ Buffalo Bills,Buffalo Bills
399,1991.01,1991,10,New Orleans Saints,New Orleans Saints - 1991,8.674029778649299,4,2.2310864950458327,7,6.442943283603466,1,8-1,0,0,0,0,0,0,W 24-17 @ Los Angeles Rams,Los Angeles Rams
399,1991.01,1991,10,New York Giants,New York Giants - 1991,0.00490226870462606,13,-1.9296601024327131,21,1.9345623711373392,10,4-5,0,0,0,0,0,0,L 7-30 @ Philadelphia Eagles,Philadelphia Eagles
399,1991.01,1991,10,New York Jets,New York Jets - 1991,-0.005784844844189436,14,1.2631882913392642,11,-1.2689731361834538,16,5-4,0,0,0,0,0,0,W 19-16 vs. Green Bay Packers,Green Bay Packers
399,1991.01,1991,10,Philadelphia Eagles,Philadelphia Eagles - 1991,1.634323208959443,10,-2.2377338613428064,22,3.872057070302249,6,4-5,0,0,0,0,0,0,W 30-7 vs. New York Giants,New York Giants
399,1991.01,1991,10,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-2.2586188146798554,18,0.2383905390722324,16,-2.4970093537520874,18,3-6,0,0,0,0,0,0,L 13-20 @ Denver Broncos,Denver Broncos
399,1991.01,1991,10,San Diego Chargers,San Diego Chargers - 1991,-2.5886746907029132,19,0.4577282010240697,15,-3.0464028917269825,22,1-8,0,0,0,0,0,0,,
399,1991.01,1991,10,San Francisco 49ers,San Francisco 49ers - 1991,7.944322577390144,5,3.589323554906899,4,4.354999022483245,4,4-5,0,0,0,0,0,0,L 14-17 @ Atlanta Falcons,Atlanta Falcons
399,1991.01,1991,10,Seattle Seahawks,Seattle Seahawks - 1991,5.918288114758552,6,1.3725249334797764,9,4.545763181278776,3,5-4,0,0,0,0,0,0,,
399,1991.01,1991,10,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-9.542975354297178,27,-6.505559789660952,26,-3.037415564636227,21,1-8,0,0,0,0,0,0,L 13-28 @ Minnesota Vikings,Minnesota Vikings
399,1991.01,1991,10,Washington Commanders,Washington Commanders - 1991,12.484575502071403,1,8.174199955644813,2,4.31037554642659,5,9-0,0,0,0,1,0,2,W 16-13 vs. Houston Oilers,Houston Oilers
400,1991.011,1991,11,Arizona Cardinals,Arizona Cardinals - 1991,-8.999786945021143,27,-6.845766455670667,27,-2.1540204893504757,17,4-7,0,0,0,0,0,0,L 14-21 vs. New York Giants,New York Giants
400,1991.011,1991,11,Atlanta Falcons,Atlanta Falcons - 1991,-1.200674820037137,15,1.3265631146909318,9,-2.5272379347280687,19,5-5,0,0,0,0,0,0,L 17-56 @ Washington Commanders,Washington Commanders
400,1991.011,1991,11,Buffalo Bills,Buffalo Bills - 1991,6.03624128801011,6,9.940856433763665,2,-3.9046151457535547,25,9-1,0,0,0,0,1,1,W 34-24 @ Green Bay Packers,Green Bay Packers
400,1991.011,1991,11,Chicago Bears,Chicago Bears - 1991,4.034947596351181,8,-0.12612757220119988,15,4.161075168552381,6,8-2,0,0,0,0,0,0,W 34-17 @ Minnesota Vikings,Minnesota Vikings
400,1991.011,1991,11,Cincinnati Bengals,Cincinnati Bengals - 1991,-6.669432054333037,24,-0.9364520435530861,21,-5.732980010779951,28,1-9,0,0,0,0,0,0,L 27-33 vs. Pittsburgh Steelers,Pittsburgh Steelers
400,1991.011,1991,11,Cleveland Browns,Cleveland Browns - 1991,-3.9572293631589104,21,-1.2907888167945933,22,-2.666440546364317,21,4-6,0,0,0,0,0,0,L 30-32 vs. Philadelphia Eagles,Philadelphia Eagles
400,1991.011,1991,11,Dallas Cowboys,Dallas Cowboys - 1991,-0.41347005055545905,14,1.5223120987307577,6,-1.9357821492862166,15,6-4,0,0,0,0,0,0,L 23-26 @ Houston Oilers,Houston Oilers
400,1991.011,1991,11,Denver Broncos,Denver Broncos - 1991,2.256566010916424,9,-0.39111962215191864,17,2.6476856330683427,8,7-3,0,0,0,0,0,0,L 16-17 vs. Los Angeles Raiders,Los Angeles Raiders
400,1991.011,1991,11,Detroit Lions,Detroit Lions - 1991,-1.9426993385533096,17,2.0124523775418277,5,-3.9551517160951373,26,6-4,0,0,0,0,0,0,L 21-30 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
400,1991.011,1991,11,Green Bay Packers,Green Bay Packers - 1991,-4.005989377484927,22,-5.119228944176643,24,1.1132395666917163,11,2-8,0,0,0,0,0,0,L 24-34 vs. Buffalo Bills,Buffalo Bills
400,1991.011,1991,11,Houston Oilers,Houston Oilers - 1991,9.968290689436692,2,6.281666358010015,3,3.6866243314266773,7,8-2,0,0,0,0,0,0,W 26-23 vs. Dallas Cowboys,Dallas Cowboys
400,1991.011,1991,11,Indianapolis Colts,Indianapolis Colts - 1991,-13.133281200706394,28,-9.93655716509514,28,-3.1967240356112536,23,1-9,0,0,0,0,0,0,W 28-27 @ New York Jets,New York Jets
400,1991.011,1991,11,Kansas City Chiefs,Kansas City Chiefs - 1991,8.417768611663638,4,2.746201275450616,4,5.6715673362130214,3,7-3,0,0,0,0,0,0,W 27-20 @ Los Angeles Rams,Los Angeles Rams
400,1991.011,1991,11,Los Angeles Raiders,Los Angeles Raiders - 1991,-0.020549002962229678,12,-0.6101674200016693,19,0.5896184170394396,12,6-4,0,0,0,0,0,0,W 17-16 @ Denver Broncos,Denver Broncos
400,1991.011,1991,11,Los Angeles Rams,Los Angeles Rams - 1991,-3.8065430066448767,20,1.4021144691779082,7,-5.208657475822784,27,3-7,0,0,0,0,0,0,L 20-27 vs. Kansas City Chiefs,Kansas City Chiefs
400,1991.011,1991,11,Miami Dolphins,Miami Dolphins - 1991,-4.084261642075553,23,-0.6521315696078731,20,-3.43213007246768,24,5-5,0,0,0,0,0,0,W 30-20 vs. New England Patriots,New England Patriots
400,1991.011,1991,11,Minnesota Vikings,Minnesota Vikings - 1991,-0.024741750420731054,13,1.1324779272065155,11,-1.1572196776272465,13,5-6,0,0,0,0,0,0,L 17-34 vs. Chicago Bears,Chicago Bears
400,1991.011,1991,11,New England Patriots,New England Patriots - 1991,-7.94050517789336,25,-6.653764290423684,26,-1.2867408874696769,14,3-7,0,0,0,0,0,0,L 20-30 @ Miami Dolphins,Miami Dolphins
400,1991.011,1991,11,New Orleans Saints,New Orleans Saints - 1991,9.24226511586695,3,0.7472270152507114,13,8.495038100616238,1,9-1,0,0,0,0,0,0,W 10-3 vs. San Francisco 49ers,San Francisco 49ers
400,1991.011,1991,11,New York Giants,New York Giants - 1991,0.5780635441592884,11,-1.9124965712652313,23,2.49056011542452,10,5-5,0,0,0,0,0,0,W 21-14 @ Arizona Cardinals,Arizona Cardinals
400,1991.011,1991,11,New York Jets,New York Jets - 1991,-1.3145904671828998,16,1.2601847748980726,10,-2.5747752420809724,20,5-5,0,0,0,0,0,0,L 27-28 vs. Indianapolis Colts,Indianapolis Colts
400,1991.011,1991,11,Philadelphia Eagles,Philadelphia Eagles - 1991,1.9986398745497251,10,-0.5892411315644401,18,2.587881006114165,9,5-5,0,0,0,0,0,0,W 32-30 @ Cleveland Browns,Cleveland Browns
400,1991.011,1991,11,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-2.0149809559660947,18,0.7781020080474423,12,-2.793082964013537,22,4-6,0,0,0,0,0,0,W 33-27 @ Cincinnati Bengals,Cincinnati Bengals
400,1991.011,1991,11,San Diego Chargers,San Diego Chargers - 1991,-2.233137806387716,19,-0.21928612099450273,16,-2.013851685393213,16,2-8,0,0,0,0,0,0,W 17-14 vs. Seattle Seahawks,Seattle Seahawks
400,1991.011,1991,11,San Francisco 49ers,San Francisco 49ers - 1991,7.189599523322626,5,1.3751640776146803,8,5.814435445707947,2,4-6,0,0,0,0,0,0,L 3-10 @ New Orleans Saints,New Orleans Saints
400,1991.011,1991,11,Seattle Seahawks,Seattle Seahawks - 1991,4.767938632888081,7,0.11010528318397972,14,4.6578333497041005,5,5-5,0,0,0,0,0,0,L 14-17 @ San Diego Chargers,San Diego Chargers
400,1991.011,1991,11,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-8.145690453055632,26,-5.904505500950361,25,-2.2411849521052716,18,2-8,0,0,0,0,0,0,W 30-21 vs. Detroit Lions,Detroit Lions
400,1991.011,1991,11,Washington Commanders,Washington Commanders - 1991,15.417242525274707,1,10.552206000210095,1,4.865036525064612,4,10-0,0,0,0,1,0,2,W 56-17 vs. Atlanta Falcons,Atlanta Falcons
401,1991.012,1991,12,Arizona Cardinals,Arizona Cardinals - 1991,-6.841143979574831,25,-6.403589041086318,25,-0.43755493848851335,12,4-8,0,0,0,0,0,0,L 10-14 @ San Francisco 49ers,San Francisco 49ers
401,1991.012,1991,12,Atlanta Falcons,Atlanta Falcons - 1991,2.0888293152480317,11,3.593039038764319,4,-1.5042097235162875,16,6-5,0,0,0,0,0,0,W 43-7 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
401,1991.012,1991,12,Buffalo Bills,Buffalo Bills - 1991,5.9516118511196545,6,10.128596916246787,2,-4.176985065127132,24,10-1,0,0,0,0,1,1,W 41-27 @ Miami Dolphins,Miami Dolphins
401,1991.012,1991,12,Chicago Bears,Chicago Bears - 1991,3.92967423833413,7,0.42720094304944745,13,3.502473295284682,5,9-2,0,0,0,0,0,0,W 31-17 @ Indianapolis Colts,Indianapolis Colts
401,1991.012,1991,12,Cincinnati Bengals,Cincinnati Bengals - 1991,-6.512978946593655,24,-1.869847651940732,23,-4.643131294652923,28,1-10,0,0,0,0,0,0,L 10-17 @ Philadelphia Eagles,Philadelphia Eagles
401,1991.012,1991,12,Cleveland Browns,Cleveland Browns - 1991,-2.082875816768187,18,0.12556157319291095,17,-2.208437389961098,19,4-7,0,0,0,0,0,0,L 24-28 @ Houston Oilers,Houston Oilers
401,1991.012,1991,12,Dallas Cowboys,Dallas Cowboys - 1991,-0.961734419411406,15,0.947747274314476,8,-1.909481693725882,18,6-5,0,0,0,0,0,0,L 9-22 @ New York Giants,New York Giants
401,1991.012,1991,12,Denver Broncos,Denver Broncos - 1991,3.6989357757169437,8,0.4133600392001502,14,3.2855757365167935,9,8-3,0,0,0,0,0,0,W 24-20 @ Kansas City Chiefs,Kansas City Chiefs
401,1991.012,1991,12,Detroit Lions,Detroit Lions - 1991,-2.137531306381395,19,0.18169248939618832,16,-2.3192237957775834,20,7-4,0,0,0,0,0,0,W 21-10 vs. Los Angeles Rams,Los Angeles Rams
401,1991.012,1991,12,Green Bay Packers,Green Bay Packers - 1991,-5.905386101898174,23,-5.03243263333366,24,-0.872953468564514,13,2-9,0,0,0,0,0,0,L 21-35 vs. Minnesota Vikings,Minnesota Vikings
401,1991.012,1991,12,Houston Oilers,Houston Oilers - 1991,9.004992921132729,2,6.004587863234152,3,3.0004050578985773,10,9-2,0,0,0,0,0,0,W 28-24 vs. Cleveland Browns,Cleveland Browns
401,1991.012,1991,12,Indianapolis Colts,Indianapolis Colts - 1991,-13.738836032043288,28,-9.4289275849587,28,-4.309908447084588,27,1-10,0,0,0,0,0,0,L 17-31 vs. Chicago Bears,Chicago Bears
401,1991.012,1991,12,Kansas City Chiefs,Kansas City Chiefs - 1991,7.24776116940187,4,2.459501705238335,6,4.788259464163535,4,7-4,0,0,0,0,0,0,L 20-24 vs. Denver Broncos,Denver Broncos
401,1991.012,1991,12,Los Angeles Raiders,Los Angeles Raiders - 1991,2.7037555760760354,9,0.7034144458928041,11,2.0003411301832315,11,7-4,0,0,0,0,0,0,W 31-7 vs. Seattle Seahawks,Seattle Seahawks
401,1991.012,1991,12,Los Angeles Rams,Los Angeles Rams - 1991,-4.391928200541631,21,-0.4438733624396132,18,-3.948054838102018,23,3-8,0,0,0,0,0,0,L 10-21 @ Detroit Lions,Detroit Lions
401,1991.012,1991,12,Miami Dolphins,Miami Dolphins - 1991,-5.481431828797957,22,-1.246763306446712,19,-4.234668522351245,25,5-6,0,0,0,0,0,0,L 27-41 vs. Buffalo Bills,Buffalo Bills
401,1991.012,1991,12,Minnesota Vikings,Minnesota Vikings - 1991,1.3798712647748013,14,2.6470721164426907,5,-1.2672008516678892,14,6-6,0,0,0,0,0,0,W 35-21 @ Green Bay Packers,Green Bay Packers
401,1991.012,1991,12,New England Patriots,New England Patriots - 1991,-7.928159607961753,26,-6.429170056778302,26,-1.4989895511834512,15,3-8,0,0,0,0,0,0,L 21-28 vs. New York Jets,New York Jets
401,1991.012,1991,12,New Orleans Saints,New Orleans Saints - 1991,7.802210714250066,3,0.6121358537595394,12,7.190074860490526,1,9-2,0,0,0,0,0,0,L 21-24 @ San Diego Chargers,San Diego Chargers
401,1991.012,1991,12,New York Giants,New York Giants - 1991,1.8325365895448482,12,-1.6307731223988944,21,3.463309711943743,7,6-5,0,0,0,0,0,0,W 22-9 vs. Dallas Cowboys,Dallas Cowboys
401,1991.012,1991,12,New York Jets,New York Jets - 1991,-1.6977534111440857,17,0.9491216664213544,7,-2.64687507756544,21,6-5,0,0,0,0,0,0,W 28-21 @ New England Patriots,New England Patriots
401,1991.012,1991,12,Philadelphia Eagles,Philadelphia Eagles - 1991,1.4879469583535887,13,-1.8502488121333962,22,3.3381957704869847,8,6-5,0,0,0,0,0,0,W 17-10 vs. Cincinnati Bengals,Cincinnati Bengals
401,1991.012,1991,12,Pittsburgh Steelers,Pittsburgh Steelers - 1991,-3.1991939229056867,20,0.3970389664820746,15,-3.5962328893877613,22,4-7,0,0,0,0,0,0,L 14-41 vs. Washington Commanders,Washington Commanders
401,1991.012,1991,12,San Diego Chargers,San Diego Chargers - 1991,-1.0535307750973315,16,0.7639335565262986,10,-1.81746433162363,17,3-8,0,0,0,0,0,0,W 24-21 vs. New Orleans Saints,New Orleans Saints
401,1991.012,1991,12,San Francisco 49ers,San Francisco 49ers - 1991,6.708674348723295,5,0.774820182108531,9,5.933854166614764,2,5-6,0,0,0,0,0,0,W 14-10 vs. Arizona Cardinals,Arizona Cardinals
401,1991.012,1991,12,Seattle Seahawks,Seattle Seahawks - 1991,2.170559536436397,10,-1.3165549955958726,20,3.48711453203227,6,5-6,0,0,0,0,0,0,L 7-31 @ Los Angeles Raiders,Los Angeles Raiders
401,1991.012,1991,12,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1991,-11.525457495506185,27,-7.283793679078839,27,-4.241663816427346,26,2-9,0,0,0,0,0,0,L 7-43 @ Atlanta Falcons,Atlanta Falcons
401,1991.012,1991,12,Washington Commanders,Washington Commanders - 1991,17.450581585513163,1,11.807149624558603,1,5.64343196095456,3,11-0,0,0,0,1,0,2,W 41-14 @ Pittsburgh Steelers,Pittsburgh Steelers
402,1991.013,1991,13,Arizona Cardinals,Arizona Cardinals - 1991,-8.249606149629146,25,-6.2354977835864,26,-2.0141083660427466,20,4-9,0,0,0,0,0,0,L 14-34 vs. Philadelphia Eagles,Philadelphia Eagles
402,1991.013,1991,13,Atlanta Falcons,Atlanta Falcons - 1991,2.75330192438464,9,4.330335813210903,4,-1.5770338888262634,18,7-5,0,0,0,0,0,0,W 23-20 @ New Orleans Saints,New Orleans Saints
402,1991.013,1991,13,Buffalo Bills,Buffalo Bills - 1991,5.0201185831504755,6,8.974609328825828,2,-3.9544907456753515,25,10-2,0,0,0,0,1,1,L 13-16 @ New England Patriots,New England Patriots
402,1991.013,1991,13,Chicago Bears,Chicago Bears - 1991,2.4750767127159343,11,-0.7048189332997472,18,3.1798956460156815,7,9-3,0,0,0,0,0,0,L 13-16 vs. Miami Dolphins,Miami Dolphins
402,1991.013,1991,13,Cincinnati Bengals,Cincinnati Bengals - 1991,-8.387393529010238,26,-2.1081047597651823,23,-6.279288769245055,28,1-11,0,0,0,0,0,0,L 14-38 vs. Los Angeles Raiders,Los Angeles Raiders
402,1991.013,1991,13,Cleveland Browns,Cleveland Browns - 1991,-0.7858820050059888,17,0.7213360600008583,13,-1.507218065006847,17,5-7,0,0,0,0,0,0,W 20-15 vs. Kansas City Chiefs,Kansas City Chiefs
402,1991.013,1991,13,Dallas Cowboys,Dallas Cowboys - 1991,1.1786709685938446,14,1.7176082200797484,6,-0.5389372514859038,13,7-5,0,0,0,0,0,0,W 24-21 @ Washington Commanders,Washington Commanders
402,1991.013,1991,13,Denver Broncos,Denver Broncos - 1991,3.181911805836297,8,-0.20844558148077574,15,3.390357387317073,6,8-4,0,0,0,0,0,0,L 10-13 @ Seattle Seahawks,Seattle Seahawks
402,1991.013,1991,13,Detroit Lions,Detroit Lions - 1991,0.459899045353601,16,1.542276558142456,9,-1.082377512788855,16,8-4,0,0,0,0,0,0,W 34-14 @ Minnesota Vikings,Minnesota Vikings
402,1991.013,1991,13,Green Bay Packers,Green Bay Packers - 1991,-6.131204103710307,23,-5.3259649914459475,24,-0.8052391122643601,15,3-9,0,0,0,0,0,0,W 14-10 vs. Indianapolis Colts,Indianapolis Colts
402,1991.013,1991,13,Houston Oilers,Houston Oilers - 1991,7.030049519694207,3,4.657377838231714,3,2.3726716814624935,10,9-3,0,0,0,0,0,0,L 14-26 @ Pittsburgh Steelers,Pittsburgh Steelers
402,1991.013,1991,13,Indianapolis Colts,Indianapolis Colts - 1991,-12.272853341867844,28,-8.687146277352557,28,-3.5857070645152875,24,1-11,0,0,0,0,0,0,L 10-14 @ Green Bay Packers,Green Bay Packers
