ranking_id,season_week,season,week,name,name_season,rating,rank,rating_o,rank_o,rating_d,rank_d,record,most_recent_week,last_week_of_regular_season,season_flag,sb_champ,sb_runnerup,sb_status,lastgame,opponent
157,1979.001,1979,1,Kansas City Chiefs,Kansas City Chiefs - 1979,-0.6052393335787505,13,-4.909679810781764,26,4.304440477203015,5,1-0,0,0,0,0,0,0,W 14-0 vs. Baltimore Colts,Baltimore Colts
157,1979.001,1979,1,Los Angeles Rams,Los Angeles Rams - 1979,-0.1843580349001744,12,0.0518758304092798,13,-0.2362338653094542,16,0-1,0,0,0,0,1,1,L 17-24 vs. Oakland Raiders,Oakland Raiders
157,1979.001,1979,1,Miami Dolphins,Miami Dolphins - 1979,6.059530544852186,4,0.0720557503267027,12,5.987474794525483,3,1-0,0,0,0,0,0,0,W 9-7 @ Buffalo Bills,Buffalo Bills
157,1979.001,1979,1,Minnesota Vikings,Minnesota Vikings - 1979,-4.703675130885975,23,-0.6323384929393314,15,-4.071336637946644,24,1-0,0,0,0,0,0,0,W 28-22 vs. San Francisco 49ers,San Francisco 49ers
157,1979.001,1979,1,New England Patriots,New England Patriots - 1979,3.0688594371058664,8,2.308643275557841,9,0.7602161615480252,12,0-1,0,0,0,0,0,0,L 13-16 vs. Pittsburgh Steelers,Pittsburgh Steelers
157,1979.001,1979,1,New Orleans Saints,New Orleans Saints - 1979,-2.311605273893712,18,-1.1711419558036784,18,-1.1404633180900334,17,0-1,0,0,0,0,0,0,L 34-40 vs. Atlanta Falcons,Atlanta Falcons
157,1979.001,1979,1,New York Giants,New York Giants - 1979,-4.899290527121462,25,-3.0308773250064736,23,-1.8684132021149884,19,0-1,0,0,0,0,0,0,L 17-23 @ Philadelphia Eagles,Philadelphia Eagles
157,1979.001,1979,1,New York Jets,New York Jets - 1979,-1.50597309883034,16,2.3807479274115804,8,-3.8867210262419207,22,0-1,0,0,0,0,0,0,L 22-25 vs. Cleveland Browns,Cleveland Browns
157,1979.001,1979,1,Oakland Raiders,Oakland Raiders - 1979,2.447213101091488,9,2.2329298329397806,10,0.2142832681517066,15,1-0,0,0,0,0,0,0,W 24-17 @ Los Angeles Rams,Los Angeles Rams
157,1979.001,1979,1,Philadelphia Eagles,Philadelphia Eagles - 1979,0.191981452245192,10,-2.8075550858101472,21,2.99953653805534,7,1-0,0,0,0,0,0,0,W 23-17 vs. New York Giants,New York Giants
157,1979.001,1979,1,Pittsburgh Steelers,Pittsburgh Steelers - 1979,12.45712850451304,1,6.371414389771791,3,6.085714114741249,2,1-0,0,0,0,1,0,2,W 16-13 @ New England Patriots,New England Patriots
157,1979.001,1979,1,San Diego Chargers,San Diego Chargers - 1979,9.52003324834177,3,8.328734844720072,1,1.1912984036216971,10,1-0,0,0,0,0,0,0,W 33-16 @ Seattle Seahawks,Seattle Seahawks
157,1979.001,1979,1,San Francisco 49ers,San Francisco 49ers - 1979,-9.17365944254817,27,-4.89079143946789,25,-4.28286800308028,25,0-1,0,0,0,0,0,0,L 22-28 @ Minnesota Vikings,Minnesota Vikings
157,1979.001,1979,1,Seattle Seahawks,Seattle Seahawks - 1979,-1.3482002553389465,15,3.155380902902669,5,-4.503581158241616,26,0-1,0,0,0,0,0,0,L 16-33 vs. San Diego Chargers,San Diego Chargers
157,1979.001,1979,1,St. Louis Cardinals,St. Louis Cardinals - 1979,0.1037831215738546,11,-0.9579776365428828,16,1.0617607581167374,11,0-1,0,0,0,0,0,0,L 21-22 vs. Dallas Cowboys,Dallas Cowboys
157,1979.001,1979,1,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1979,-2.7112273863988303,20,-3.0280131887506427,22,0.3167858023518125,13,1-0,0,0,0,0,0,0,W 31-16 vs. Detroit Lions,Detroit Lions
157,1979.001,1979,1,Washington Commanders,Washington Commanders - 1979,-5.241926586484564,26,-2.693022937482977,20,-2.548903649001587,20,0-1,0,0,0,0,0,0,L 27-29 vs. Houston Oilers,Houston Oilers
158,1979.002,1979,2,Atlanta Falcons,Atlanta Falcons - 1979,-2.274459922165234,18,0.4374670359521923,12,-2.7119269581174272,22,2-0,0,0,0,0,0,0,W 14-10 @ Philadelphia Eagles,Philadelphia Eagles
158,1979.002,1979,2,Baltimore Colts,Baltimore Colts - 1979,-8.791534759208615,28,-3.898756432021772,23,-4.892778327186843,25,0-2,0,0,0,0,0,0,L 26-29 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
158,1979.002,1979,2,Buffalo Bills,Buffalo Bills - 1979,2.5378254720660616,7,3.938220348728765,6,-1.4003948766627032,17,1-1,0,0,0,0,0,0,W 51-24 vs. Cincinnati Bengals,Cincinnati Bengals
158,1979.002,1979,2,Chicago Bears,Chicago Bears - 1979,-1.6282987240928106,16,-5.6915097784754085,28,4.063211054382599,4,2-0,0,0,0,0,0,0,W 26-7 vs. Minnesota Vikings,Minnesota Vikings
158,1979.002,1979,2,Cincinnati Bengals,Cincinnati Bengals - 1979,1.3420080670224117,9,-0.0666603449857903,14,1.4086684120082018,10,0-2,0,0,0,0,0,0,L 24-51 @ Buffalo Bills,Buffalo Bills
158,1979.002,1979,2,Cleveland Browns,Cleveland Browns - 1979,-2.650274972661017,20,4.939006484638812,4,-7.589281457299829,28,2-0,0,0,0,0,0,0,W 27-24 @ Kansas City Chiefs,Kansas City Chiefs
158,1979.002,1979,2,Dallas Cowboys,Dallas Cowboys - 1979,10.824002021469433,3,6.836608140776983,3,3.98739388069245,6,2-0,0,0,0,0,0,0,W 21-13 @ San Francisco 49ers,San Francisco 49ers
158,1979.002,1979,2,Denver Broncos,Denver Broncos - 1979,3.8451381257072086,6,-3.2465552300827296,21,7.091693355789938,2,1-1,0,0,0,0,0,0,L 9-13 vs. Los Angeles Rams,Los Angeles Rams
158,1979.002,1979,2,Detroit Lions,Detroit Lions - 1979,-1.7148471851260714,17,2.301290051365178,8,-4.01613723649125,24,0-2,0,0,0,0,0,0,L 24-27 vs. Washington Commanders,Washington Commanders
158,1979.002,1979,2,Green Bay Packers,Green Bay Packers - 1979,-3.898853339286896,22,-5.013380504720654,26,1.1145271654337576,12,1-1,0,0,0,0,0,0,W 28-19 vs. New Orleans Saints,New Orleans Saints
158,1979.002,1979,2,Houston Oilers,Houston Oilers - 1979,2.0955790698637395,8,2.1305353408153587,9,-0.0349562709516191,14,1-1,0,0,0,0,0,0,L 7-38 @ Pittsburgh Steelers,Pittsburgh Steelers
158,1979.002,1979,2,Kansas City Chiefs,Kansas City Chiefs - 1979,-0.9498993891493386,13,-4.997847540742894,25,4.047948151593555,5,1-1,0,0,0,0,0,0,L 24-27 vs. Cleveland Browns,Cleveland Browns
158,1979.002,1979,2,Los Angeles Rams,Los Angeles Rams - 1979,0.1926467025959977,12,-0.4941342631538177,15,0.6867809657498154,13,1-1,0,0,0,0,1,1,W 13-9 @ Denver Broncos,Denver Broncos
158,1979.002,1979,2,Miami Dolphins,Miami Dolphins - 1979,6.466485040144547,4,-1.370070926987334,17,7.836555967131881,1,2-0,0,0,0,0,0,0,W 19-10 vs. Seattle Seahawks,Seattle Seahawks
158,1979.002,1979,2,Minnesota Vikings,Minnesota Vikings - 1979,-6.613513831492173,26,-1.4785183226006378,18,-5.134995508891535,26,1-1,0,0,0,0,0,0,L 7-26 @ Chicago Bears,Chicago Bears
158,1979.002,1979,2,New England Patriots,New England Patriots - 1979,6.35530605457144,5,4.0710184219829255,5,2.2842876325885144,9,1-1,0,0,0,0,0,0,W 56-3 vs. New York Jets,New York Jets
158,1979.002,1979,2,New Orleans Saints,New Orleans Saints - 1979,-3.1752222265765626,21,-0.621163886120571,16,-2.554058340455992,18,0-2,0,0,0,0,0,0,L 19-28 @ Green Bay Packers,Green Bay Packers
158,1979.002,1979,2,New York Giants,New York Giants - 1979,-6.2571160502354735,25,-3.6862133235547776,22,-2.570902726680696,20,0-2,0,0,0,0,0,0,L 14-27 vs. St. Louis Cardinals,St. Louis Cardinals
158,1979.002,1979,2,New York Jets,New York Jets - 1979,-4.953609342126303,24,1.2233183609299378,10,-6.17692770305624,27,0-2,0,0,0,0,0,0,L 3-56 @ New England Patriots,New England Patriots
158,1979.002,1979,2,Oakland Raiders,Oakland Raiders - 1979,0.598687010232368,11,0.7328165779895619,11,-0.1341295677571939,15,1-1,0,0,0,0,0,0,L 10-30 @ San Diego Chargers,San Diego Chargers
158,1979.002,1979,2,Philadelphia Eagles,Philadelphia Eagles - 1979,-1.3747403926904,15,-4.7893732104068505,24,3.41463281771645,7,1-1,0,0,0,0,0,0,L 10-14 vs. Atlanta Falcons,Atlanta Falcons
158,1979.002,1979,2,Pittsburgh Steelers,Pittsburgh Steelers - 1979,14.087250358314352,1,7.270258220481219,2,6.816992137833134,3,2-0,0,0,0,1,0,2,W 38-7 vs. Houston Oilers,Houston Oilers
158,1979.002,1979,2,San Diego Chargers,San Diego Chargers - 1979,10.887728395769898,2,8.369042342337908,1,2.51868605343199,8,2-0,0,0,0,0,0,0,W 30-10 vs. Oakland Raiders,Oakland Raiders
158,1979.002,1979,2,San Francisco 49ers,San Francisco 49ers - 1979,-8.120392299666666,27,-5.420425987309815,27,-2.6999663123568505,21,0-2,0,0,0,0,0,0,L 13-21 vs. Dallas Cowboys,Dallas Cowboys
158,1979.002,1979,2,Seattle Seahawks,Seattle Seahawks - 1979,-1.2896989130094694,14,2.478566406562367,7,-3.768265319571837,23,0-2,0,0,0,0,0,0,L 10-19 @ Miami Dolphins,Miami Dolphins
158,1979.002,1979,2,St. Louis Cardinals,St. Louis Cardinals - 1979,1.2347606202609929,10,-0.0416938675942297,13,1.2764544878552226,11,1-1,0,0,0,0,0,0,W 27-14 @ New York Giants,New York Giants
158,1979.002,1979,2,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1979,-2.380504471028443,19,-2.083161087601036,20,-0.2973433834274073,16,2-0,0,0,0,0,0,0,W 29-26 @ Baltimore Colts,Baltimore Colts
158,1979.002,1979,2,Washington Commanders,Washington Commanders - 1979,-4.394451119502962,23,-1.828682992418121,19,-2.5657681270848416,19,1-1,0,0,0,0,0,0,W 27-24 @ Detroit Lions,Detroit Lions
159,1979.003,1979,3,Atlanta Falcons,Atlanta Falcons - 1979,-2.446948930293789,20,0.5136748482832192,12,-2.9606237785770086,22,2-1,0,0,0,0,0,0,L 17-20 vs. Denver Broncos,Denver Broncos
159,1979.003,1979,3,Baltimore Colts,Baltimore Colts - 1979,-7.564282112123967,25,-5.0464364476521695,25,-2.517845664471798,19,0-3,0,0,0,0,0,0,L 10-13 @ Cleveland Browns,Cleveland Browns
159,1979.003,1979,3,Buffalo Bills,Buffalo Bills - 1979,3.7750888340611937,6,4.69114313488412,4,-0.9160543008229268,16,1-2,0,0,0,0,0,0,L 19-27 @ San Diego Chargers,San Diego Chargers
159,1979.003,1979,3,Chicago Bears,Chicago Bears - 1979,-0.5567207537829457,12,-4.3879582638189625,23,3.8312375100360168,4,2-1,0,0,0,0,0,0,L 20-24 @ Dallas Cowboys,Dallas Cowboys
159,1979.003,1979,3,Cincinnati Bengals,Cincinnati Bengals - 1979,1.2830590203048131,10,-0.1506946864748197,13,1.4337537067796329,10,0-3,0,0,0,0,0,0,L 14-20 vs. New England Patriots,New England Patriots
159,1979.003,1979,3,Cleveland Browns,Cleveland Browns - 1979,-2.829079766672065,21,3.552618880008352,6,-6.381698646680417,28,3-0,0,0,0,0,0,0,W 13-10 vs. Baltimore Colts,Baltimore Colts
159,1979.003,1979,3,Dallas Cowboys,Dallas Cowboys - 1979,10.21666226024319,3,6.947272212465899,3,3.269390047777291,7,3-0,0,0,0,0,0,0,W 24-20 vs. Chicago Bears,Chicago Bears
159,1979.003,1979,3,Denver Broncos,Denver Broncos - 1979,3.1996682843440403,8,-3.2006392215343302,21,6.40030750587837,2,2-1,0,0,0,0,0,0,W 20-17 @ Atlanta Falcons,Atlanta Falcons
159,1979.003,1979,3,Detroit Lions,Detroit Lions - 1979,-3.851598602374529,22,0.5420178470738422,11,-4.393616449448371,25,0-3,0,0,0,0,0,0,L 10-31 @ New York Jets,New York Jets
159,1979.003,1979,3,Green Bay Packers,Green Bay Packers - 1979,-5.888550679731053,24,-6.472169226019324,28,0.583618546288271,13,1-2,0,0,0,0,0,0,L 10-21 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
159,1979.003,1979,3,Houston Oilers,Houston Oilers - 1979,3.266646151951308,7,2.575868572983265,8,0.6907775789680426,12,2-1,0,0,0,0,0,0,W 20-6 vs. Kansas City Chiefs,Kansas City Chiefs
159,1979.003,1979,3,Kansas City Chiefs,Kansas City Chiefs - 1979,-1.3848647916038626,14,-5.193993469843805,26,3.809128678239942,5,1-2,0,0,0,0,0,0,L 6-20 @ Houston Oilers,Houston Oilers
159,1979.003,1979,3,Los Angeles Rams,Los Angeles Rams - 1979,-1.7374591462875724,16,-0.4887301059517405,15,-1.2487290403358318,18,2-1,0,0,0,0,1,1,W 27-24 vs. San Francisco 49ers,San Francisco 49ers
159,1979.003,1979,3,Miami Dolphins,Miami Dolphins - 1979,7.762430166732018,5,-0.3493947406525346,14,8.111824907384552,1,3-0,0,0,0,0,0,0,W 27-12 @ Minnesota Vikings,Minnesota Vikings
159,1979.003,1979,3,Minnesota Vikings,Minnesota Vikings - 1979,-7.949383397724804,26,-1.8611179420388184,20,-6.0882654556859865,27,1-2,0,0,0,0,0,0,L 12-27 vs. Miami Dolphins,Miami Dolphins
159,1979.003,1979,3,New England Patriots,New England Patriots - 1979,7.879177021374482,4,4.566933567149171,5,3.312243454225312,6,2-1,0,0,0,0,0,0,W 20-14 @ Cincinnati Bengals,Cincinnati Bengals
159,1979.003,1979,3,New Orleans Saints,New Orleans Saints - 1979,-5.280001716553054,23,-1.1144517841843466,18,-4.165549932368707,24,0-3,0,0,0,0,0,0,L 14-26 vs. Philadelphia Eagles,Philadelphia Eagles
159,1979.003,1979,3,New York Giants,New York Giants - 1979,-8.881483911834293,28,-6.051896336692963,27,-2.82958757514133,21,0-3,0,0,0,0,0,0,L 0-27 @ Washington Commanders,Washington Commanders
159,1979.003,1979,3,New York Jets,New York Jets - 1979,-2.0961523735519334,18,2.476449543736692,9,-4.572601917288625,26,1-2,0,0,0,0,0,0,W 31-10 vs. Detroit Lions,Detroit Lions
159,1979.003,1979,3,Oakland Raiders,Oakland Raiders - 1979,-1.7952372710790483,17,-1.0650062695961648,17,-0.7302310014828834,15,1-2,0,0,0,0,0,0,L 10-27 @ Seattle Seahawks,Seattle Seahawks
159,1979.003,1979,3,Philadelphia Eagles,Philadelphia Eagles - 1979,-0.8581790762704359,13,-3.883692675708954,22,3.025513599438518,8,2-1,0,0,0,0,0,0,W 26-14 @ New Orleans Saints,New Orleans Saints
159,1979.003,1979,3,Pittsburgh Steelers,Pittsburgh Steelers - 1979,13.854955576646327,1,7.675195496700537,2,6.17976007994579,3,3-0,0,0,0,1,0,2,W 24-21 @ St. Louis Cardinals,St. Louis Cardinals
159,1979.003,1979,3,San Diego Chargers,San Diego Chargers - 1979,11.219218366545856,2,8.464050721015521,1,2.7551676455303347,9,3-0,0,0,0,0,0,0,W 27-19 vs. Buffalo Bills,Buffalo Bills
159,1979.003,1979,3,San Francisco 49ers,San Francisco 49ers - 1979,-8.000273744984504,27,-4.585390509744386,24,-3.4148832352401186,23,0-3,0,0,0,0,0,0,L 24-27 @ Los Angeles Rams,Los Angeles Rams
159,1979.003,1979,3,Seattle Seahawks,Seattle Seahawks - 1979,0.490368982531367,11,3.077163650626716,7,-2.586794668095349,20,1-2,0,0,0,0,0,0,W 27-10 vs. Oakland Raiders,Oakland Raiders
159,1979.003,1979,3,St. Louis Cardinals,St. Louis Cardinals - 1979,1.972359921119348,9,1.051109884052762,10,0.921250037066586,11,1-2,0,0,0,0,0,0,L 21-24 vs. Pittsburgh Steelers,Pittsburgh Steelers
159,1979.003,1979,3,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1979,-1.6753113362785303,15,-1.304818020783661,19,-0.3704933154948692,14,3-0,0,0,0,0,0,0,W 21-10 @ Green Bay Packers,Green Bay Packers
159,1979.003,1979,3,Washington Commanders,Washington Commanders - 1979,-2.1241069747075367,19,-0.9771086256228048,16,-1.146998349084732,17,2-1,0,0,0,0,0,0,W 27-0 vs. New York Giants,New York Giants
160,1979.004,1979,4,Atlanta Falcons,Atlanta Falcons - 1979,-3.416752735765804,19,-0.2847402276595397,13,-3.132012508106264,21,2-2,0,0,0,0,0,0,L 23-24 @ Detroit Lions,Detroit Lions
160,1979.004,1979,4,Baltimore Colts,Baltimore Colts - 1979,-3.496417349800638,20,-3.706863666567544,24,0.2104463167669061,15,0-4,0,0,0,0,0,0,L 13-17 @ Pittsburgh Steelers,Pittsburgh Steelers
160,1979.004,1979,4,Buffalo Bills,Buffalo Bills - 1979,6.28384199976631,6,7.170029677975922,2,-0.8861876782096115,17,2-2,0,0,0,0,0,0,W 46-31 vs. New York Jets,New York Jets
160,1979.004,1979,4,Chicago Bears,Chicago Bears - 1979,-1.3647049218241525,16,-3.614775940682432,23,2.2500710188582795,9,2-2,0,0,0,0,0,0,L 16-31 @ Miami Dolphins,Miami Dolphins
160,1979.004,1979,4,Cincinnati Bengals,Cincinnati Bengals - 1979,1.621960963391619,11,0.7618205875747105,10,0.8601403758169085,11,0-4,0,0,0,0,0,0,L 27-30 vs. Houston Oilers,Houston Oilers
160,1979.004,1979,4,Cleveland Browns,Cleveland Browns - 1979,1.9064920822375704,10,4.015741659258717,8,-2.109249577021147,20,4-0,0,0,0,0,0,0,W 26-7 vs. Dallas Cowboys,Dallas Cowboys
160,1979.004,1979,4,Dallas Cowboys,Dallas Cowboys - 1979,6.818912781522344,5,4.204036397867428,7,2.614876383654915,7,3-1,0,0,0,0,0,0,L 7-26 @ Cleveland Browns,Cleveland Browns
160,1979.004,1979,4,Denver Broncos,Denver Broncos - 1979,2.7974829338314886,9,-1.792325682274364,17,4.589808616105852,5,3-1,0,0,0,0,0,0,W 37-34 vs. Seattle Seahawks,Seattle Seahawks
160,1979.004,1979,4,Detroit Lions,Detroit Lions - 1979,-4.345072445629441,22,-0.0435807968267714,12,-4.301491648802669,24,1-3,0,0,0,0,0,0,W 24-23 vs. Atlanta Falcons,Atlanta Falcons
160,1979.004,1979,4,Green Bay Packers,Green Bay Packers - 1979,-7.613594816187643,25,-7.14927169975558,28,-0.4643231164320625,16,1-3,0,0,0,0,0,0,L 21-27 @ Minnesota Vikings,Minnesota Vikings
160,1979.004,1979,4,Houston Oilers,Houston Oilers - 1979,4.327177156449168,7,4.01569267538298,9,0.3114844810661882,14,3-1,0,0,0,0,0,0,W 30-27 @ Cincinnati Bengals,Cincinnati Bengals
160,1979.004,1979,4,Kansas City Chiefs,Kansas City Chiefs - 1979,3.056969873763068,8,-2.7991844730428177,22,5.856154346805885,3,2-2,0,0,0,0,0,0,W 35-7 vs. Oakland Raiders,Oakland Raiders
160,1979.004,1979,4,Los Angeles Rams,Los Angeles Rams - 1979,-4.1241281077900025,21,-2.6460622243614647,21,-1.4780658834285378,18,2-2,0,0,0,0,1,1,L 6-21 @ Tampa Bay Buccaneers,Tampa Bay Buccaneers
160,1979.004,1979,4,Miami Dolphins,Miami Dolphins - 1979,8.690561213575407,4,0.4899341551660003,11,8.200627058409406,1,4-0,0,0,0,0,0,0,W 31-16 vs. Chicago Bears,Chicago Bears
160,1979.004,1979,4,Minnesota Vikings,Minnesota Vikings - 1979,-8.982881622147824,26,-2.150836986141609,19,-6.832044636006215,28,2-2,0,0,0,0,0,0,W 27-21 vs. Green Bay Packers,Green Bay Packers
160,1979.004,1979,4,New England Patriots,New England Patriots - 1979,9.124325987252018,3,4.4381259674240106,5,4.686200019828007,4,3-1,0,0,0,0,0,0,W 27-21 vs. San Diego Chargers,San Diego Chargers
160,1979.004,1979,4,New Orleans Saints,New Orleans Saints - 1979,-5.550391930806311,24,-0.7201147418929374,14,-4.8302771889133735,25,1-3,0,0,0,0,0,0,W 30-21 @ San Francisco 49ers,San Francisco 49ers
160,1979.004,1979,4,New York Giants,New York Giants - 1979,-10.025257400145929,27,-6.381098785414643,27,-3.644158614731286,22,0-4,0,0,0,0,0,0,L 13-17 vs. Philadelphia Eagles,Philadelphia Eagles
160,1979.004,1979,4,New York Jets,New York Jets - 1979,-1.832657219866994,17,4.281440433305981,6,-6.114097653172976,27,1-3,0,0,0,0,0,0,L 31-46 @ Buffalo Bills,Buffalo Bills
160,1979.004,1979,4,Oakland Raiders,Oakland Raiders - 1979,-4.556449719545752,23,-2.495268961489512,20,-2.06118075805624,19,1-3,0,0,0,0,0,0,L 7-35 @ Kansas City Chiefs,Kansas City Chiefs
160,1979.004,1979,4,Philadelphia Eagles,Philadelphia Eagles - 1979,-2.3932231880709653,18,-4.943578417871463,25,2.550355229800497,8,3-1,0,0,0,0,0,0,W 17-13 @ New York Giants,New York Giants
160,1979.004,1979,4,Pittsburgh Steelers,Pittsburgh Steelers - 1979,12.498083997952111,1,6.185234151446494,3,6.312849846505619,2,4-0,0,0,0,1,0,2,W 17-13 vs. Baltimore Colts,Baltimore Colts
160,1979.004,1979,4,San Diego Chargers,San Diego Chargers - 1979,11.553332359541349,2,7.733719568778667,1,3.819612790762682,6,3-1,0,0,0,0,0,0,L 21-27 @ New England Patriots,New England Patriots
160,1979.004,1979,4,San Francisco 49ers,San Francisco 49ers - 1979,-10.258471447985356,28,-5.03990608951735,26,-5.218565358468005,26,0-4,0,0,0,0,0,0,L 21-30 vs. New Orleans Saints,New Orleans Saints
160,1979.004,1979,4,Seattle Seahawks,Seattle Seahawks - 1979,1.4841196894138204,12,5.303808898348914,4,-3.819689208935093,23,1-3,0,0,0,0,0,0,L 34-37 @ Denver Broncos,Denver Broncos
160,1979.004,1979,4,St. Louis Cardinals,St. Louis Cardinals - 1979,-0.9017317231582624,15,-1.3696988563979906,15,0.4679671332397283,13,1-3,0,0,0,0,0,0,L 7-17 vs. Washington Commanders,Washington Commanders
160,1979.004,1979,4,Tampa Bay Buccaneers,Tampa Bay Buccaneers - 1979,-0.4221699783065367,13,-1.8659777319370248,18,1.4438077536304883,10,4-0,0,0,0,0,0,0,W 21-6 vs. Los Angeles Rams,Los Angeles Rams
160,1979.004,1979,4,Washington Commanders,Washington Commanders - 1979,-0.8793564316646695,14,-1.596298848247305,16,0.7169424165826357,12,3-1,0,0,0,0,0,0,W 17-7 @ St. Louis Cardinals,St. Louis Cardinals
161,1979.005,1979,5,Atlanta Falcons,Atlanta Falcons - 1979,-4.261291244446018,22,-1.1899734445306775,15,-3.0713177999153407,21,2-3,0,0,0,0,0,0,L 7-16 vs. Washington Commanders,Washington Commanders
161,1979.005,1979,5,Baltimore Colts,Baltimore Colts - 1979,-5.249932888815234,25,-4.460139231299991,27,-0.7897936575152437,17,0-5,0,0,0,0,0,0,L 13-31 vs. Buffalo Bills,Buffalo Bills
161,1979.005,1979,5,Buffalo Bills,Buffalo Bills - 1979,6.996475132796219,5,7.419719770388512,2,-0.4232446375922933,16,3-2,0,0,0,0,0,0,W 31-13 @ Baltimore Colts,Baltimore Colts
161,1979.005,1979,5,Chicago Bears,Chicago Bears - 1979,-0.5556764040996548,13,-3.2395023461553274,22,2.6838259420556723,7,2-3,0,0,0,0,0,0,L 13-17 vs. Tampa Bay Buccaneers,Tampa Bay Buccaneers
161,1979.005,1979,5,Cincinnati Bengals,Cincinnati Bengals - 1979,-1.053352639614026,16,0.5258868649086561,11,-1.579239504522682,19,0-5,0,0,0,0,0,0,L 13-38 @ Dallas Cowboys,Dallas Cowboys
161,1979.005,1979,5,Cleveland Browns,Cleveland Browns - 1979,-0.1430909829648912,11,2.429276620920426,9,-2.5723676038853167,20,4-1,0,0,0,0,0,0,L 10-31 @ Houston Oilers,Houston Oilers
161,1979.005,1979,5,Dallas Cowboys,Dallas Cowboys - 1979,8.145482495400772,3,5.572042984815778,4,2.5734395105849943,9,4-1,0,0,0,0,0,0,W 38-13 vs. Cincinnati Bengals,Cincinnati Bengals
161,1979.005,1979,5,Denver Broncos,Denver Broncos - 1979,-0.7657557152204154,14,-3.388703207530285,23,2.622947492309869,8,3-2,0,0,0,0,0,0,L 3-27 @ Oakland Raiders,Oakland Raiders
161,1979.005,1979,5,Detroit Lions,Detroit Lions - 1979,-5.099071288648425,24,-1.5781470857902606,16,-3.520924202858164,22,1-4,0,0,0,0,0,0,L 10-13 vs. Minnesota Vikings,Minnesota Vikings
161,1979.005,1979,5,Green Bay Packers,Green Bay Packers - 1979,-3.66486512904305,21,-4.326101984932577,26,0.6612368558895267,13,2-3,0,0,0,0,0,0,W 27-14 vs. New England Patriots,New England Patriots
161,1979.005,1979,5,Houston Oilers,Houston Oilers - 1979,4.608223774724417,8,3.8578100384620218,6,0.7504137362623948,12,4-1,0,0,0,0,0,0,W 31-10 vs. Cleveland Browns,Cleveland Browns
161,1979.005,1979,5,Kansas City Chiefs,Kansas City Chiefs - 1979,5.098897530765642,7,-2.104660830526636,18,7.203558361292278,1,3-2,0,0,0,0,0,0,W 24-6 @ Seattle Seahawks,Seattle Seahawks
161,1979.005,1979,5,Los Angeles Rams,Los Angeles Rams - 1979,-1.6468410802160762,17,-2.14843808821803,19,0.5015970080019534,14,3-2,0,0,0,0,1,1,W 21-0 vs. St. Louis Cardinals,St. Louis Cardinals
161,1979.005,1979,5,Miami Dolphins,Miami Dolphins - 1979,7.081715517338743,4,0.7919812155828629,10,6.28973430175588,2,4-1,0,0,0,0,0,0,L 27-33 @ New York Jets,New York Jets
161,1979.005,1979,5,Minnesota Vikings,Minnesota Vikings - 1979,-7.090822388057329,26,-2.432407250830625,20,-4.658415137226704,26,3-2,0,0,0,0,0,0,W 13-10 @ Detroit Lions,Detroit Lions
161,1979.005,1979,5,New England Patriots,New England Patriots - 1979,5.788747275526904,6,2.827640868784432,8,2.9611064067424726,6,3-2,0,0,0,0,0,0,L 14-27 @ Green Bay Packers,Green Bay Packers
161,1979.005,1979,5,New Orleans Saints,New Orleans Saints - 1979,-4.430675746598343,23,-0.0535014607424563,12,-4.377174285855887,25,2-3,0,0,0,0,0,0,W 24-14 vs. New York Giants,New York Giants
161,1979.005,1979,5,New York Giants,New York Giants - 1979,-10.029984876860564,28,-6.098822180029057,28,-3.931162696831509,23,0-5,0,0,0,0,0,0,L 14-24 @ New Orleans Saints,New Orleans Saints
161,1979.005,1979,5,New York Jets,New York Jets - 1979,-1.7867338909751824,18,5.621867161471439,3,-7.408601052446621,28,2-3,0,0,0,0,0,0,W 33-27 vs. Miami Dolphins,Miami Dolphins
161,1979.005,1979,5,Oakland Raiders,Oakland Raiders - 1979,-1.8579902174945768,19,-0.9489755170853592,14,-0.9090147004092176,18,2-3,0,0,0,0,0,0,W 27-3 vs. Denver Broncos,Denver Broncos
161,1979.005,1979,5,Philadelphia Eagles,Philadelphia Eagles - 1979,-0.767695551060362,15,-4.025401334367927,24,3.257705783307565,5,4-1,0,0,0,0,0,0,W 17-14 vs. Pittsburgh Steelers,Pittsburgh Steelers
161,1979.005,1979,5,Pittsburgh Steelers,Pittsburgh Steelers - 1979,10.301465842727136,2,5.267030754639361,5,5.034435088087774,3,4-1,0,0,0,1,0,2,L 14-17 @ Philadelphia Eagles,Philadelphia Eagles
161,1979.005,1979,5,San Diego Chargers,San Diego Chargers - 1979,11.562008455230682,1,7.77313906772666,1,3.788869387504022,4,4-1,0,0,0,0,0,0,W 31-9 vs. San Francisco 49ers,San Francisco 49ers
161,1979.005,1979,5,San Francisco 49ers,San Francisco 49ers - 1979,-9.194167904808891,27,-4.2034498569684775,25,-4.990718047840414,27,0-5,0,0,0,0,0,0,L 9-31 @ San Diego Chargers,San Diego Chargers
