season,week,date,winner,loser,ptsw,ptsl,home,marginw,marginl,is_tie,winw,winl,winner_home,winner_last_game,loser_home,loser_last_game,adjmarginw,adjmarginl,week_id,season_week,cume_week_id,unique_game_id,winner_season,loser_season
1981,12,11/22/81,St. Louis Cardinals,Baltimore Colts,35,24,0.5,11,-11,0,1.0,0.0, @ ,W 35-24 @ Baltimore Colts, vs. ,L 24-35 vs. St. Louis Cardinals,11.5,-11.5,12,1981.012,208,2294,St. Louis Cardinals - 1981,Baltimore Colts - 1981
1981,12,11/22/81,Tampa Bay Buccaneers,Green Bay Packers,37,3,-0.5,34,-34,0,1.0,0.0, vs. ,W 37-3 vs. Green Bay Packers, @ ,L 3-37 @ Tampa Bay Buccaneers,33.5,-33.5,12,1981.012,208,2295,Tampa Bay Buccaneers - 1981,Green Bay Packers - 1981
1981,13,11/29/81,Atlanta Falcons,Houston Oilers,31,27,0.5,4,-4,0,1.0,0.0, @ ,W 31-27 @ Houston Oilers, vs. ,L 27-31 vs. Atlanta Falcons,4.5,-4.5,13,1981.013,209,2296,Atlanta Falcons - 1981,Houston Oilers - 1981
1981,13,11/29/81,Buffalo Bills,Washington Redskins,21,14,-0.5,7,-7,0,1.0,0.0, vs. ,W 21-14 vs. Washington Redskins, @ ,L 14-21 @ Buffalo Bills,6.5,-6.5,13,1981.013,209,2297,Buffalo Bills - 1981,Washington Redskins - 1981
1981,13,11/29/81,Cincinnati Bengals,Cleveland Browns,41,21,0.5,20,-20,0,1.0,0.0, @ ,W 41-21 @ Cleveland Browns, vs. ,L 21-41 vs. Cincinnati Bengals,20.5,-20.5,13,1981.013,209,2298,Cincinnati Bengals - 1981,Cleveland Browns - 1981
1981,13,11/26/81,Dallas Cowboys,Chicago Bears,10,9,-0.5,1,-1,0,1.0,0.0, vs. ,W 10-9 vs. Chicago Bears, @ ,L 9-10 @ Dallas Cowboys,0.5,-0.5,13,1981.013,209,2299,Dallas Cowboys - 1981,Chicago Bears - 1981
1981,13,11/26/81,Detroit Lions,Kansas City Chiefs,27,10,-0.5,17,-17,0,1.0,0.0, vs. ,W 27-10 vs. Kansas City Chiefs, @ ,L 10-27 @ Detroit Lions,16.5,-16.5,13,1981.013,209,2300,Detroit Lions - 1981,Kansas City Chiefs - 1981
1981,13,11/29/81,Green Bay Packers,Minnesota Vikings,35,23,0.5,12,-12,0,1.0,0.0, @ ,W 35-23 @ Minnesota Vikings, vs. ,L 23-35 vs. Green Bay Packers,12.5,-12.5,13,1981.013,209,2301,Green Bay Packers - 1981,Minnesota Vikings - 1981
1981,13,11/30/81,Miami Dolphins,Philadelphia Eagles,13,10,-0.5,3,-3,0,1.0,0.0, vs. ,W 13-10 vs. Philadelphia Eagles, @ ,L 10-13 @ Miami Dolphins,2.5,-2.5,13,1981.013,209,2302,Miami Dolphins - 1981,Philadelphia Eagles - 1981
1981,13,11/29/81,New York Jets,Baltimore Colts,25,0,-0.5,25,-25,0,1.0,0.0, vs. ,W 25-0 vs. Baltimore Colts, @ ,L 0-25 @ New York Jets,24.5,-24.5,13,1981.013,209,2303,New York Jets - 1981,Baltimore Colts - 1981
1981,13,11/29/81,Oakland Raiders,Seattle Seahawks,32,31,0.5,1,-1,0,1.0,0.0, @ ,W 32-31 @ Seattle Seahawks, vs. ,L 31-32 vs. Oakland Raiders,1.5,-1.5,13,1981.013,209,2304,Oakland Raiders - 1981,Seattle Seahawks - 1981
1981,13,11/29/81,Pittsburgh Steelers,Los Angeles Rams,24,0,-0.5,24,-24,0,1.0,0.0, vs. ,W 24-0 vs. Los Angeles Rams, @ ,L 0-24 @ Pittsburgh Steelers,23.5,-23.5,13,1981.013,209,2305,Pittsburgh Steelers - 1981,Los Angeles Rams - 1981
1981,13,11/29/81,San Diego Chargers,Denver Broncos,34,17,-0.5,17,-17,0,1.0,0.0, vs. ,W 34-17 vs. Denver Broncos, @ ,L 17-34 @ San Diego Chargers,16.5,-16.5,13,1981.013,209,2306,San Diego Chargers - 1981,Denver Broncos - 1981
1981,13,11/29/81,San Francisco 49ers,New York Giants,17,10,-0.5,7,-7,0,1.0,0.0, vs. ,W 17-10 vs. New York Giants, @ ,L 10-17 @ San Francisco 49ers,6.5,-6.5,13,1981.013,209,2307,San Francisco 49ers - 1981,New York Giants - 1981
1981,13,11/29/81,St. Louis Cardinals,New England Patriots,27,20,0.5,7,-7,0,1.0,0.0, @ ,W 27-20 @ New England Patriots, vs. ,L 20-27 vs. St. Louis Cardinals,7.5,-7.5,13,1981.013,209,2308,St. Louis Cardinals - 1981,New England Patriots - 1981
1981,13,11/29/81,Tampa Bay Buccaneers,New Orleans Saints,31,14,0.5,17,-17,0,1.0,0.0, @ ,W 31-14 @ New Orleans Saints, vs. ,L 14-31 vs. Tampa Bay Buccaneers,17.5,-17.5,13,1981.013,209,2309,Tampa Bay Buccaneers - 1981,New Orleans Saints - 1981
1981,14,12/6/81,Buffalo Bills,San Diego Chargers,28,27,0.5,1,-1,0,1.0,0.0, @ ,W 28-27 @ San Diego Chargers, vs. ,L 27-28 vs. Buffalo Bills,1.5,-1.5,14,1981.014,210,2310,Buffalo Bills - 1981,San Diego Chargers - 1981
1981,14,12/6/81,Chicago Bears,Minnesota Vikings,10,9,-0.5,1,-1,0,1.0,0.0, vs. ,W 10-9 vs. Minnesota Vikings, @ ,L 9-10 @ Chicago Bears,0.5,-0.5,14,1981.014,210,2311,Chicago Bears - 1981,Minnesota Vikings - 1981
1981,14,12/6/81,Dallas Cowboys,Baltimore Colts,37,13,0.5,24,-24,0,1.0,0.0, @ ,W 37-13 @ Baltimore Colts, vs. ,L 13-37 vs. Dallas Cowboys,24.5,-24.5,14,1981.014,210,2312,Dallas Cowboys - 1981,Baltimore Colts - 1981
1981,14,12/6/81,Denver Broncos,Kansas City Chiefs,16,13,-0.5,3,-3,0,1.0,0.0, vs. ,W 16-13 vs. Kansas City Chiefs, @ ,L 13-16 @ Denver Broncos,2.5,-2.5,14,1981.014,210,2313,Denver Broncos - 1981,Kansas City Chiefs - 1981
1981,14,12/6/81,Green Bay Packers,Detroit Lions,31,17,-0.5,14,-14,0,1.0,0.0, vs. ,W 31-17 vs. Detroit Lions, @ ,L 17-31 @ Green Bay Packers,13.5,-13.5,14,1981.014,210,2314,Green Bay Packers - 1981,Detroit Lions - 1981
1981,14,12/3/81,Houston Oilers,Cleveland Browns,17,13,-0.5,4,-4,0,1.0,0.0, vs. ,W 17-13 vs. Cleveland Browns, @ ,L 13-17 @ Houston Oilers,3.5,-3.5,14,1981.014,210,2315,Houston Oilers - 1981,Cleveland Browns - 1981
1981,14,12/6/81,Miami Dolphins,New England Patriots,24,14,-0.5,10,-10,0,1.0,0.0, vs. ,W 24-14 vs. New England Patriots, @ ,L 14-24 @ Miami Dolphins,9.5,-9.5,14,1981.014,210,2316,Miami Dolphins - 1981,New England Patriots - 1981
1981,14,12/6/81,New York Giants,Los Angeles Rams,10,7,-0.5,3,-3,0,1.0,0.0, vs. ,W 10-7 vs. Los Angeles Rams, @ ,L 7-10 @ New York Giants,2.5,-2.5,14,1981.014,210,2317,New York Giants - 1981,Los Angeles Rams - 1981
1981,14,12/7/81,Oakland Raiders,Pittsburgh Steelers,30,27,-0.5,3,-3,0,1.0,0.0, vs. ,W 30-27 vs. Pittsburgh Steelers, @ ,L 27-30 @ Oakland Raiders,2.5,-2.5,14,1981.014,210,2318,Oakland Raiders - 1981,Pittsburgh Steelers - 1981
1981,14,12/6/81,San Francisco 49ers,Cincinnati Bengals,21,3,0.5,18,-18,0,1.0,0.0, @ ,W 21-3 @ Cincinnati Bengals, vs. ,L 3-21 vs. San Francisco 49ers,18.5,-18.5,14,1981.014,210,2319,San Francisco 49ers - 1981,Cincinnati Bengals - 1981
1981,14,12/6/81,Seattle Seahawks,New York Jets,27,23,-0.5,4,-4,0,1.0,0.0, vs. ,W 27-23 vs. New York Jets, @ ,L 23-27 @ Seattle Seahawks,3.5,-3.5,14,1981.014,210,2320,Seattle Seahawks - 1981,New York Jets - 1981
1981,14,12/6/81,St. Louis Cardinals,New Orleans Saints,30,3,-0.5,27,-27,0,1.0,0.0, vs. ,W 30-3 vs. New Orleans Saints, @ ,L 3-30 @ St. Louis Cardinals,26.5,-26.5,14,1981.014,210,2321,St. Louis Cardinals - 1981,New Orleans Saints - 1981
1981,14,12/6/81,Tampa Bay Buccaneers,Atlanta Falcons,24,23,-0.5,1,-1,0,1.0,0.0, vs. ,W 24-23 vs. Atlanta Falcons, @ ,L 23-24 @ Tampa Bay Buccaneers,0.5,-0.5,14,1981.014,210,2322,Tampa Bay Buccaneers - 1981,Atlanta Falcons - 1981
1981,14,12/6/81,Washington Redskins,Philadelphia Eagles,15,13,-0.5,2,-2,0,1.0,0.0, vs. ,W 15-13 vs. Philadelphia Eagles, @ ,L 13-15 @ Washington Redskins,1.5,-1.5,14,1981.014,210,2323,Washington Redskins - 1981,Philadelphia Eagles - 1981
1981,15,12/13/81,Buffalo Bills,New England Patriots,19,10,0.5,9,-9,0,1.0,0.0, @ ,W 19-10 @ New England Patriots, vs. ,L 10-19 vs. Buffalo Bills,9.5,-9.5,15,1981.015,211,2324,Buffalo Bills - 1981,New England Patriots - 1981
1981,15,12/13/81,Chicago Bears,Oakland Raiders,23,6,0.5,17,-17,0,1.0,0.0, @ ,W 23-6 @ Oakland Raiders, vs. ,L 6-23 vs. Chicago Bears,17.5,-17.5,15,1981.015,211,2325,Chicago Bears - 1981,Oakland Raiders - 1981
1981,15,12/13/81,Cincinnati Bengals,Pittsburgh Steelers,17,10,0.5,7,-7,0,1.0,0.0, @ ,W 17-10 @ Pittsburgh Steelers, vs. ,L 10-17 vs. Cincinnati Bengals,7.5,-7.5,15,1981.015,211,2326,Cincinnati Bengals - 1981,Pittsburgh Steelers - 1981
1981,15,12/13/81,Dallas Cowboys,Philadelphia Eagles,21,10,-0.5,11,-11,0,1.0,0.0, vs. ,W 21-10 vs. Philadelphia Eagles, @ ,L 10-21 @ Dallas Cowboys,10.5,-10.5,15,1981.015,211,2327,Dallas Cowboys - 1981,Philadelphia Eagles - 1981
1981,15,12/13/81,Denver Broncos,Seattle Seahawks,23,13,-0.5,10,-10,0,1.0,0.0, vs. ,W 23-13 vs. Seattle Seahawks, @ ,L 13-23 @ Denver Broncos,9.5,-9.5,15,1981.015,211,2328,Denver Broncos - 1981,Seattle Seahawks - 1981
1981,15,12/12/81,Detroit Lions,Minnesota Vikings,45,7,-0.5,38,-38,0,1.0,0.0, vs. ,W 45-7 vs. Minnesota Vikings, @ ,L 7-45 @ Detroit Lions,35.0,-35.0,15,1981.015,211,2329,Detroit Lions - 1981,Minnesota Vikings - 1981
1981,15,12/13/81,Green Bay Packers,New Orleans Saints,35,7,0.5,28,-28,0,1.0,0.0, @ ,W 35-7 @ New Orleans Saints, vs. ,L 7-35 vs. Green Bay Packers,28.5,-28.5,15,1981.015,211,2330,Green Bay Packers - 1981,New Orleans Saints - 1981
1981,15,12/14/81,Los Angeles Rams,Atlanta Falcons,21,16,-0.5,5,-5,0,1.0,0.0, vs. ,W 21-16 vs. Atlanta Falcons, @ ,L 16-21 @ Los Angeles Rams,4.5,-4.5,15,1981.015,211,2331,Los Angeles Rams - 1981,Atlanta Falcons - 1981
1981,15,12/13/81,Miami Dolphins,Kansas City Chiefs,17,7,0.5,10,-10,0,1.0,0.0, @ ,W 17-7 @ Kansas City Chiefs, vs. ,L 7-17 vs. Miami Dolphins,10.5,-10.5,15,1981.015,211,2332,Miami Dolphins - 1981,Kansas City Chiefs - 1981
1981,15,12/13/81,New York Giants,St. Louis Cardinals,20,10,0.5,10,-10,0,1.0,0.0, @ ,W 20-10 @ St. Louis Cardinals, vs. ,L 10-20 vs. New York Giants,10.5,-10.5,15,1981.015,211,2333,New York Giants - 1981,St. Louis Cardinals - 1981
1981,15,12/12/81,New York Jets,Cleveland Browns,14,13,0.5,1,-1,0,1.0,0.0, @ ,W 14-13 @ Cleveland Browns, vs. ,L 13-14 vs. New York Jets,1.5,-1.5,15,1981.015,211,2334,New York Jets - 1981,Cleveland Browns - 1981
1981,15,12/13/81,San Diego Chargers,Tampa Bay Buccaneers,24,23,0.5,1,-1,0,1.0,0.0, @ ,W 24-23 @ Tampa Bay Buccaneers, vs. ,L 23-24 vs. San Diego Chargers,1.5,-1.5,15,1981.015,211,2335,San Diego Chargers - 1981,Tampa Bay Buccaneers - 1981
1981,15,12/13/81,San Francisco 49ers,Houston Oilers,28,6,-0.5,22,-22,0,1.0,0.0, vs. ,W 28-6 vs. Houston Oilers, @ ,L 6-28 @ San Francisco 49ers,21.5,-21.5,15,1981.015,211,2336,San Francisco 49ers - 1981,Houston Oilers - 1981
1981,15,12/13/81,Washington Redskins,Baltimore Colts,38,14,-0.5,24,-24,0,1.0,0.0, vs. ,W 38-14 vs. Baltimore Colts, @ ,L 14-38 @ Washington Redskins,23.5,-23.5,15,1981.015,211,2337,Washington Redskins - 1981,Baltimore Colts - 1981
1981,16,12/20/81,Baltimore Colts,New England Patriots,23,21,-0.5,2,-2,0,1.0,0.0, vs. ,W 23-21 vs. New England Patriots, @ ,L 21-23 @ Baltimore Colts,1.5,-1.5,16,1981.016,212,2338,Baltimore Colts - 1981,New England Patriots - 1981
1981,16,12/20/81,Chicago Bears,Denver Broncos,35,24,-0.5,11,-11,0,1.0,0.0, vs. ,W 35-24 vs. Denver Broncos, @ ,L 24-35 @ Chicago Bears,10.5,-10.5,16,1981.016,212,2339,Chicago Bears - 1981,Denver Broncos - 1981
1981,16,12/20/81,Cincinnati Bengals,Atlanta Falcons,30,28,0.5,2,-2,0,1.0,0.0, @ ,W 30-28 @ Atlanta Falcons, vs. ,L 28-30 vs. Cincinnati Bengals,2.5,-2.5,16,1981.016,212,2340,Cincinnati Bengals - 1981,Atlanta Falcons - 1981
1981,16,12/20/81,Houston Oilers,Pittsburgh Steelers,21,20,-0.5,1,-1,0,1.0,0.0, vs. ,W 21-20 vs. Pittsburgh Steelers, @ ,L 20-21 @ Houston Oilers,0.5,-0.5,16,1981.016,212,2341,Houston Oilers - 1981,Pittsburgh Steelers - 1981
1981,16,12/20/81,Kansas City Chiefs,Minnesota Vikings,10,6,0.5,4,-4,0,1.0,0.0, @ ,W 10-6 @ Minnesota Vikings, vs. ,L 6-10 vs. Kansas City Chiefs,4.5,-4.5,16,1981.016,212,2342,Kansas City Chiefs - 1981,Minnesota Vikings - 1981
1981,16,12/19/81,Miami Dolphins,Buffalo Bills,16,6,-0.5,10,-10,0,1.0,0.0, vs. ,W 16-6 vs. Buffalo Bills, @ ,L 6-16 @ Miami Dolphins,9.5,-9.5,16,1981.016,212,2343,Miami Dolphins - 1981,Buffalo Bills - 1981
1981,16,12/19/81,New York Giants,Dallas Cowboys,13,10,-0.5,3,-3,0,1.0,0.0, vs. ,W 13-10 vs. Dallas Cowboys, @ ,L 10-13 @ New York Giants,2.5,-2.5,16,1981.016,212,2344,New York Giants - 1981,Dallas Cowboys - 1981
1981,16,12/20/81,New York Jets,Green Bay Packers,28,3,-0.5,25,-25,0,1.0,0.0, vs. ,W 28-3 vs. Green Bay Packers, @ ,L 3-28 @ New York Jets,24.5,-24.5,16,1981.016,212,2345,New York Jets - 1981,Green Bay Packers - 1981
1981,16,12/20/81,Philadelphia Eagles,St. Louis Cardinals,38,0,-0.5,38,-38,0,1.0,0.0, vs. ,W 38-0 vs. St. Louis Cardinals, @ ,L 0-38 @ Philadelphia Eagles,35.0,-35.0,16,1981.016,212,2346,Philadelphia Eagles - 1981,St. Louis Cardinals - 1981
1981,16,12/21/81,San Diego Chargers,Oakland Raiders,23,10,-0.5,13,-13,0,1.0,0.0, vs. ,W 23-10 vs. Oakland Raiders, @ ,L 10-23 @ San Diego Chargers,12.5,-12.5,16,1981.016,212,2347,San Diego Chargers - 1981,Oakland Raiders - 1981
1981,16,12/20/81,San Francisco 49ers,New Orleans Saints,21,17,0.5,4,-4,0,1.0,0.0, @ ,W 21-17 @ New Orleans Saints, vs. ,L 17-21 vs. San Francisco 49ers,4.5,-4.5,16,1981.016,212,2348,San Francisco 49ers - 1981,New Orleans Saints - 1981
1981,16,12/20/81,Seattle Seahawks,Cleveland Browns,42,21,-0.5,21,-21,0,1.0,0.0, vs. ,W 42-21 vs. Cleveland Browns, @ ,L 21-42 @ Seattle Seahawks,20.5,-20.5,16,1981.016,212,2349,Seattle Seahawks - 1981,Cleveland Browns - 1981
1981,16,12/20/81,Tampa Bay Buccaneers,Detroit Lions,20,17,0.5,3,-3,0,1.0,0.0, @ ,W 20-17 @ Detroit Lions, vs. ,L 17-20 vs. Tampa Bay Buccaneers,3.5,-3.5,16,1981.016,212,2350,Tampa Bay Buccaneers - 1981,Detroit Lions - 1981
1981,16,12/20/81,Washington Redskins,Los Angeles Rams,30,7,0.5,23,-23,0,1.0,0.0, @ ,W 30-7 @ Los Angeles Rams, vs. ,L 7-30 vs. Washington Redskins,23.5,-23.5,16,1981.016,212,2351,Washington Redskins - 1981,Los Angeles Rams - 1981
1981,2,9/13/81,Atlanta Falcons,Green Bay Packers,31,17,0.5,14,-14,0,1.0,0.0, @ ,W 31-17 @ Green Bay Packers, vs. ,L 17-31 vs. Atlanta Falcons,14.5,-14.5,2,1981.002,198,2352,Atlanta Falcons - 1981,Green Bay Packers - 1981
1981,2,9/13/81,Buffalo Bills,Baltimore Colts,35,3,0.5,32,-32,0,1.0,0.0, @ ,W 35-3 @ Baltimore Colts, vs. ,L 3-35 vs. Buffalo Bills,32.5,-32.5,2,1981.002,198,2353,Buffalo Bills - 1981,Baltimore Colts - 1981
1981,2,9/13/81,Cincinnati Bengals,New York Jets,31,30,0.5,1,-1,0,1.0,0.0, @ ,W 31-30 @ New York Jets, vs. ,L 30-31 vs. Cincinnati Bengals,1.5,-1.5,2,1981.002,198,2354,Cincinnati Bengals - 1981,New York Jets - 1981
1981,2,9/13/81,Dallas Cowboys,St. Louis Cardinals,30,17,-0.5,13,-13,0,1.0,0.0, vs. ,W 30-17 vs. St. Louis Cardinals, @ ,L 17-30 @ Dallas Cowboys,12.5,-12.5,2,1981.002,198,2355,Dallas Cowboys - 1981,St. Louis Cardinals - 1981
1981,2,9/13/81,Houston Oilers,Cleveland Browns,9,3,0.5,6,-6,0,1.0,0.0, @ ,W 9-3 @ Cleveland Browns, vs. ,L 3-9 vs. Houston Oilers,6.5,-6.5,2,1981.002,198,2356,Houston Oilers - 1981,Cleveland Browns - 1981
1981,2,9/13/81,Kansas City Chiefs,Tampa Bay Buccaneers,19,10,-0.5,9,-9,0,1.0,0.0, vs. ,W 19-10 vs. Tampa Bay Buccaneers, @ ,L 10-19 @ Kansas City Chiefs,8.5,-8.5,2,1981.002,198,2357,Kansas City Chiefs - 1981,Tampa Bay Buccaneers - 1981
1981,2,9/10/81,Miami Dolphins,Pittsburgh Steelers,30,10,-0.5,20,-20,0,1.0,0.0, vs. ,W 30-10 vs. Pittsburgh Steelers, @ ,L 10-30 @ Miami Dolphins,19.5,-19.5,2,1981.002,198,2358,Miami Dolphins - 1981,Pittsburgh Steelers - 1981
1981,2,9/13/81,New Orleans Saints,Los Angeles Rams,23,17,-0.5,6,-6,0,1.0,0.0, vs. ,W 23-17 vs. Los Angeles Rams, @ ,L 17-23 @ New Orleans Saints,5.5,-5.5,2,1981.002,198,2359,New Orleans Saints - 1981,Los Angeles Rams - 1981
1981,2,9/13/81,New York Giants,Washington Redskins,17,7,0.5,10,-10,0,1.0,0.0, @ ,W 17-7 @ Washington Redskins, vs. ,L 7-17 vs. New York Giants,10.5,-10.5,2,1981.002,198,2360,New York Giants - 1981,Washington Redskins - 1981
1981,2,9/14/81,Oakland Raiders,Minnesota Vikings,36,10,0.5,26,-26,0,1.0,0.0, @ ,W 36-10 @ Minnesota Vikings, vs. ,L 10-36 vs. Oakland Raiders,26.5,-26.5,2,1981.002,198,2361,Oakland Raiders - 1981,Minnesota Vikings - 1981
1981,2,9/13/81,Philadelphia Eagles,New England Patriots,13,3,-0.5,10,-10,0,1.0,0.0, vs. ,W 13-3 vs. New England Patriots, @ ,L 3-13 @ Philadelphia Eagles,9.5,-9.5,2,1981.002,198,2362,Philadelphia Eagles - 1981,New England Patriots - 1981
1981,2,9/13/81,San Diego Chargers,Detroit Lions,28,23,-0.5,5,-5,0,1.0,0.0, vs. ,W 28-23 vs. Detroit Lions, @ ,L 23-28 @ San Diego Chargers,4.5,-4.5,2,1981.002,198,2363,San Diego Chargers - 1981,Detroit Lions - 1981
1981,2,9/13/81,San Francisco 49ers,Chicago Bears,28,17,-0.5,11,-11,0,1.0,0.0, vs. ,W 28-17 vs. Chicago Bears, @ ,L 17-28 @ San Francisco 49ers,10.5,-10.5,2,1981.002,198,2364,San Francisco 49ers - 1981,Chicago Bears - 1981
1981,2,9/13/81,Seattle Seahawks,Denver Broncos,13,10,-0.5,3,-3,0,1.0,0.0, vs. ,W 13-10 vs. Denver Broncos, @ ,L 10-13 @ Seattle Seahawks,2.5,-2.5,2,1981.002,198,2365,Seattle Seahawks - 1981,Denver Broncos - 1981
1981,3,9/20/81,Atlanta Falcons,San Francisco 49ers,34,17,-0.5,17,-17,0,1.0,0.0, vs. ,W 34-17 vs. San Francisco 49ers, @ ,L 17-34 @ Atlanta Falcons,16.5,-16.5,3,1981.003,199,2366,Atlanta Falcons - 1981,San Francisco 49ers - 1981
1981,3,9/20/81,Chicago Bears,Tampa Bay Buccaneers,28,17,-0.5,11,-11,0,1.0,0.0, vs. ,W 28-17 vs. Tampa Bay Buccaneers, @ ,L 17-28 @ Chicago Bears,10.5,-10.5,3,1981.003,199,2367,Chicago Bears - 1981,Tampa Bay Buccaneers - 1981
1981,3,9/20/81,Cleveland Browns,Cincinnati Bengals,20,17,0.5,3,-3,0,1.0,0.0, @ ,W 20-17 @ Cincinnati Bengals, vs. ,L 17-20 vs. Cleveland Browns,3.5,-3.5,3,1981.003,199,2368,Cleveland Browns - 1981,Cincinnati Bengals - 1981
1981,3,9/21/81,Dallas Cowboys,New England Patriots,35,21,0.5,14,-14,0,1.0,0.0, @ ,W 35-21 @ New England Patriots, vs. ,L 21-35 vs. Dallas Cowboys,14.5,-14.5,3,1981.003,199,2369,Dallas Cowboys - 1981,New England Patriots - 1981
1981,3,9/20/81,Denver Broncos,Baltimore Colts,28,10,-0.5,18,-18,0,1.0,0.0, vs. ,W 28-10 vs. Baltimore Colts, @ ,L 10-28 @ Denver Broncos,17.5,-17.5,3,1981.003,199,2370,Denver Broncos - 1981,Baltimore Colts - 1981
1981,3,9/20/81,Los Angeles Rams,Green Bay Packers,35,23,-0.5,12,-12,0,1.0,0.0, vs. ,W 35-23 vs. Green Bay Packers, @ ,L 23-35 @ Los Angeles Rams,11.5,-11.5,3,1981.003,199,2371,Los Angeles Rams - 1981,Green Bay Packers - 1981
1981,3,9/20/81,Miami Dolphins,Houston Oilers,16,10,0.5,6,-6,0,1.0,0.0, @ ,W 16-10 @ Houston Oilers, vs. ,L 10-16 vs. Miami Dolphins,6.5,-6.5,3,1981.003,199,2372,Miami Dolphins - 1981,Houston Oilers - 1981
1981,3,9/20/81,Minnesota Vikings,Detroit Lions,26,24,-0.5,2,-2,0,1.0,0.0, vs. ,W 26-24 vs. Detroit Lions, @ ,L 24-26 @ Minnesota Vikings,1.5,-1.5,3,1981.003,199,2373,Minnesota Vikings - 1981,Detroit Lions - 1981
1981,3,9/20/81,New York Giants,New Orleans Saints,20,7,-0.5,13,-13,0,1.0,0.0, vs. ,W 20-7 vs. New Orleans Saints, @ ,L 7-20 @ New York Giants,12.5,-12.5,3,1981.003,199,2374,New York Giants - 1981,New Orleans Saints - 1981
1981,3,9/20/81,Oakland Raiders,Seattle Seahawks,20,10,-0.5,10,-10,0,1.0,0.0, vs. ,W 20-10 vs. Seattle Seahawks, @ ,L 10-20 @ Oakland Raiders,9.5,-9.5,3,1981.003,199,2375,Oakland Raiders - 1981,Seattle Seahawks - 1981
1981,3,9/17/81,Philadelphia Eagles,Buffalo Bills,20,14,0.5,6,-6,0,1.0,0.0, @ ,W 20-14 @ Buffalo Bills, vs. ,L 14-20 vs. Philadelphia Eagles,6.5,-6.5,3,1981.003,199,2376,Philadelphia Eagles - 1981,Buffalo Bills - 1981
1981,3,9/20/81,Pittsburgh Steelers,New York Jets,38,10,-0.5,28,-28,0,1.0,0.0, vs. ,W 38-10 vs. New York Jets, @ ,L 10-38 @ Pittsburgh Steelers,27.5,-27.5,3,1981.003,199,2377,Pittsburgh Steelers - 1981,New York Jets - 1981
1981,3,9/20/81,San Diego Chargers,Kansas City Chiefs,42,31,0.5,11,-11,0,1.0,0.0, @ ,W 42-31 @ Kansas City Chiefs, vs. ,L 31-42 vs. San Diego Chargers,11.5,-11.5,3,1981.003,199,2378,San Diego Chargers - 1981,Kansas City Chiefs - 1981
1981,3,9/20/81,St. Louis Cardinals,Washington Redskins,40,30,-0.5,10,-10,0,1.0,0.0, vs. ,W 40-30 vs. Washington Redskins, @ ,L 30-40 @ St. Louis Cardinals,9.5,-9.5,3,1981.003,199,2379,St. Louis Cardinals - 1981,Washington Redskins - 1981
1981,4,9/27/81,Cincinnati Bengals,Buffalo Bills,27,24,-0.5,3,-3,0,1.0,0.0, vs. ,W 27-24 vs. Buffalo Bills, @ ,L 24-27 @ Cincinnati Bengals,2.5,-2.5,4,1981.004,200,2380,Cincinnati Bengals - 1981,Buffalo Bills - 1981
1981,4,9/27/81,Cleveland Browns,Atlanta Falcons,28,17,-0.5,11,-11,0,1.0,0.0, vs. ,W 28-17 vs. Atlanta Falcons, @ ,L 17-28 @ Cleveland Browns,10.5,-10.5,4,1981.004,200,2381,Cleveland Browns - 1981,Atlanta Falcons - 1981
1981,4,9/27/81,Dallas Cowboys,New York Giants,18,10,-0.5,8,-8,0,1.0,0.0, vs. ,W 18-10 vs. New York Giants, @ ,L 10-18 @ Dallas Cowboys,7.5,-7.5,4,1981.004,200,2382,Dallas Cowboys - 1981,New York Giants - 1981
1981,4,9/27/81,Denver Broncos,San Diego Chargers,42,24,-0.5,18,-18,0,1.0,0.0, vs. ,W 42-24 vs. San Diego Chargers, @ ,L 24-42 @ Denver Broncos,17.5,-17.5,4,1981.004,200,2383,Denver Broncos - 1981,San Diego Chargers - 1981
1981,4,9/27/81,Detroit Lions,Oakland Raiders,16,0,-0.5,16,-16,0,1.0,0.0, vs. ,W 16-0 vs. Oakland Raiders, @ ,L 0-16 @ Detroit Lions,15.5,-15.5,4,1981.004,200,2384,Detroit Lions - 1981,Oakland Raiders - 1981
1981,4,9/27/81,Kansas City Chiefs,Seattle Seahawks,20,14,0.5,6,-6,0,1.0,0.0, @ ,W 20-14 @ Seattle Seahawks, vs. ,L 14-20 vs. Kansas City Chiefs,6.5,-6.5,4,1981.004,200,2385,Kansas City Chiefs - 1981,Seattle Seahawks - 1981
1981,4,9/28/81,Los Angeles Rams,Chicago Bears,24,7,0.5,17,-17,0,1.0,0.0, @ ,W 24-7 @ Chicago Bears, vs. ,L 7-24 vs. Los Angeles Rams,17.5,-17.5,4,1981.004,200,2386,Los Angeles Rams - 1981,Chicago Bears - 1981
1981,4,9/27/81,Miami Dolphins,Baltimore Colts,31,28,0.5,3,-3,0,1.0,0.0, @ ,W 31-28 @ Baltimore Colts, vs. ,L 28-31 vs. Miami Dolphins,3.5,-3.5,4,1981.004,200,2387,Miami Dolphins - 1981,Baltimore Colts - 1981
1981,4,9/27/81,Minnesota Vikings,Green Bay Packers,30,13,0.5,17,-17,0,1.0,0.0, @ ,W 30-13 @ Green Bay Packers, vs. ,L 13-30 vs. Minnesota Vikings,17.5,-17.5,4,1981.004,200,2388,Minnesota Vikings - 1981,Green Bay Packers - 1981
