unique_game_id,season,week,game_type,is_neutral,home_name,away_name,home_pts,visitor_pts,actual_home_margin,home_react,away_react,home_hottake,away_hottake,hca,react_home_margin,hottake_home_margin,vegas_home_margin,react_err,hottake_err,vegas_err,react_edge,hottake_edge,hottake_vs_react,react_picks_home,hottake_picks_home,home_covers,push,react_ats_correct,hottake_ats_correct,react_su_correct,hottake_su_correct,home_wins
7287.0,2002,15,REG,0.0,Cincinnati Bengals,Jacksonville Jaguars,15.0,29.0,-14.0,-9.634279672827056,-0.4788145040356893,-5.846320551966696,-1.231510137432111,2.5,-6.655465168791366,-2.1148104145345847,-3.0,7.344534831208634,11.885189585465415,11.0,-3.655465168791366,0.8851895854654153,4.5406547542567814,False,True,False,False,True,False,True,True,False
7288.0,2002,15,REG,0.0,Miami Dolphins,Oakland Raiders,23.0,17.0,6.0,5.170223780073992,9.106081849096464,3.314211633776642,7.123242018294603,2.5,-1.4358580690224718,-1.3090303845179605,1.5,-7.435858069022472,-7.3090303845179605,-4.5,-2.935858069022472,-2.8090303845179605,0.12682768450451132,False,False,True,False,False,False,False,False,True
7289.0,2002,15,REG,0.0,New Orleans Saints,Minnesota Vikings,31.0,32.0,-1.0,4.775535108937443,-2.7335703834293854,7.419995961148027,1.97960936308452,2.5,10.009105492366828,7.940386598063507,7.0,11.009105492366828,8.940386598063508,8.0,3.009105492366828,0.9403865980635073,-2.068718894303321,True,True,False,False,False,False,False,False,False
7290.0,2002,15,REG,0.0,New York Giants,Dallas Cowboys,37.0,7.0,30.0,-2.3861004596922246,-6.437542956214949,0.3439472700436817,-7.315321599146717,2.5,6.551442496522724,10.159268869190399,5.0,-23.448557503477275,-19.8407311308096,-25.0,1.551442496522724,5.159268869190399,3.6078263726676747,True,True,True,False,True,True,True,True,True
7291.0,2002,15,REG,0.0,Philadelphia Eagles,Washington Commanders,34.0,21.0,13.0,7.734539302713736,-5.229057441198432,3.318079981305376,-5.888024861333155,2.5,15.463596743912166,11.706104842638531,7.5,2.4635967439121664,-1.2938951573614688,-5.5,7.963596743912166,4.206104842638531,-3.757491901273635,True,True,True,False,True,True,True,True,True
7292.0,2002,15,REG,0.0,Pittsburgh Steelers,Carolina Panthers,30.0,14.0,16.0,0.9125241115267024,-3.2840072830736498,1.0143691762655196,-0.170965332463287,2.5,6.696531394600353,3.6853345087288067,9.0,-9.303468605399647,-12.314665491271192,-7.0,-2.3034686053996474,-5.314665491271193,-3.011196885871546,False,False,True,False,False,False,True,True,True
7293.0,2002,15,REG,0.0,Atlanta Falcons,Seattle Seahawks,24.0,30.0,-6.0,6.567456314300995,-3.6400053876436127,10.009205934259,-6.79734092876991,2.5,12.707461701944608,19.30654686302891,9.5,18.70746170194461,25.30654686302891,15.5,3.2074617019446077,9.80654686302891,6.599085161084302,True,True,False,False,False,False,False,False,False
7294.0,2002,15,REG,0.0,St. Louis Rams,Arizona Cardinals,30.0,28.0,2.0,-1.8054291706942185,-11.250992285661054,-7.939207631415298,-18.32944413118613,2.5,11.945563114966836,12.89023649977083,11.0,9.945563114966836,10.89023649977083,9.0,0.945563114966836,1.8902364997708307,0.9446733848039948,True,True,False,False,False,False,True,True,True
7295.0,2002,15,REG,0.0,Detroit Lions,Tampa Bay Buccaneers,20.0,23.0,-3.0,-9.32027337659351,11.456027765592582,-10.846401139900316,14.599967000251398,2.5,-18.276301142186092,-22.946368140151712,-9.5,-15.276301142186092,-19.946368140151712,-6.5,-8.776301142186092,-13.446368140151712,-4.67006699796562,False,False,True,False,False,False,True,True,False
7296.0,2002,15,REG,0.0,Tennessee Titans,New England Patriots,24.0,7.0,17.0,0.0235481233816447,5.108513541417059,5.720134305109213,4.286952935167641,2.5,-2.5849654180354147,3.933181369941572,2.5,-19.584965418035416,-13.066818630058428,-14.5,-5.084965418035415,1.4331813699415719,6.5181467879769865,False,True,True,False,False,True,False,True,True
7297.0,2002,16,REG,0.0,Atlanta Falcons,Detroit Lions,36.0,15.0,21.0,4.496352607517493,-7.859730161026508,3.669299548065164,-7.9515300855394,2.5,14.856082768544,14.120829633604565,10.5,-6.143917231455999,-6.879170366395435,-10.5,4.356082768544001,3.620829633604565,-0.7352531349394358,True,True,True,False,True,True,True,True,True
7298.0,2002,16,REG,0.0,Carolina Panthers,Chicago Bears,24.0,14.0,10.0,-4.84911333379449,-4.207434482155597,-5.486694200581858,-3.831539212636757,2.5,1.8583211483611075,0.8448450120548991,4.0,-8.141678851638893,-9.155154987945101,-6.0,-2.1416788516388925,-3.155154987945101,-1.0134761363062084,False,False,True,False,False,False,True,True,True
7299.0,2002,16,REG,0.0,Cincinnati Bengals,New Orleans Saints,20.0,13.0,7.0,-10.437467915676862,3.428370690042687,-8.919395644280153,2.8355514828167694,2.5,-11.36583860571955,-9.254947127096923,-7.0,-18.36583860571955,-16.254947127096923,-14.0,-4.365838605719549,-2.254947127096923,2.1108914786226265,False,False,True,False,False,False,False,False,True
7300.0,2002,16,REG,0.0,Baltimore Ravens,Cleveland Browns,13.0,14.0,-1.0,-2.299306696198756,0.4019833504246464,-1.922393915934824,1.022246935419127,2.5,-0.20129004662340222,-0.44464085135395104,2.5,0.7987099533765978,0.555359148646049,3.5,-2.701290046623402,-2.944640851353951,-0.24335080473054882,False,False,False,False,True,True,True,True,False
7301.0,2002,16,REG,0.0,Green Bay Packers,Buffalo Bills,10.0,0.0,10.0,5.1216162242479095,-0.432791926272289,5.014415333962406,-0.2528543272655035,2.5,8.0544081505202,7.7672696612279095,6.5,-1.9455918494798006,-2.2327303387720905,-3.5,1.5544081505201994,1.2672696612279095,-0.2871384892922899,True,True,True,False,True,True,True,True,True
7302.0,2002,16,REG,0.0,Kansas City Chiefs,San Diego Chargers,24.0,22.0,2.0,7.121530254563735,-3.67498782264394,6.422092023888022,-8.303402208253424,2.5,13.296518077207676,17.225494232141447,1.5,11.296518077207676,15.225494232141447,-0.5,11.796518077207676,15.725494232141447,3.928976154933771,True,True,True,False,True,True,True,True,True
7303.0,2002,16,REG,0.0,Minnesota Vikings,Miami Dolphins,20.0,17.0,3.0,-1.485996484341099,5.784766196321823,2.082790591019075,5.189914477303468,2.5,-4.770762680662922,-0.6071238862843926,-3.0,-7.770762680662922,-3.6071238862843926,-6.0,-1.770762680662922,2.3928761137156074,4.16363879437853,False,True,True,False,False,True,False,False,True
7304.0,2002,16,REG,0.0,Indianapolis Colts,New York Giants,27.0,44.0,-17.0,3.27140842384937,0.4126272894715452,6.9723713634533935,4.880112627950553,2.5,5.358781134377825,4.59225873550284,4.5,22.358781134377825,21.59225873550284,21.5,0.8587811343778249,0.09225873550284014,-0.7665223988749847,True,True,False,False,False,False,False,False,False
7305.0,2002,16,REG,0.0,New England Patriots,New York Jets,17.0,30.0,-13.0,3.4295770974911424,2.852457110794198,3.8474704273086,5.983865019768064,2.5,3.0771199866969443,0.3636054075405357,3.5,16.077119986696943,13.363605407540536,16.5,-0.4228800133030557,-3.1363945924594643,-2.7135145791564086,False,False,False,False,True,True,False,False,False
7306.0,2002,16,REG,0.0,Oakland Raiders,Denver Broncos,28.0,16.0,12.0,8.193857182331412,3.598596282758782,6.91667433253133,3.40239819954292,2.5,7.095260899572629,6.01427613298841,3.5,-4.904739100427371,-5.98572386701159,-8.5,3.5952608995726294,2.5142761329884102,-1.0809847665842192,True,True,True,False,True,True,True,True,True
7307.0,2002,16,REG,0.0,Dallas Cowboys,Philadelphia Eagles,3.0,27.0,-24.0,-8.141231372279487,7.773531833017922,-9.092238660025346,5.072204844900895,2.5,-13.414763205297408,-11.664443504926242,-7.0,10.585236794702592,12.335556495073758,17.0,-6.414763205297408,-4.664443504926242,1.7503197003711666,False,False,False,False,True,True,True,True,False
7308.0,2002,16,REG,0.0,Tampa Bay Buccaneers,Pittsburgh Steelers,7.0,17.0,-10.0,9.398677265094737,1.4763752250806823,8.568225709230541,1.0051935015770397,2.5,10.422302040014054,10.063032207653501,4.5,20.422302040014053,20.0630322076535,14.5,5.9223020400140545,5.563032207653501,-0.3592698323605532,True,True,False,False,False,False,False,False,False
7309.0,2002,16,REG,0.0,Arizona Cardinals,San Francisco 49ers,14.0,17.0,-3.0,-10.71400226599525,0.8618359963058205,-16.082540228805886,-2.876169547071028,2.5,-9.07583826230107,-10.706370681734859,-3.5,-6.075838262301071,-7.7063706817348585,-0.5,-5.575838262301071,-7.2063706817348585,-1.6305324194337878,False,False,True,False,False,False,True,True,False
7310.0,2002,16,REG,0.0,Seattle Seahawks,St. Louis Rams,30.0,10.0,20.0,-1.9929797699740144,-3.2067817541247483,-2.4321100979857047,-8.796182194474614,2.5,3.713801984150734,8.86407209648891,2.5,-16.286198015849266,-11.13592790351109,-17.5,1.213801984150734,6.3640720964889095,5.150270112338175,True,True,True,False,True,True,True,True,True
7311.0,2002,16,REG,0.0,Jacksonville Jaguars,Tennessee Titans,10.0,28.0,-18.0,0.511975007897111,2.6466042457558814,0.2876720799943711,9.817178558439082,2.5,0.36537076214122965,-7.029506478444711,-3.0,18.36537076214123,10.970493521555289,15.0,3.3653707621412297,-4.029506478444711,-7.394877240585941,True,False,False,False,False,True,False,True,False
7312.0,2002,16,REG,0.0,Washington Commanders,Houston Texans,26.0,10.0,16.0,-4.510105535838366,-6.97021276264548,-4.952655100438604,-2.0899716338777248,2.5,4.960107226807114,-0.36268346656087935,6.5,-11.039892773192886,-16.36268346656088,-9.5,-1.5398927731928858,-6.862683466560879,-5.322790693367994,False,False,True,False,False,False,True,False,True
7313.0,2002,17,REG,0.0,Buffalo Bills,Cincinnati Bengals,27.0,9.0,18.0,-1.0971034654037124,-8.332202146578213,-1.6046476638836884,-6.239903092264213,2.5,9.7350986811745,7.135255428380525,7.5,-8.2649013188255,-10.864744571619475,-10.5,2.2350986811745006,-0.36474457161947527,-2.599843252793976,True,False,True,False,True,False,True,True,True
7314.0,2002,17,REG,0.0,New Orleans Saints,Carolina Panthers,6.0,10.0,-4.0,1.915246093023516,-3.9053203733993422,-0.4100937680727132,-3.7354509981527495,2.5,8.320566466422857,5.825357230080036,6.0,12.320566466422857,9.825357230080037,10.0,2.320566466422857,-0.17464276991996375,-2.495209236342821,True,False,False,False,False,True,False,False,False
7315.0,2002,17,REG,0.0,Cleveland Browns,Atlanta Falcons,24.0,16.0,8.0,0.7224032886105434,5.326337160669864,0.8409676392953357,3.6124763410563183,2.5,-2.1039338720593204,-0.2715087017609825,-2.5,-10.10393387205932,-8.271508701760983,-10.5,0.39606612794067964,2.2284912982390175,1.8324251702983378,True,True,True,False,True,True,False,False,True
7316.0,2002,17,REG,0.0,Denver Broncos,Arizona Cardinals,37.0,7.0,30.0,2.877160085305924,-10.467511526108265,2.467750498278047,-15.53706628146334,2.5,15.844671611414189,20.504816779741386,13.5,-14.155328388585811,-9.495183220258614,-16.5,2.3446716114141886,7.004816779741386,4.6601451683271975,True,True,True,False,True,True,True,True,True
7317.0,2002,17,REG,0.0,Indianapolis Colts,Jacksonville Jaguars,20.0,13.0,7.0,1.695245168875401,-0.4489775992057404,5.032271835761534,-0.0689420302513343,2.5,4.644222768081141,7.601213866012869,8.5,-2.355777231918859,0.601213866012869,1.5,-3.855777231918859,-0.898786133987131,2.956991097931728,False,False,False,False,True,True,True,True,True
7318.0,2002,17,REG,0.0,Detroit Lions,Minnesota Vikings,36.0,38.0,-2.0,-8.911451163616352,-0.7893194202561643,-10.472740679059378,1.7688601564503654,2.5,-5.622131743360187,-9.741600835509743,-3.5,-3.622131743360187,-7.741600835509743,-1.5,-2.122131743360187,-6.241600835509743,-4.119469092149556,False,False,True,False,False,False,True,True,False
7319.0,2002,17,REG,0.0,New England Patriots,Miami Dolphins,27.0,24.0,3.0,1.6176451531314993,4.714629101623016,1.5118284032138969,4.814182874616988,2.5,-0.5969839484915171,-0.8023544714030915,-2.0,-3.596983948491517,-3.8023544714030915,-5.0,1.4030160515084829,1.1976455285969085,-0.20537052291157432,True,True,True,False,True,True,False,False,True
7320.0,2002,17,REG,0.0,New York Giants,Philadelphia Eagles,10.0,7.0,3.0,3.10623284363802,8.525522577712673,9.99501142251379,7.492640414690827,2.5,-2.9192897340746526,5.002371007822962,1.0,-5.919289734074653,2.002371007822962,-2.0,-3.9192897340746526,4.002371007822962,7.921660741897615,False,True,True,False,False,True,False,True,True
7321.0,2002,17,REG,0.0,New York Jets,Green Bay Packers,42.0,17.0,25.0,3.996656260532257,4.879425981955648,7.219036038442535,3.4926904413659807,2.5,1.617230278576609,6.226345597076555,-1.5,-23.38276972142339,-18.773654402923444,-26.5,3.117230278576609,7.726345597076555,4.609115318499946,True,True,True,False,True,True,True,True,True
7322.0,2002,17,REG,0.0,Oakland Raiders,Kansas City Chiefs,24.0,0.0,24.0,8.462117321558098,5.800340427173608,8.655409337602908,3.899576638724729,2.5,5.161776894384491,7.255832698878179,8.5,-18.83822310561551,-16.74416730112182,-15.5,-3.3382231056155094,-1.2441673011218208,2.0940558044936886,False,False,True,False,False,False,True,True,True
7323.0,2002,17,REG,0.0,Pittsburgh Steelers,Baltimore Ravens,34.0,31.0,3.0,3.522918904361236,-2.248776698866272,3.683212185900776,-1.923474376091192,2.5,8.271695603227508,8.106686561991967,8.0,5.271695603227508,5.1066865619919675,5.0,0.2716956032275082,0.10668656199196747,-0.16500904123554072,True,True,False,False,False,False,True,True,True
7324.0,2002,17,REG,0.0,San Diego Chargers,Seattle Seahawks,28.0,31.0,-3.0,-3.225394882781232,-0.4626361902841195,-6.586014307797456,-0.143189435436863,2.5,-0.2627586924971128,-3.9428248723605925,3.0,2.737241307502887,-0.9428248723605925,6.0,-3.262758692497113,-6.9428248723605925,-3.6800661798634797,False,False,False,False,True,True,True,True,False
7325.0,2002,17,REG,0.0,St. Louis Rams,San Francisco 49ers,31.0,20.0,11.0,-5.013349725313274,0.1202437067582798,-10.905434494181304,-4.241220127647047,2.5,-2.633593432071554,-4.164214366534257,2.0,-13.633593432071553,-15.164214366534257,-9.0,-4.633593432071554,-6.164214366534257,-1.5306209344627026,False,False,True,False,False,False,False,False,True
7326.0,2002,17,REG,0.0,Chicago Bears,Tampa Bay Buccaneers,0.0,15.0,-15.0,-5.43516462446901,7.637646603769578,-5.539896210973474,4.484584640089876,2.5,-10.572811228238589,-7.52448085106335,-7.0,4.427188771761411,7.47551914893665,8.0,-3.5728112282385887,-0.5244808510633501,3.0483303771752386,False,False,False,False,True,True,True,True,False
7327.0,2002,17,REG,0.0,Houston Texans,Tennessee Titans,3.0,13.0,-10.0,-7.460329291311647,4.84578719660384,-2.794290492629904,12.193617629542452,2.5,-9.806116487915487,-12.487908122172357,-9.5,0.19388351208451304,-2.4879081221723567,0.5,-0.30611648791548696,-2.9879081221723567,-2.6817916342568697,False,False,False,False,True,True,True,True,False
7328.0,2002,17,REG,0.0,Washington Commanders,Dallas Cowboys,20.0,14.0,6.0,-3.092092924485814,-8.875927843223819,-0.8449511251356336,-10.116801414506062,2.5,8.283834918738005,11.771850289370429,7.5,2.2838349187380054,5.771850289370429,1.5,0.7838349187380054,4.271850289370429,3.4880153706324233,True,True,False,False,False,False,True,True,True
7450.0,2002,18,WC,0.0,Green Bay Packers,Atlanta Falcons,7.0,27.0,-20.0,2.7258734962652102,4.164041043034752,-0.2452507828137204,1.4364842758256424,2.5,1.0618324532304584,0.8182649413606371,6.5,21.06183245323046,20.81826494136064,26.5,-5.438167546769542,-5.681735058639363,-0.24356751186982128,False,False,False,False,True,True,False,False,False
7451.0,2002,18,WC,0.0,New York Jets,Indianapolis Colts,41.0,0.0,41.0,6.956182389013806,2.174494072190542,11.148428551800103,5.458865944213348,2.5,7.281688316823264,8.189562607586755,6.0,-33.718311683176736,-32.81043739241325,-35.0,1.2816883168232636,2.1895626075867547,0.9078742907634911,True,True,True,False,True,True,True,True,True
7452.0,2002,18,WC,0.0,Pittsburgh Steelers,Cleveland Browns,36.0,33.0,3.0,3.1768207054936752,1.7011926679742422,2.2706746200763743,1.354148039104992,2.5,3.9756280375194333,3.4165265809713823,8.0,0.9756280375194333,0.4165265809713823,5.0,-4.024371962480567,-4.583473419028618,-0.559101456548051,False,False,False,False,True,True,True,True,True
7453.0,2002,18,WC,0.0,San Francisco 49ers,New York Giants,39.0,38.0,1.0,-1.7948341519012063,3.585476026712036,-7.446161875948075,10.11554771174221,2.5,-2.880310178613242,-15.061709587690284,3.0,-3.880310178613242,-16.061709587690284,2.0,-5.880310178613242,-18.061709587690284,-12.181399409077041,False,False,False,False,True,True,False,False,True
7445.0,2002,19,DIV,0.0,Oakland Raiders,New York Jets,30.0,10.0,20.0,11.041361596003838,10.106395174844454,15.825186373164092,16.11002443265555,2.5,3.434966421159384,2.2151619405085423,5.5,-16.565033578840616,-17.784838059491456,-14.5,-2.065033578840616,-3.2848380594914577,-1.2198044806508417,False,False,True,False,False,False,True,True,True
7446.0,2002,19,DIV,0.0,Philadelphia Eagles,Atlanta Falcons,20.0,6.0,14.0,7.07694367016108,6.229295744694384,6.76355193227477,4.962045762788783,2.5,3.3476479254666964,4.301506169485987,7.5,-10.652352074533304,-9.698493830514014,-6.5,-4.152352074533304,-3.198493830514013,0.9538582440192904,False,False,True,False,False,False,True,True,True
7447.0,2002,19,DIV,0.0,Tampa Bay Buccaneers,San Francisco 49ers,31.0,6.0,25.0,7.794759784828765,-1.8612519427896703,5.001731975844269,-5.658214607787008,2.5,12.156011727618434,13.159946583631278,6.0,-12.843988272381566,-11.840053416368722,-19.0,6.156011727618434,7.159946583631278,1.0039348560128438,True,True,True,False,True,True,True,True,True
7448.0,2002,19,DIV,0.0,Tennessee Titans,Pittsburgh Steelers,34.0,31.0,3.0,4.884251252017022,3.051149030597833,10.34732985021618,1.2569101456100231,2.5,4.333102221419189,11.590419704606157,4.5,1.333102221419189,8.590419704606157,1.5,-0.166897778580811,7.090419704606157,7.257317483186968,False,True,False,False,True,False,True,True,True
7443.0,2002,20,CON,0.0,Oakland Raiders,Tennessee Titans,41.0,24.0,17.0,12.549462316321648,5.193923241238752,20.22438595187284,8.46883270417883,2.5,9.855539075082895,14.25555324769401,9.0,-7.144460924917105,-2.74444675230599,-8.0,0.8555390750828948,5.25555324769401,4.400014172611115,True,True,True,False,True,True,True,True,True
7444.0,2002,20,CON,0.0,Philadelphia Eagles,Tampa Bay Buccaneers,10.0,27.0,-17.0,8.113510423086277,8.92017847641222,8.979811262184073,6.791817750516414,2.5,1.693331946674057,4.687993511667659,4.0,18.693331946674057,21.68799351166766,21.0,-2.306668053325943,0.687993511667659,2.994661564993602,False,True,False,False,True,False,False,False,False
7449.0,2002,21,SB,1.0,Oakland Raiders,Tampa Bay Buccaneers,21.0,48.0,-27.0,13.464332903283085,10.757143205283883,21.4011125858188,11.168076646339392,0.0,2.707189697999201,10.233035939479409,3.5,29.7071896979992,37.23303593947941,30.5,-0.7928103020007988,6.733035939479409,7.525846241480208,False,True,False,False,True,False,False,False,False
7454.0,2003,1,REG,0.0,Dallas Cowboys,Atlanta Falcons,13.0,27.0,-14.0,-10.424379554824634,6.273698167246517,-12.802580501162645,4.683442729510883,2.5,-14.198077722071151,-14.986023230673528,2.0,-0.19807772207115093,-0.9860232306735277,16.0,-16.19807772207115,-16.986023230673528,-0.7879455086023768,False,False,False,False,True,True,True,True,False
7455.0,2003,1,REG,0.0,Buffalo Bills,New England Patriots,31.0,0.0,31.0,-0.0692292422628199,1.776951487789327,-0.6245883694897505,0.6466128475018676,2.5,0.6538192699478529,1.228798783008382,1.0,-30.346180730052147,-29.771201216991617,-30.0,-0.3461807300521471,0.22879878300838197,0.5749795130605291,False,True,True,False,False,True,True,True,True
7456.0,2003,1,REG,0.0,Carolina Panthers,Jacksonville Jaguars,24.0,23.0,1.0,-1.8012170303353032,-1.7061761640023176,1.4959513779997524,-6.732035390659862,2.5,2.404959133667014,10.727986768659614,4.0,1.4049591336670142,9.727986768659614,3.0,-1.5950408663329858,6.727986768659614,8.323027634992599,False,True,False,False,True,False,True,True,True
7457.0,2003,1,REG,0.0,Cincinnati Bengals,Denver Broncos,10.0,30.0,-20.0,-7.69628750004673,4.149203372007388,-11.905548772889606,6.5181649281150165,2.5,-9.345490872054118,-15.923713701004623,-6.0,10.654509127945882,4.076286298995377,14.0,-3.3454908720541177,-9.923713701004623,-6.578222828950505,False,False,False,False,True,True,True,True,False
7458.0,2003,1,REG,0.0,Detroit Lions,Arizona Cardinals,42.0,24.0,18.0,-7.427060775909573,-14.142912274961605,-5.130442846199834,-14.651450365216409,2.5,9.215851499052032,12.021007519016575,3.5,-8.784148500947968,-5.978992480983425,-14.5,5.715851499052032,8.521007519016575,2.8051560199645422,True,True,True,False,True,True,True,True,True
7459.0,2003,1,REG,0.0,Miami Dolphins,Houston Texans,20.0,21.0,-1.0,4.4902356986157175,-7.036910871734123,4.976810081944333,-5.644340105263634,2.5,14.02714657034984,13.121150187207967,14.0,15.02714657034984,14.121150187207967,15.0,0.02714657034984036,-0.8788498127920334,-0.9059963831418738,True,False,False,False,False,True,False,False,False
7460.0,2003,1,REG,0.0,Cleveland Browns,Indianapolis Colts,6.0,9.0,-3.0,2.4684197392050016,-1.1936621794847055,0.882489794825205,-6.91170223185295,2.5,6.162081918689707,10.294192026678155,-2.0,9.162081918689708,13.294192026678155,1.0,8.162081918689708,12.294192026678155,4.132110107988448,True,True,False,False,False,False,False,False,False
7461.0,2003,1,REG,0.0,Kansas City Chiefs,San Diego Chargers,27.0,14.0,13.0,3.512536754548333,-4.812662793418608,3.25558577520201,-1.821479043186592,2.5,10.82519954796694,7.577064818388602,4.5,-2.1748004520330593,-5.422935181611398,-8.5,6.325199547966941,3.0770648183886022,-3.2481347295783385,True,True,True,False,True,True,True,True,True
7462.0,2003,1,REG,0.0,Green Bay Packers,Minnesota Vikings,25.0,30.0,-5.0,1.3843926149311112,0.2713934251504877,-4.398720424158862,-0.1421838653418359,2.5,3.6129991897806235,-1.756536558817026,4.0,8.612999189780624,3.243463441182974,9.0,-0.3870008102193765,-5.756536558817026,-5.36953574859765,False,False,False,False,True,True,False,True,False
7463.0,2003,1,REG,0.0,New York Giants,St. Louis Rams,23.0,13.0,10.0,3.297317237635999,-6.4573528101564,5.364846892844453,-9.701980933358934,2.5,12.254670047792398,17.566827826203387,-1.0,2.2546700477923984,7.566827826203387,-11.0,13.254670047792398,18.566827826203387,5.312157778410988,True,True,True,False,True,True,True,True,True
7464.0,2003,1,REG,0.0,Pittsburgh Steelers,Baltimore Ravens,34.0,15.0,19.0,4.25039599031651,-1.3889542610758592,4.887474668953625,-1.9802209153108248,2.5,8.139350251392369,9.36769558426445,4.0,-10.860649748607631,-9.63230441573555,-15.0,4.139350251392369,5.36769558426445,1.228345332872081,True,True,True,False,True,True,True,True,True
7465.0,2003,1,REG,0.0,San Francisco 49ers,Chicago Bears,49.0,7.0,42.0,-3.800170677578444,-5.013178896614433,-6.12881304349328,-0.751961686017544,2.5,3.713008219035989,-2.8768513574757364,6.5,-38.28699178096401,-44.876851357475736,-35.5,-2.786991780964011,-9.376851357475736,-6.589859576511726,False,False,True,False,False,False,True,False,True
7466.0,2003,1,REG,0.0,Seattle Seahawks,New Orleans Saints,27.0,10.0,17.0,-0.8173514917740078,0.813263809989219,4.554688109132673,-2.851147884686695,2.5,0.8693846982367732,9.905835993819368,3.0,-16.13061530176323,-7.094164006180632,-14.0,-2.1306153017632266,6.905835993819368,9.036451295582594,False,True,True,False,False,True,True,True,True
7467.0,2003,1,REG,0.0,Philadelphia Eagles,Tampa Bay Buccaneers,0.0,17.0,-17.0,6.450512037459308,14.088661129051758,7.951832870480768,19.40241921525241,2.5,-5.1381490915924495,-8.950586344771644,3.0,11.86185090840755,8.049413655228356,20.0,-8.13814909159245,-11.950586344771644,-3.812437253179194,False,False,False,False,True,True,True,True,False
7468.0,2003,1,REG,0.0,Tennessee Titans,Oakland Raiders,25.0,20.0,5.0,4.851323698245205,10.237365241598196,6.119965411519967,14.042698700687236,2.5,-2.8860415433529916,-5.422733289167269,3.5,-7.886041543352992,-10.422733289167269,-1.5,-6.386041543352992,-8.922733289167269,-2.5366917458142773,False,False,True,False,False,False,False,False,True
7469.0,2003,1,REG,0.0,Washington Commanders,New York Jets,16.0,13.0,3.0,-4.063485706650756,9.535321827040288,-3.806783490882075,11.20299646520115,2.5,-11.098807533691044,-12.509779956083225,3.0,-14.098807533691044,-15.509779956083225,0.0,-14.098807533691044,-15.509779956083225,-1.410972422392181,False,False,False,True,,,False,False,True
7596.0,2003,2,REG,0.0,Baltimore Ravens,Cleveland Browns,33.0,13.0,20.0,-3.0507075001109394,1.1876612793676324,-5.222344186563483,-2.714166917574509,2.5,-1.7383687794785718,-0.008177268988974529,2.5,-21.73836877947857,-20.008177268988973,-17.5,-4.238368779478572,-2.5081772689889745,1.7301915104895973,False,False,True,False,False,False,False,False,True
7597.0,2003,2,REG,0.0,Jacksonville Jaguars,Buffalo Bills,17.0,38.0,-21.0,-1.318599971921936,2.449408813633005,-4.83917660444681,4.720480228437436,2.5,-1.2680087855549411,-7.059656832884247,-3.0,19.73199121444506,13.940343167115753,18.0,1.7319912144450589,-4.059656832884247,-5.791648047329306,True,False,False,False,False,True,True,True,False
7598.0,2003,2,REG,0.0,Tampa Bay Buccaneers,Carolina Panthers,9.0,12.0,-3.0,14.86881359882586,-3.0014931983759543,22.041590172857465,-3.7009747454969055,2.5,20.370306797201813,28.24256491835437,9.0,23.370306797201813,31.24256491835437,12.0,11.370306797201813,19.24256491835437,7.872258121152555,True,True,False,False,False,False,False,False,False
7599.0,2003,2,REG,0.0,New York Giants,Dallas Cowboys,32.0,35.0,-3.0,4.673897152527864,-9.446878451441194,8.104330011510713,-10.324768535625306,2.5,16.620775603969058,20.92909854713602,7.5,19.620775603969058,23.92909854713602,10.5,9.120775603969058,13.429098547136022,4.308322943166964,True,True,False,False,False,False,False,False,False
7600.0,2003,2,REG,0.0,San Diego Chargers,Denver Broncos,13.0,37.0,-24.0,-4.471631396767916,5.472700026286038,-0.8361362612698896,8.640540009700388,2.5,-7.444331423053953,-6.976676270970277,-3.0,16.555668576946047,17.023323729029723,21.0,-4.444331423053953,-3.9766762709702768,0.46765515208367603,False,False,False,False,True,True,True,True,False
7601.0,2003,2,REG,0.0,Green Bay Packers,Detroit Lions,31.0,6.0,25.0,-0.1897368447939169,-7.1989411935337895,-6.205254889500322,-2.1058644281204244,2.5,9.509204348739873,-1.5993904613798975,7.0,-15.490795651260127,-26.599390461379897,-18.0,2.509204348739873,-8.599390461379897,-11.10859481011977,True,False,True,False,True,False,True,False,True
7602.0,2003,2,REG,0.0,Indianapolis Colts,Tennessee Titans,33.0,7.0,26.0,0.1757100892057242,6.335394293007455,-5.381126050177117,7.919065176174866,2.5,-3.6596842038017305,-10.800191226351982,2.5,-29.65968420380173,-36.800191226351984,-23.5,-6.1596842038017305,-13.300191226351982,-7.140507022550252,False,False,True,False,False,False,False,False,True
7603.0,2003,2,REG,0.0,Kansas City Chiefs,Pittsburgh Steelers,41.0,20.0,21.0,4.525598524440843,5.1884461670325885,5.748420992111921,6.543573611659077,2.5,1.8371523574082547,1.7048473804528443,3.5,-19.162847642591746,-19.295152619547157,-17.5,-1.6628476425917453,-1.7951526195471557,-0.13230497695541032,False,False,True,False,False,False,True,True,True
7604.0,2003,2,REG,0.0,New York Jets,Miami Dolphins,10.0,21.0,-11.0,7.98901886029728,1.4829619288111475,6.100095377534212,-3.3904287172265217,2.5,9.006056931486132,11.990524094760733,-3.0,20.006056931486132,22.990524094760733,8.0,12.006056931486132,14.990524094760733,2.9844671632746014,True,True,False,False,False,False,False,False,False
